image,min,max,average
2024_03_12_00_28_47_168.jpg,140,175,157.5
2024_03_12_00_28_47_179.jpg,140,175,157.5
2024_03_12_00_28_47_188.jpg,140,175,157.5
2024_03_12_00_28_47_196.jpg,142,197,169.5
2024_03_12_00_28_47_204.jpg,148,181,164.5
2024_03_12_00_28_47_212.jpg,148,181,164.5
2024_03_12_00_28_47_220.jpg,148,181,164.5
2024_03_12_00_28_47_228.jpg,154,175,164.5
2024_03_12_00_28_47_236.jpg,154,175,164.5
2024_03_12_00_28_47_244.jpg,153,176,164.5
2024_03_12_00_28_47_252.jpg,153,176,164.5
2024_03_12_00_28_47_259.jpg,153,176,164.5
2024_03_12_00_28_47_266.jpg,153,173,163.0
2024_03_12_00_28_47_274.jpg,153,173,163.0
2024_03_12_00_28_47_281.jpg,153,173,163.0
2024_03_12_00_28_47_289.jpg,153,172,162.5
2024_03_12_00_28_47_296.jpg,153,172,162.5
2024_03_12_00_28_47_303.jpg,155,174,164.5
2024_03_12_00_28_47_311.jpg,155,174,164.5
2024_03_12_00_28_47_318.jpg,155,174,164.5
2024_03_12_00_28_47_326.jpg,154,172,163.0
2024_03_12_00_28_47_334.jpg,154,172,163.0
2024_03_12_00_28_47_342.jpg,156,167,161.5
2024_03_12_00_28_47_349.jpg,152,172,162.0
2024_03_12_00_28_47_357.jpg,152,172,162.0
2024_03_12_00_28_47_365.jpg,152,172,162.0
2024_03_12_00_28_47_391.jpg,150,168,159.0
2024_03_12_00_28_47_402.jpg,150,168,159.0
2024_03_12_00_28_47_411.jpg,142,160,151.0
2024_03_12_00_28_47_418.jpg,146,170,158.0
2024_03_12_00_28_47_426.jpg,146,170,158.0
2024_03_12_00_28_47_434.jpg,146,169,157.5
2024_03_12_00_28_47_442.jpg,146,169,157.5
2024_03_12_00_28_47_450.jpg,156,168,162.0
2024_03_12_00_28_47_457.jpg,156,168,162.0
2024_03_12_00_28_47_467.jpg,156,168,162.0
2024_03_12_00_28_47_475.jpg,141,168,154.5
2024_03_12_00_28_47_483.jpg,141,168,154.5
2024_03_12_00_28_47_491.jpg,140,186,163.0
2024_03_12_00_28_47_500.jpg,140,186,163.0
2024_03_12_00_28_47_508.jpg,144,157,150.5
2024_03_12_00_28_47_516.jpg,144,157,150.5
2024_03_12_00_28_47_523.jpg,144,157,150.5
2024_03_12_00_28_47_531.jpg,156,186,171.0
2024_03_12_00_28_47_540.jpg,156,186,171.0
2024_03_12_00_28_47_550.jpg,139,158,148.5
2024_03_12_00_28_47_557.jpg,139,158,148.5
2024_03_12_00_28_47_565.jpg,139,158,148.5
2024_03_12_00_28_47_574.jpg,146,192,169.0
2024_03_12_00_28_47_585.jpg,146,192,169.0
2024_03_12_00_28_47_594.jpg,158,198,178.0
2024_03_12_00_28_47_606.jpg,158,198,178.0
2024_03_12_00_28_47_615.jpg,158,198,178.0
2024_03_12_00_28_47_622.jpg,157,191,174.0
2024_03_12_00_28_47_629.jpg,158,190,174.0
2024_03_12_00_28_47_638.jpg,158,190,174.0
2024_03_12_00_28_47_647.jpg,158,190,174.0
2024_03_12_00_28_47_657.jpg,176,187,181.5
2024_03_12_00_28_47_665.jpg,176,187,181.5
2024_03_12_00_28_47_673.jpg,172,190,181.0
2024_03_12_00_28_47_680.jpg,172,190,181.0
2024_03_12_00_28_47_689.jpg,165,198,181.5
2024_03_12_00_28_47_697.jpg,165,198,181.5
2024_03_12_00_28_47_705.jpg,170,192,181.0
2024_03_12_00_28_47_714.jpg,170,192,181.0
2024_03_12_00_28_47_724.jpg,170,192,181.0
2024_03_12_00_28_47_750.jpg,165,194,179.5
2024_03_12_00_28_47_764.jpg,165,194,179.5
2024_03_12_00_28_47_774.jpg,164,173,168.5
2024_03_12_00_28_47_783.jpg,165,184,174.5
2024_03_12_00_28_47_790.jpg,165,184,174.5
2024_03_12_00_28_47_798.jpg,163,186,174.5
2024_03_12_00_28_47_806.jpg,163,186,174.5
2024_03_12_00_28_47_813.jpg,168,190,179.0
2024_03_12_00_28_47_820.jpg,156,167,161.5
2024_03_12_00_28_47_827.jpg,156,167,161.5
2024_03_12_00_28_47_835.jpg,156,167,161.5
2024_03_12_00_28_47_842.jpg,156,167,161.5
2024_03_12_00_28_47_849.jpg,164,186,175.0
2024_03_12_00_28_47_856.jpg,164,186,175.0
2024_03_12_00_28_47_863.jpg,164,186,175.0
2024_03_12_00_28_47_871.jpg,165,190,177.5
2024_03_12_00_28_47_878.jpg,165,190,177.5
2024_03_12_00_28_47_885.jpg,165,190,177.5
2024_03_12_00_28_47_892.jpg,166,187,176.5
2024_03_12_00_28_47_899.jpg,166,187,176.5
2024_03_12_00_28_47_906.jpg,303,314,308.5
2024_03_12_00_28_47_912.jpg,303,314,308.5
2024_03_12_00_28_47_920.jpg,303,314,308.5
2024_03_12_00_28_47_927.jpg,,
2024_03_12_00_28_47_934.jpg,,
2024_03_12_00_28_47_942.jpg,,
2024_03_12_00_28_47_948.jpg,87,105,96.0
2024_03_12_00_28_47_955.jpg,87,105,96.0
2024_03_12_00_28_47_965.jpg,87,105,96.0
2024_03_12_00_28_47_972.jpg,155,198,176.5
2024_03_12_00_28_47_980.jpg,155,198,176.5
2024_03_12_00_28_47_988.jpg,152,210,181.0
2024_03_12_00_28_47_996.jpg,152,210,181.0
2024_03_12_00_28_48_003.jpg,152,210,181.0
2024_03_12_00_28_48_011.jpg,154,188,171.0
2024_03_12_00_28_48_019.jpg,154,188,171.0
2024_03_12_00_28_48_026.jpg,154,188,171.0
2024_03_12_00_28_48_035.jpg,158,192,175.0
2024_03_12_00_28_48_043.jpg,158,192,175.0
2024_03_12_00_28_48_050.jpg,152,198,175.0
2024_03_12_00_28_48_057.jpg,152,198,175.0
2024_03_12_00_28_48_065.jpg,152,198,175.0
2024_03_12_00_28_48_073.jpg,157,193,175.0
2024_03_12_00_28_48_080.jpg,157,193,175.0
2024_03_12_00_28_48_087.jpg,47,71,59.0
2024_03_12_00_28_48_094.jpg,47,71,59.0
2024_03_12_00_28_48_103.jpg,47,71,59.0
2024_03_12_00_28_48_111.jpg,166,199,182.5
2024_03_12_00_28_48_117.jpg,166,199,182.5
2024_03_12_00_28_48_124.jpg,119,193,156.0
2024_03_12_00_28_48_132.jpg,119,193,156.0
2024_03_12_00_28_48_140.jpg,119,193,156.0
2024_03_12_00_28_48_147.jpg,162,202,182.0
2024_03_12_00_28_48_154.jpg,162,202,182.0
2024_03_12_00_28_48_162.jpg,162,202,182.0
2024_03_12_00_28_48_169.jpg,151,209,180.0
2024_03_12_00_28_48_177.jpg,151,209,180.0
2024_03_12_00_28_48_184.jpg,151,209,180.0
2024_03_12_00_28_48_190.jpg,147,165,156.0
2024_03_12_00_28_48_198.jpg,147,165,156.0
2024_03_12_00_28_48_205.jpg,157,199,178.0
2024_03_12_00_28_48_212.jpg,157,199,178.0
2024_03_12_00_28_48_219.jpg,157,199,178.0
2024_03_12_00_28_48_226.jpg,138,202,170.0
2024_03_12_00_28_48_234.jpg,138,202,170.0
2024_03_12_00_28_48_242.jpg,138,202,170.0
2024_03_12_00_28_48_250.jpg,155,198,176.5
2024_03_12_00_28_48_259.jpg,155,198,176.5
2024_03_12_00_28_48_267.jpg,174,200,187.0
2024_03_12_00_28_48_275.jpg,174,200,187.0
2024_03_12_00_28_48_281.jpg,174,200,187.0
2024_03_12_00_28_48_289.jpg,126,163,144.5
2024_03_12_00_28_48_297.jpg,126,163,144.5
2024_03_12_00_28_48_305.jpg,162,194,178.0
2024_03_12_00_28_48_312.jpg,162,194,178.0
2024_03_12_00_28_48_319.jpg,162,194,178.0
2024_03_12_00_28_48_326.jpg,153,194,173.5
2024_03_12_00_28_48_334.jpg,153,194,173.5
2024_03_12_00_28_48_341.jpg,153,194,173.5
2024_03_12_00_28_48_348.jpg,161,192,176.5
2024_03_12_00_28_48_355.jpg,161,192,176.5
2024_03_12_00_28_48_362.jpg,161,192,176.5
2024_03_12_00_28_48_370.jpg,160,191,175.5
2024_03_12_00_28_48_377.jpg,160,191,175.5
2024_03_12_00_28_48_384.jpg,160,191,175.5
2024_03_12_00_28_48_392.jpg,155,190,172.5
2024_03_12_00_28_48_399.jpg,155,190,172.5
2024_03_12_00_28_48_407.jpg,153,188,170.5
2024_03_12_00_28_48_414.jpg,153,188,170.5
2024_03_12_00_28_48_422.jpg,154,189,171.5
2024_03_12_00_28_48_429.jpg,154,189,171.5
2024_03_12_00_28_48_438.jpg,154,189,171.5
2024_03_12_00_28_48_445.jpg,154,189,171.5
2024_03_12_00_28_48_452.jpg,161,193,177.0
2024_03_12_00_28_48_460.jpg,161,193,177.0
2024_03_12_00_28_48_468.jpg,152,181,166.5
2024_03_12_00_28_48_475.jpg,152,181,166.5
2024_03_12_00_28_48_482.jpg,152,181,166.5
2024_03_12_00_28_48_489.jpg,162,183,172.5
2024_03_12_00_28_48_497.jpg,162,183,172.5
2024_03_12_00_28_48_504.jpg,162,183,172.5
2024_03_12_00_28_48_512.jpg,160,180,170.0
2024_03_12_00_28_48_519.jpg,160,180,170.0
2024_03_12_00_28_48_527.jpg,153,176,164.5
2024_03_12_00_28_48_535.jpg,153,176,164.5
2024_03_12_00_28_48_543.jpg,153,176,164.5
2024_03_12_00_28_48_550.jpg,151,175,163.0
2024_03_12_00_28_48_559.jpg,151,175,163.0
2024_03_12_00_28_48_566.jpg,151,175,163.0
2024_03_12_00_28_48_575.jpg,148,173,160.5
2024_03_12_00_28_48_582.jpg,148,173,160.5
2024_03_12_00_28_48_589.jpg,71,126,98.5
2024_03_12_00_28_48_597.jpg,71,126,98.5
2024_03_12_00_28_48_605.jpg,74,120,97.0
2024_03_12_00_28_48_612.jpg,74,120,97.0
2024_03_12_00_28_48_620.jpg,74,120,97.0
2024_03_12_00_28_48_628.jpg,149,172,160.5
2024_03_12_00_28_48_635.jpg,149,172,160.5
2024_03_12_00_28_48_643.jpg,149,172,160.5
2024_03_12_00_28_48_650.jpg,144,172,158.0
2024_03_12_00_28_48_659.jpg,144,172,158.0
2024_03_12_00_28_48_666.jpg,144,169,156.5
2024_03_12_00_28_48_690.jpg,144,169,156.5
2024_03_12_00_28_48_703.jpg,144,169,156.5
2024_03_12_00_28_48_711.jpg,143,188,165.5
2024_03_12_00_28_48_719.jpg,142,184,163.0
2024_03_12_00_28_48_725.jpg,142,184,163.0
2024_03_12_00_28_48_733.jpg,125,195,160.0
2024_03_12_00_28_48_742.jpg,125,195,160.0
2024_03_12_00_28_48_750.jpg,138,182,160.0
2024_03_12_00_28_48_759.jpg,138,182,160.0
2024_03_12_00_28_48_767.jpg,138,182,160.0
2024_03_12_00_28_48_775.jpg,140,158,149.0
2024_03_12_00_28_48_783.jpg,140,158,149.0
2024_03_12_00_28_48_790.jpg,134,191,162.5
2024_03_12_00_28_48_798.jpg,134,191,162.5
2024_03_12_00_28_48_805.jpg,134,191,162.5
2024_03_12_00_28_48_813.jpg,130,184,157.0
2024_03_12_00_28_48_820.jpg,130,184,157.0
2024_03_12_00_28_48_829.jpg,65,79,72.0
2024_03_12_00_28_48_838.jpg,65,79,72.0
2024_03_12_00_28_48_846.jpg,143,183,163.0
2024_03_12_00_28_48_853.jpg,143,183,163.0
2024_03_12_00_28_48_861.jpg,143,183,163.0
2024_03_12_00_28_48_870.jpg,147,182,164.5
2024_03_12_00_28_48_878.jpg,147,182,164.5
2024_03_12_00_28_48_885.jpg,147,182,164.5
2024_03_12_00_28_48_892.jpg,145,177,161.0
2024_03_12_00_28_48_900.jpg,145,177,161.0
2024_03_12_00_28_48_909.jpg,131,143,137.0
2024_03_12_00_28_48_916.jpg,131,143,137.0
2024_03_12_00_28_48_923.jpg,145,181,163.0
2024_03_12_00_28_48_930.jpg,145,181,163.0
2024_03_12_00_28_48_938.jpg,145,181,163.0
2024_03_12_00_28_48_947.jpg,146,155,150.5
2024_03_12_00_28_48_954.jpg,146,155,150.5
2024_03_12_00_28_48_961.jpg,147,184,165.5
2024_03_12_00_28_48_969.jpg,147,184,165.5
2024_03_12_00_28_48_977.jpg,147,184,165.5
2024_03_12_00_28_48_986.jpg,147,184,165.5
2024_03_12_00_28_48_994.jpg,167,178,172.5
2024_03_12_00_28_49_003.jpg,146,185,165.5
2024_03_12_00_28_49_011.jpg,146,185,165.5
2024_03_12_00_28_49_019.jpg,146,185,165.5
2024_03_12_00_28_49_028.jpg,161,180,170.5
2024_03_12_00_28_49_036.jpg,161,180,170.5
2024_03_12_00_28_49_044.jpg,161,180,170.5
2024_03_12_00_28_49_051.jpg,164,176,170.0
2024_03_12_00_28_49_058.jpg,164,176,170.0
2024_03_12_00_28_49_065.jpg,163,175,169.0
2024_03_12_00_28_49_073.jpg,163,175,169.0
2024_03_12_00_28_49_081.jpg,163,175,169.0
2024_03_12_00_28_49_089.jpg,161,175,168.0
2024_03_12_00_28_49_096.jpg,161,175,168.0
2024_03_12_00_28_49_104.jpg,161,175,168.0
2024_03_12_00_28_49_112.jpg,149,174,161.5
2024_03_12_00_28_49_120.jpg,149,174,161.5
2024_03_12_00_28_49_128.jpg,149,174,161.5
2024_03_12_00_28_49_136.jpg,146,174,160.0
2024_03_12_00_28_49_144.jpg,146,174,160.0
2024_03_12_00_28_49_151.jpg,147,172,159.5
2024_03_12_00_28_49_159.jpg,147,172,159.5
2024_03_12_00_28_49_167.jpg,146,172,159.0
2024_03_12_00_28_49_175.jpg,146,172,159.0
2024_03_12_00_28_49_183.jpg,146,172,159.0
2024_03_12_00_28_49_191.jpg,143,171,157.0
2024_03_12_00_28_49_198.jpg,143,171,157.0
2024_03_12_00_28_49_206.jpg,151,174,162.5
2024_03_12_00_28_49_214.jpg,151,174,162.5
2024_03_12_00_28_49_222.jpg,151,174,162.5
2024_03_12_00_28_49_230.jpg,144,173,158.5
2024_03_12_00_28_49_238.jpg,144,173,158.5
2024_03_12_00_28_49_247.jpg,144,173,158.5
2024_03_12_00_28_49_254.jpg,147,172,159.5
2024_03_12_00_28_49_262.jpg,145,172,158.5
2024_03_12_00_28_49_269.jpg,145,172,158.5
2024_03_12_00_28_49_278.jpg,145,172,158.5
2024_03_12_00_28_49_285.jpg,145,171,158.0
2024_03_12_00_28_49_293.jpg,145,171,158.0
2024_03_12_00_28_49_302.jpg,145,171,158.0
2024_03_12_00_28_49_309.jpg,145,170,157.5
2024_03_12_00_28_49_317.jpg,145,170,157.5
2024_03_12_00_28_49_326.jpg,145,170,157.5
2024_03_12_00_28_49_334.jpg,145,169,157.0
2024_03_12_00_28_49_343.jpg,145,169,157.0
2024_03_12_00_28_49_350.jpg,75,93,84.0
2024_03_12_00_28_49_357.jpg,75,93,84.0
2024_03_12_00_28_49_366.jpg,145,167,156.0
2024_03_12_00_28_49_374.jpg,145,167,156.0
2024_03_12_00_28_49_381.jpg,50,75,62.5
2024_03_12_00_28_49_389.jpg,50,75,62.5
2024_03_12_00_28_49_396.jpg,50,75,62.5
2024_03_12_00_28_49_405.jpg,50,75,62.5
2024_03_12_00_28_49_412.jpg,137,157,147.0
2024_03_12_00_28_49_420.jpg,137,157,147.0
2024_03_12_00_28_49_428.jpg,137,166,151.5
2024_03_12_00_28_49_437.jpg,137,166,151.5
2024_03_12_00_28_49_445.jpg,137,166,151.5
2024_03_12_00_28_49_452.jpg,134,157,145.5
2024_03_12_00_28_49_460.jpg,134,157,145.5
2024_03_12_00_28_49_468.jpg,131,160,145.5
2024_03_12_00_28_49_476.jpg,131,160,145.5
2024_03_12_00_28_49_485.jpg,131,160,145.5
2024_03_12_00_28_49_494.jpg,133,165,149.0
2024_03_12_00_28_49_501.jpg,133,165,149.0
2024_03_12_00_28_49_509.jpg,135,164,149.5
2024_03_12_00_28_49_517.jpg,135,164,149.5
2024_03_12_00_28_49_526.jpg,135,164,149.5
2024_03_12_00_28_49_536.jpg,234,264,249.0
2024_03_12_00_28_49_544.jpg,161,171,166.0
2024_03_12_00_28_49_552.jpg,161,171,166.0
2024_03_12_00_28_49_560.jpg,161,171,166.0
2024_03_12_00_28_49_567.jpg,129,168,148.5
2024_03_12_00_28_49_575.jpg,129,168,148.5
2024_03_12_00_28_49_583.jpg,129,168,148.5
2024_03_12_00_28_49_590.jpg,127,165,146.0
2024_03_12_00_28_49_597.jpg,127,165,146.0
2024_03_12_00_28_49_604.jpg,253,289,271.0
2024_03_12_00_28_49_613.jpg,253,289,271.0
2024_03_12_00_28_49_620.jpg,253,289,271.0
2024_03_12_00_28_49_628.jpg,129,146,137.5
2024_03_12_00_28_49_636.jpg,129,146,137.5
2024_03_12_00_28_49_644.jpg,129,146,137.5
2024_03_12_00_28_49_651.jpg,233,270,251.5
2024_03_12_00_28_49_659.jpg,233,270,251.5
2024_03_12_00_28_49_667.jpg,130,160,145.0
2024_03_12_00_28_49_675.jpg,130,160,145.0
2024_03_12_00_28_49_683.jpg,130,160,145.0
2024_03_12_00_28_49_691.jpg,223,263,243.0
2024_03_12_00_28_49_701.jpg,223,263,243.0
2024_03_12_00_28_49_709.jpg,133,159,146.0
2024_03_12_00_28_49_716.jpg,133,159,146.0
2024_03_12_00_28_49_723.jpg,133,159,146.0
2024_03_12_00_28_49_730.jpg,241,275,258.0
2024_03_12_00_28_49_739.jpg,241,275,258.0
2024_03_12_00_28_49_746.jpg,131,160,145.5
2024_03_12_00_28_49_754.jpg,131,160,145.5
2024_03_12_00_28_49_762.jpg,131,160,145.5
2024_03_12_00_28_49_771.jpg,,
2024_03_12_00_28_49_780.jpg,,
2024_03_12_00_28_49_788.jpg,,
2024_03_12_00_28_49_798.jpg,41,57,49.0
2024_03_12_00_28_49_806.jpg,41,57,49.0
2024_03_12_00_28_49_814.jpg,35,51,43.0
2024_03_12_00_28_49_822.jpg,35,51,43.0
2024_03_12_00_28_49_830.jpg,234,273,253.5
2024_03_12_00_28_49_838.jpg,234,273,253.5
2024_03_12_00_28_49_846.jpg,234,273,253.5
2024_03_12_00_28_49_854.jpg,118,128,123.0
2024_03_12_00_28_49_862.jpg,118,128,123.0
2024_03_12_00_28_49_870.jpg,,
2024_03_12_00_28_49_877.jpg,,
2024_03_12_00_28_49_885.jpg,,
2024_03_12_00_28_49_893.jpg,246,279,262.5
2024_03_12_00_28_49_902.jpg,248,275,261.5
2024_03_12_00_28_49_911.jpg,248,275,261.5
2024_03_12_00_28_49_918.jpg,248,275,261.5
2024_03_12_00_28_49_925.jpg,251,279,265.0
2024_03_12_00_28_49_932.jpg,251,279,265.0
2024_03_12_00_28_49_940.jpg,251,279,265.0
2024_03_12_00_28_49_947.jpg,43,87,65.0
2024_03_12_00_28_49_955.jpg,43,87,65.0
2024_03_12_00_28_49_963.jpg,43,87,65.0
2024_03_12_00_28_49_972.jpg,203,222,212.5
2024_03_12_00_28_49_980.jpg,203,222,212.5
2024_03_12_00_28_50_008.jpg,117,156,136.5
2024_03_12_00_28_50_018.jpg,117,156,136.5
2024_03_12_00_28_50_027.jpg,117,156,136.5
2024_03_12_00_28_50_039.jpg,119,139,129.0
2024_03_12_00_28_50_048.jpg,119,139,129.0
2024_03_12_00_28_50_055.jpg,108,154,131.0
2024_03_12_00_28_50_063.jpg,116,129,122.5
2024_03_12_00_28_50_071.jpg,116,129,122.5
2024_03_12_00_28_50_079.jpg,116,129,122.5
2024_03_12_00_28_50_087.jpg,120,135,127.5
2024_03_12_00_28_50_094.jpg,120,135,127.5
2024_03_12_00_28_50_102.jpg,113,146,129.5
2024_03_12_00_28_50_110.jpg,113,146,129.5
2024_03_12_00_28_50_118.jpg,113,146,129.5
2024_03_12_00_28_50_127.jpg,113,146,129.5
2024_03_12_00_28_50_135.jpg,,
2024_03_12_00_28_50_142.jpg,108,120,114.0
2024_03_12_00_28_50_150.jpg,108,120,114.0
2024_03_12_00_28_50_157.jpg,108,120,114.0
2024_03_12_00_28_50_166.jpg,108,120,114.0
2024_03_12_00_28_50_174.jpg,219,238,228.5
2024_03_12_00_28_50_181.jpg,106,153,129.5
2024_03_12_00_28_50_188.jpg,106,153,129.5
2024_03_12_00_28_50_195.jpg,106,153,129.5
2024_03_12_00_28_50_203.jpg,106,153,129.5
2024_03_12_00_28_50_211.jpg,124,150,137.0
2024_03_12_00_28_50_219.jpg,124,150,137.0
2024_03_12_00_28_50_226.jpg,105,143,124.0
2024_03_12_00_28_50_235.jpg,105,143,124.0
2024_03_12_00_28_50_244.jpg,105,143,124.0
2024_03_12_00_28_50_253.jpg,216,228,222.0
2024_03_12_00_28_50_261.jpg,216,228,222.0
2024_03_12_00_28_50_270.jpg,123,151,137.0
2024_03_12_00_28_50_279.jpg,123,151,137.0
2024_03_12_00_28_50_286.jpg,123,151,137.0
2024_03_12_00_28_50_295.jpg,120,151,135.5
2024_03_12_00_28_50_304.jpg,120,151,135.5
2024_03_12_00_28_50_312.jpg,242,261,251.5
2024_03_12_00_28_50_320.jpg,242,261,251.5
2024_03_12_00_28_50_329.jpg,26,53,39.5
2024_03_12_00_28_50_337.jpg,26,53,39.5
2024_03_12_00_28_50_344.jpg,36,53,44.5
2024_03_12_00_28_50_352.jpg,36,53,44.5
2024_03_12_00_28_50_359.jpg,36,53,44.5
2024_03_12_00_28_50_368.jpg,247,264,255.5
2024_03_12_00_28_50_376.jpg,247,264,255.5
2024_03_12_00_28_50_385.jpg,247,264,255.5
2024_03_12_00_28_50_393.jpg,215,248,231.5
2024_03_12_00_28_50_402.jpg,215,248,231.5
2024_03_12_00_28_50_410.jpg,39,65,52.0
2024_03_12_00_28_50_418.jpg,39,65,52.0
2024_03_12_00_28_50_426.jpg,119,141,130.0
2024_03_12_00_28_50_435.jpg,119,141,130.0
2024_03_12_00_28_50_443.jpg,119,141,130.0
2024_03_12_00_28_50_451.jpg,29,65,47.0
2024_03_12_00_28_50_459.jpg,29,65,47.0
2024_03_12_00_28_50_467.jpg,118,142,130.0
2024_03_12_00_28_50_476.jpg,118,142,130.0
2024_03_12_00_28_50_484.jpg,118,142,130.0
2024_03_12_00_28_50_494.jpg,119,144,131.5
2024_03_12_00_28_50_503.jpg,119,144,131.5
2024_03_12_00_28_50_510.jpg,,
2024_03_12_00_28_50_518.jpg,,
2024_03_12_00_28_50_527.jpg,,
2024_03_12_00_28_50_536.jpg,120,143,131.5
2024_03_12_00_28_50_544.jpg,106,137,121.5
2024_03_12_00_28_50_552.jpg,106,137,121.5
2024_03_12_00_28_50_560.jpg,106,137,121.5
2024_03_12_00_28_50_570.jpg,57,91,74.0
2024_03_12_00_28_50_577.jpg,57,91,74.0
2024_03_12_00_28_50_585.jpg,240,288,264.0
2024_03_12_00_28_50_593.jpg,240,288,264.0
2024_03_12_00_28_50_603.jpg,240,288,264.0
2024_03_12_00_28_50_613.jpg,28,80,54.0
2024_03_12_00_28_50_621.jpg,28,80,54.0
2024_03_12_00_28_50_629.jpg,116,141,128.5
2024_03_12_00_28_50_638.jpg,116,141,128.5
2024_03_12_00_28_50_646.jpg,116,141,128.5
2024_03_12_00_28_50_653.jpg,116,139,127.5
2024_03_12_00_28_50_660.jpg,116,139,127.5
2024_03_12_00_28_50_669.jpg,115,139,127.0
2024_03_12_00_28_50_676.jpg,115,139,127.0
2024_03_12_00_28_50_684.jpg,115,139,127.0
2024_03_12_00_28_50_691.jpg,116,139,127.5
2024_03_12_00_28_50_700.jpg,116,139,127.5
2024_03_12_00_28_50_708.jpg,105,140,122.5
2024_03_12_00_28_50_716.jpg,105,140,122.5
2024_03_12_00_28_50_725.jpg,105,140,122.5
2024_03_12_00_28_50_733.jpg,114,135,124.5
2024_03_12_00_28_50_740.jpg,113,139,126.0
2024_03_12_00_28_50_748.jpg,113,139,126.0
2024_03_12_00_28_50_755.jpg,113,139,126.0
2024_03_12_00_28_50_764.jpg,113,139,126.0
2024_03_12_00_28_50_773.jpg,113,139,126.0
2024_03_12_00_28_50_782.jpg,112,137,124.5
2024_03_12_00_28_50_790.jpg,112,140,126.0
2024_03_12_00_28_50_800.jpg,112,140,126.0
2024_03_12_00_28_50_807.jpg,112,140,126.0
2024_03_12_00_28_50_814.jpg,100,113,106.5
2024_03_12_00_28_50_822.jpg,100,113,106.5
2024_03_12_00_28_50_830.jpg,95,145,120.0
2024_03_12_00_28_50_838.jpg,96,141,118.5
2024_03_12_00_28_50_846.jpg,110,139,124.5
2024_03_12_00_28_50_854.jpg,110,139,124.5
2024_03_12_00_28_50_862.jpg,110,139,124.5
2024_03_12_00_28_50_871.jpg,110,144,127.0
2024_03_12_00_28_50_878.jpg,110,144,127.0
2024_03_12_00_28_50_886.jpg,110,144,127.0
2024_03_12_00_28_50_894.jpg,37,72,54.5
2024_03_12_00_28_50_904.jpg,37,72,54.5
2024_03_12_00_28_50_912.jpg,,
2024_03_12_00_28_50_920.jpg,,
2024_03_12_00_28_50_927.jpg,,
2024_03_12_00_28_50_936.jpg,109,138,123.5
2024_03_12_00_28_50_944.jpg,109,138,123.5
2024_03_12_00_28_50_952.jpg,104,143,123.5
2024_03_12_00_28_50_959.jpg,104,143,123.5
2024_03_12_00_28_50_968.jpg,93,137,115.0
2024_03_12_00_28_50_976.jpg,93,137,115.0
2024_03_12_00_28_50_984.jpg,93,137,115.0
2024_03_12_00_28_50_993.jpg,133,144,138.5
2024_03_12_00_28_51_002.jpg,133,144,138.5
2024_03_12_00_28_51_010.jpg,119,145,132.0
2024_03_12_00_28_51_019.jpg,119,145,132.0
2024_03_12_00_28_51_028.jpg,119,145,132.0
2024_03_12_00_28_51_037.jpg,116,139,127.5
2024_03_12_00_28_51_045.jpg,116,139,127.5
2024_03_12_00_28_51_054.jpg,114,138,126.0
2024_03_12_00_28_51_062.jpg,114,138,126.0
2024_03_12_00_28_51_069.jpg,119,137,128.0
2024_03_12_00_28_51_078.jpg,119,137,128.0
2024_03_12_00_28_51_086.jpg,119,137,128.0
2024_03_12_00_28_51_094.jpg,118,136,127.0
2024_03_12_00_28_51_103.jpg,115,139,127.0
2024_03_12_00_28_51_112.jpg,115,139,127.0
2024_03_12_00_28_51_119.jpg,115,139,127.0
2024_03_12_00_28_51_127.jpg,113,136,124.5
2024_03_12_00_28_51_135.jpg,113,136,124.5
2024_03_12_00_28_51_143.jpg,113,136,124.5
2024_03_12_00_28_51_151.jpg,120,141,130.5
2024_03_12_00_28_51_160.jpg,120,141,130.5
2024_03_12_00_28_51_169.jpg,109,135,122.0
2024_03_12_00_28_51_176.jpg,109,135,122.0
2024_03_12_00_28_51_185.jpg,109,135,122.0
2024_03_12_00_28_51_193.jpg,120,145,132.5
2024_03_12_00_28_51_201.jpg,109,134,121.5
2024_03_12_00_28_51_209.jpg,109,134,121.5
2024_03_12_00_28_51_217.jpg,109,134,121.5
2024_03_12_00_28_51_225.jpg,109,134,121.5
2024_03_12_00_28_51_234.jpg,110,138,124.0
2024_03_12_00_28_51_243.jpg,109,139,124.0
2024_03_12_00_28_51_251.jpg,109,139,124.0
2024_03_12_00_28_51_261.jpg,109,139,124.0
2024_03_12_00_28_51_271.jpg,109,139,124.0
2024_03_12_00_28_51_279.jpg,109,138,123.5
2024_03_12_00_28_51_288.jpg,108,139,123.5
2024_03_12_00_28_51_296.jpg,108,139,123.5
2024_03_12_00_28_51_305.jpg,106,125,115.5
2024_03_12_00_28_51_314.jpg,106,125,115.5
2024_03_12_00_28_51_321.jpg,106,125,115.5
2024_03_12_00_28_51_328.jpg,97,122,109.5
2024_03_12_00_28_51_336.jpg,97,122,109.5
2024_03_12_00_28_51_344.jpg,97,122,109.5
2024_03_12_00_28_51_351.jpg,108,134,121.0
2024_03_12_00_28_51_359.jpg,108,134,121.0
2024_03_12_00_28_51_368.jpg,108,128,118.0
2024_03_12_00_28_51_375.jpg,108,128,118.0
2024_03_12_00_28_51_383.jpg,108,128,118.0
2024_03_12_00_28_51_389.jpg,100,134,117.0
2024_03_12_00_28_51_397.jpg,100,134,117.0
