image,min,max,average
2024_02_19_21_45_55_579.jpg,141.0,178.0,159.5
2024_02_19_21_45_55_619.jpg,127.0,179.0,153.0
2024_02_19_21_45_55_667.jpg,127.0,158.0,142.5
2024_02_19_21_45_55_712.jpg,128.0,196.0,162.0
2024_02_19_21_45_55_754.jpg,130.0,178.0,154.0
2024_02_19_21_45_55_796.jpg,121.0,144.0,132.5
2024_02_19_21_45_55_836.jpg,134.0,190.0,162.0
2024_02_19_21_45_55_878.jpg,128.0,169.0,148.5
2024_02_19_21_45_55_921.jpg,133.0,190.0,161.5
2024_02_19_21_45_55_961.jpg,133.0,196.0,164.5
2024_02_19_21_45_56_002.jpg,124.0,185.0,154.5
2024_02_19_21_45_56_048.jpg,127.0,189.0,158.0
2024_02_19_21_45_56_092.jpg,125.0,183.0,154.0
2024_02_19_21_45_56_136.jpg,129.0,176.0,152.5
2024_02_19_21_45_56_180.jpg,130.0,176.0,153.0
2024_02_19_21_45_56_225.jpg,131.0,195.0,163.0
2024_02_19_21_45_56_267.jpg,132.0,179.0,155.5
2024_02_19_21_45_56_309.jpg,136.0,179.0,157.5
2024_02_19_21_45_56_352.jpg,135.0,179.0,157.0
2024_02_19_21_45_56_395.jpg,135.0,178.0,156.5
2024_02_19_21_45_56_441.jpg,139.0,178.0,158.5
2024_02_19_21_45_56_484.jpg,140.0,174.0,157.0
2024_02_19_21_45_56_526.jpg,140.0,178.0,159.0
2024_02_19_21_45_56_570.jpg,138.0,170.0,154.0
2024_02_19_21_45_56_630.jpg,142.0,190.0,166.0
2024_02_19_21_45_56_677.jpg,126.0,153.0,139.5
2024_02_19_21_45_56_722.jpg,135.0,161.0,148.0
2024_02_19_21_45_56_763.jpg,137.0,164.0,150.5
2024_02_19_21_45_56_805.jpg,133.0,182.0,157.5
2024_02_19_21_45_56_849.jpg,132.0,168.0,150.0
2024_02_19_21_45_56_891.jpg,130.0,177.0,153.5
2024_02_19_21_45_56_933.jpg,135.0,177.0,156.0
2024_02_19_21_45_56_973.jpg,133.0,187.0,160.0
2024_02_19_21_45_57_013.jpg,143.0,181.0,162.0
2024_02_19_21_45_57_055.jpg,134.0,170.0,152.0
2024_02_19_21_45_57_098.jpg,136.0,181.0,158.5
2024_02_19_21_45_57_141.jpg,138.0,182.0,160.0
2024_02_19_21_45_57_181.jpg,136.0,183.0,159.5
2024_02_19_21_45_57_227.jpg,143.0,177.0,160.0
2024_02_19_21_45_57_267.jpg,143.0,183.0,163.0
2024_02_19_21_45_57_310.jpg,137.0,184.0,160.5
2024_02_19_21_45_57_349.jpg,137.0,169.0,153.0
2024_02_19_21_45_57_391.jpg,133.0,155.0,144.0
2024_02_19_21_45_57_432.jpg,147.0,169.0,158.0
2024_02_19_21_45_57_474.jpg,141.0,174.0,157.5
2024_02_19_21_45_57_518.jpg,137.0,183.0,160.0
2024_02_19_21_45_57_559.jpg,143.0,177.0,160.0
2024_02_19_21_45_57_603.jpg,146.0,175.0,160.5
2024_02_19_21_45_57_646.jpg,137.0,182.0,159.5
2024_02_19_21_45_57_697.jpg,141.0,188.0,164.5
2024_02_19_21_45_57_742.jpg,154.0,172.0,163.0
2024_02_19_21_45_57_786.jpg,138.0,170.0,154.0
2024_02_19_21_45_57_830.jpg,143.0,178.0,160.5
2024_02_19_21_45_57_876.jpg,142.0,175.0,158.5
2024_02_19_21_45_57_920.jpg,141.0,193.0,167.0
2024_02_19_21_45_57_965.jpg,131.0,196.0,163.5
2024_02_19_21_45_58_017.jpg,150.0,173.0,161.5
2024_02_19_21_45_58_059.jpg,145.0,193.0,169.0
2024_02_19_21_45_58_105.jpg,131.0,156.0,143.5
2024_02_19_21_45_58_151.jpg,140.0,185.0,162.5
2024_02_19_21_45_58_199.jpg,144.0,162.0,153.0
2024_02_19_21_45_58_246.jpg,141.0,172.0,156.5
2024_02_19_21_45_58_293.jpg,146.0,175.0,160.5
2024_02_19_21_45_58_335.jpg,140.0,172.0,156.0
2024_02_19_21_45_58_381.jpg,150.0,181.0,165.5
2024_02_19_21_45_58_450.jpg,141.0,180.0,160.5
2024_02_19_21_45_58_497.jpg,139.0,181.0,160.0
2024_02_19_21_45_58_541.jpg,143.0,183.0,163.0
2024_02_19_21_45_58_586.jpg,129.0,169.0,149.0
2024_02_19_21_45_58_636.jpg,135.0,172.0,153.5
2024_02_19_21_45_58_691.jpg,137.0,180.0,158.5
2024_02_19_21_45_58_739.jpg,129.0,178.0,153.5
2024_02_19_21_45_58_785.jpg,139.0,183.0,161.0
2024_02_19_21_45_58_829.jpg,141.0,180.0,160.5
2024_02_19_21_45_58_880.jpg,138.0,188.0,163.0
2024_02_19_21_45_58_928.jpg,135.0,186.0,160.5
2024_02_19_21_45_58_973.jpg,138.0,185.0,161.5
2024_02_19_21_45_59_032.jpg,135.0,185.0,160.0
2024_02_19_21_45_59_089.jpg,134.0,195.0,164.5
2024_02_19_21_45_59_136.jpg,140.0,179.0,159.5
2024_02_19_21_45_59_181.jpg,127.0,198.0,162.5
2024_02_19_21_45_59_231.jpg,128.0,187.0,157.5
2024_02_19_21_45_59_280.jpg,132.0,188.0,160.0
2024_02_19_21_45_59_332.jpg,136.0,183.0,159.5
2024_02_19_21_45_59_377.jpg,128.0,162.0,145.0
2024_02_19_21_45_59_421.jpg,135.0,179.0,157.0
2024_02_19_21_45_59_465.jpg,138.0,175.0,156.5
2024_02_19_21_45_59_510.jpg,132.0,158.0,145.0
2024_02_19_21_45_59_558.jpg,129.0,168.0,148.5
2024_02_19_21_45_59_603.jpg,137.0,183.0,160.0
2024_02_19_21_45_59_648.jpg,135.0,172.0,153.5
2024_02_19_21_45_59_700.jpg,139.0,186.0,162.5
2024_02_19_21_45_59_747.jpg,140.0,184.0,162.0
2024_02_19_21_45_59_806.jpg,141.0,182.0,161.5
2024_02_19_21_45_59_852.jpg,135.0,179.0,157.0
2024_02_19_21_45_59_901.jpg,135.0,166.0,150.5
2024_02_19_21_45_59_954.jpg,138.0,171.0,154.5
2024_02_19_21_46_00_003.jpg,139.0,167.0,153.0
2024_02_19_21_46_00_058.jpg,139.0,158.0,148.5
2024_02_19_21_46_00_111.jpg,136.0,168.0,152.0
2024_02_19_21_46_00_166.jpg,140.0,164.0,152.0
2024_02_19_21_46_00_225.jpg,,,
2024_02_19_21_46_00_273.jpg,,,
2024_02_19_21_46_00_320.jpg,,,
2024_02_19_21_46_00_371.jpg,90.0,114.0,102.0
2024_02_19_21_46_00_418.jpg,82.0,119.0,100.5
2024_02_19_21_46_00_466.jpg,82.0,108.0,95.0
2024_02_19_21_46_00_513.jpg,127.0,157.0,142.0
2024_02_19_21_46_00_556.jpg,133.0,159.0,146.0
2024_02_19_21_46_00_599.jpg,54.0,71.0,62.5
2024_02_19_21_46_00_651.jpg,148.0,160.0,154.0
2024_02_19_21_46_00_700.jpg,135.0,163.0,149.0
2024_02_19_21_46_00_745.jpg,67.0,100.0,83.5
2024_02_19_21_46_00_790.jpg,121.0,165.0,143.0
2024_02_19_21_46_00_834.jpg,124.0,147.0,135.5
2024_02_19_21_46_00_878.jpg,129.0,156.0,142.5
2024_02_19_21_46_00_922.jpg,135.0,156.0,145.5
2024_02_19_21_46_00_965.jpg,124.0,157.0,140.5
2024_02_19_21_46_01_006.jpg,151.0,164.0,157.5
2024_02_19_21_46_01_054.jpg,126.0,162.0,144.0
2024_02_19_21_46_01_099.jpg,124.0,176.0,150.0
2024_02_19_21_46_01_142.jpg,136.0,151.0,143.5
2024_02_19_21_46_01_187.jpg,128.0,150.0,139.0
2024_02_19_21_46_01_231.jpg,132.0,152.0,142.0
2024_02_19_21_46_01_274.jpg,141.0,169.0,155.0
2024_02_19_21_46_01_315.jpg,120.0,178.0,149.0
2024_02_19_21_46_01_359.jpg,113.0,179.0,146.0
2024_02_19_21_46_01_410.jpg,118.0,179.0,148.5
2024_02_19_21_46_01_466.jpg,120.0,179.0,149.5
2024_02_19_21_46_01_516.jpg,129.0,160.0,144.5
2024_02_19_21_46_01_564.jpg,151.0,170.0,160.5
2024_02_19_21_46_01_621.jpg,150.0,161.0,155.5
2024_02_19_21_46_01_674.jpg,148.0,172.0,160.0
2024_02_19_21_46_01_728.jpg,151.0,176.0,163.5
2024_02_19_21_46_01_777.jpg,129.0,173.0,151.0
2024_02_19_21_46_01_827.jpg,128.0,170.0,149.0
2024_02_19_21_46_01_880.jpg,143.0,170.0,156.5
2024_02_19_21_46_01_939.jpg,133.0,164.0,148.5
2024_02_19_21_46_01_987.jpg,134.0,159.0,146.5
2024_02_19_21_46_02_038.jpg,144.0,172.0,158.0
2024_02_19_21_46_02_086.jpg,116.0,168.0,142.0
2024_02_19_21_46_02_138.jpg,136.0,172.0,154.0
2024_02_19_21_46_02_188.jpg,120.0,187.0,153.5
2024_02_19_21_46_02_239.jpg,125.0,169.0,147.0
2024_02_19_21_46_02_289.jpg,122.0,186.0,154.0
2024_02_19_21_46_02_336.jpg,125.0,186.0,155.5
2024_02_19_21_46_02_392.jpg,133.0,173.0,153.0
2024_02_19_21_46_02_443.jpg,132.0,172.0,152.0
2024_02_19_21_46_02_501.jpg,129.0,172.0,150.5
2024_02_19_21_46_02_551.jpg,133.0,167.0,150.0
2024_02_19_21_46_02_604.jpg,132.0,170.0,151.0
2024_02_19_21_46_02_657.jpg,120.0,189.0,154.5
2024_02_19_21_46_02_716.jpg,130.0,156.0,143.0
2024_02_19_21_46_02_767.jpg,123.0,194.0,158.5
2024_02_19_21_46_02_816.jpg,123.0,170.0,146.5
2024_02_19_21_46_02_870.jpg,114.0,190.0,152.0
2024_02_19_21_46_02_922.jpg,144.0,178.0,161.0
2024_02_19_21_46_02_980.jpg,117.0,140.0,128.5
2024_02_19_21_46_03_045.jpg,125.0,174.0,149.5
2024_02_19_21_46_03_107.jpg,126.0,178.0,152.0
2024_02_19_21_46_03_158.jpg,144.0,175.0,159.5
2024_02_19_21_46_03_213.jpg,148.0,174.0,161.0
2024_02_19_21_46_03_262.jpg,142.0,178.0,160.0
2024_02_19_21_46_03_314.jpg,129.0,180.0,154.5
2024_02_19_21_46_03_369.jpg,136.0,178.0,157.0
2024_02_19_21_46_03_422.jpg,143.0,177.0,160.0
2024_02_19_21_46_03_475.jpg,142.0,163.0,152.5
2024_02_19_21_46_03_528.jpg,123.0,163.0,143.0
2024_02_19_21_46_03_580.jpg,124.0,163.0,143.5
2024_02_19_21_46_03_634.jpg,136.0,174.0,155.0
2024_02_19_21_46_03_691.jpg,117.0,151.0,134.0
2024_02_19_21_46_03_741.jpg,114.0,173.0,143.5
2024_02_19_21_46_03_791.jpg,141.0,184.0,162.5
2024_02_19_21_46_03_849.jpg,138.0,178.0,158.0
2024_02_19_21_46_03_899.jpg,121.0,181.0,151.0
2024_02_19_21_46_03_952.jpg,132.0,191.0,161.5
2024_02_19_21_46_04_001.jpg,156.0,182.0,169.0
2024_02_19_21_46_04_055.jpg,139.0,185.0,162.0
2024_02_19_21_46_04_104.jpg,146.0,177.0,161.5
2024_02_19_21_46_04_165.jpg,127.0,177.0,152.0
2024_02_19_21_46_04_224.jpg,142.0,175.0,158.5
2024_02_19_21_46_04_280.jpg,135.0,177.0,156.0
2024_02_19_21_46_04_338.jpg,127.0,165.0,146.0
2024_02_19_21_46_04_391.jpg,136.0,164.0,150.0
2024_02_19_21_46_04_448.jpg,150.0,180.0,165.0
2024_02_19_21_46_04_498.jpg,123.0,147.0,135.0
2024_02_19_21_46_04_555.jpg,122.0,196.0,159.0
2024_02_19_21_46_04_603.jpg,119.0,197.0,158.0
2024_02_19_21_46_04_658.jpg,138.0,183.0,160.5
2024_02_19_21_46_04_712.jpg,132.0,179.0,155.5
2024_02_19_21_46_04_761.jpg,132.0,182.0,157.0
2024_02_19_21_46_04_818.jpg,165.0,178.0,171.5
2024_02_19_21_46_04_868.jpg,141.0,184.0,162.5
2024_02_19_21_46_04_919.jpg,135.0,177.0,156.0
2024_02_19_21_46_04_970.jpg,156.0,176.0,166.0
2024_02_19_21_46_05_020.jpg,140.0,177.0,158.5
2024_02_19_21_46_05_074.jpg,142.0,179.0,160.5
2024_02_19_21_46_05_123.jpg,146.0,174.0,160.0
2024_02_19_21_46_05_180.jpg,139.0,173.0,156.0
2024_02_19_21_46_05_235.jpg,138.0,171.0,154.5
2024_02_19_21_46_05_299.jpg,137.0,169.0,153.0
2024_02_19_21_46_05_353.jpg,145.0,169.0,157.0
2024_02_19_21_46_05_405.jpg,128.0,177.0,152.5
2024_02_19_21_46_05_459.jpg,135.0,169.0,152.0
2024_02_19_21_46_05_510.jpg,141.0,164.0,152.5
2024_02_19_21_46_05_563.jpg,140.0,167.0,153.5
2024_02_19_21_46_05_611.jpg,131.0,165.0,148.0
2024_02_19_21_46_05_685.jpg,131.0,171.0,151.0
2024_02_19_21_46_05_745.jpg,252.0,273.0,262.5
2024_02_19_21_46_05_801.jpg,134.0,167.0,150.5
2024_02_19_21_46_05_850.jpg,68.0,79.0,73.5
2024_02_19_21_46_05_901.jpg,243.0,290.0,266.5
2024_02_19_21_46_05_953.jpg,210.0,268.0,239.0
2024_02_19_21_46_06_001.jpg,211.0,228.0,219.5
2024_02_19_21_46_06_052.jpg,212.0,267.0,239.5
2024_02_19_21_46_06_101.jpg,215.0,270.0,242.5
2024_02_19_21_46_06_157.jpg,139.0,162.0,150.5
2024_02_19_21_46_06_210.jpg,123.0,167.0,145.0
2024_02_19_21_46_06_268.jpg,134.0,159.0,146.5
2024_02_19_21_46_06_319.jpg,36.0,55.0,45.5
2024_02_19_21_46_06_368.jpg,30.0,67.0,48.5
2024_02_19_21_46_06_421.jpg,152.0,187.0,169.5
2024_02_19_21_46_06_463.jpg,240.0,294.0,267.0
2024_02_19_21_46_06_507.jpg,42.0,67.0,54.5
2024_02_19_21_46_06_550.jpg,29.0,46.0,37.5
2024_02_19_21_46_06_595.jpg,,,
2024_02_19_21_46_06_640.jpg,234.0,255.0,244.5
2024_02_19_21_46_06_698.jpg,147.0,163.0,155.0
2024_02_19_21_46_06_742.jpg,,,
2024_02_19_21_46_06_784.jpg,84.0,102.0,93.0
2024_02_19_21_46_06_826.jpg,63.0,114.0,88.5
2024_02_19_21_46_06_875.jpg,140.0,156.0,148.0
2024_02_19_21_46_06_921.jpg,28.0,101.0,64.5
2024_02_19_21_46_06_965.jpg,44.0,103.0,73.5
2024_02_19_21_46_07_008.jpg,,,
2024_02_19_21_46_07_053.jpg,143.0,160.0,151.5
2024_02_19_21_46_07_099.jpg,32.0,85.0,58.5
2024_02_19_21_46_07_142.jpg,72.0,92.0,82.0
2024_02_19_21_46_07_189.jpg,201.0,220.0,210.5
2024_02_19_21_46_07_237.jpg,45.0,58.0,51.5
2024_02_19_21_46_07_280.jpg,261.0,291.0,276.0
2024_02_19_21_46_07_323.jpg,75.0,92.0,83.5
2024_02_19_21_46_07_367.jpg,33.0,69.0,51.0
2024_02_19_21_46_07_409.jpg,29.0,63.0,46.0
2024_02_19_21_46_07_454.jpg,82.0,114.0,98.0
2024_02_19_21_46_07_504.jpg,28.0,112.0,70.0
2024_02_19_21_46_07_548.jpg,134.0,163.0,148.5
2024_02_19_21_46_07_590.jpg,,,
2024_02_19_21_46_07_634.jpg,205.0,256.0,230.5
2024_02_19_21_46_07_687.jpg,44.0,104.0,74.0
2024_02_19_21_46_07_730.jpg,203.0,256.0,229.5
2024_02_19_21_46_07_773.jpg,27.0,98.0,62.5
2024_02_19_21_46_07_816.jpg,28.0,96.0,62.0
2024_02_19_21_46_07_861.jpg,209.0,271.0,240.0
2024_02_19_21_46_07_907.jpg,,,
2024_02_19_21_46_07_952.jpg,35.0,61.0,48.0
2024_02_19_21_46_08_002.jpg,196.0,254.0,225.0
2024_02_19_21_46_08_048.jpg,241.0,274.0,257.5
2024_02_19_21_46_08_097.jpg,202.0,216.0,209.0
2024_02_19_21_46_08_144.jpg,,,
2024_02_19_21_46_08_195.jpg,28.0,52.0,40.0
2024_02_19_21_46_08_240.jpg,133.0,154.0,143.5
2024_02_19_21_46_08_283.jpg,,,
2024_02_19_21_46_08_332.jpg,,,
2024_02_19_21_46_08_378.jpg,61.0,118.0,89.5
2024_02_19_21_46_08_424.jpg,51.0,116.0,83.5
2024_02_19_21_46_08_468.jpg,149.0,168.0,158.5
2024_02_19_21_46_08_516.jpg,47.0,70.0,58.5
2024_02_19_21_46_08_562.jpg,38.0,62.0,50.0
2024_02_19_21_46_08_604.jpg,36.0,65.0,50.5
2024_02_19_21_46_08_655.jpg,134.0,166.0,150.0
2024_02_19_21_46_08_711.jpg,134.0,180.0,157.0
2024_02_19_21_46_08_764.jpg,109.0,170.0,139.5
2024_02_19_21_46_08_812.jpg,130.0,166.0,148.0
2024_02_19_21_46_08_857.jpg,133.0,168.0,150.5
2024_02_19_21_46_08_904.jpg,151.0,164.0,157.5
2024_02_19_21_46_08_953.jpg,89.0,102.0,95.5
2024_02_19_21_46_08_997.jpg,118.0,170.0,144.0
2024_02_19_21_46_09_049.jpg,136.0,177.0,156.5
2024_02_19_21_46_09_092.jpg,125.0,159.0,142.0
2024_02_19_21_46_09_137.jpg,134.0,164.0,149.0
2024_02_19_21_46_09_190.jpg,126.0,161.0,143.5
2024_02_19_21_46_09_234.jpg,141.0,157.0,149.0
2024_02_19_21_46_09_276.jpg,123.0,146.0,134.5
2024_02_19_21_46_09_320.jpg,19.0,29.0,24.0
2024_02_19_21_46_09_365.jpg,130.0,144.0,137.0
2024_02_19_21_46_09_408.jpg,16.0,26.0,21.0
2024_02_19_21_46_09_451.jpg,3.0,22.0,12.5
2024_02_19_21_46_09_493.jpg,129.0,147.0,138.0
2024_02_19_21_46_09_537.jpg,129.0,149.0,139.0
2024_02_19_21_46_09_586.jpg,122.0,148.0,135.0
2024_02_19_21_46_09_629.jpg,129.0,150.0,139.5
2024_02_19_21_46_09_683.jpg,122.0,151.0,136.5
2024_02_19_21_46_09_732.jpg,113.0,151.0,132.0
2024_02_19_21_46_09_775.jpg,125.0,152.0,138.5
2024_02_19_21_46_09_818.jpg,,,
2024_02_19_21_46_09_862.jpg,125.0,167.0,146.0
2024_02_19_21_46_09_904.jpg,115.0,136.0,125.5
2024_02_19_21_46_09_949.jpg,128.0,166.0,147.0
2024_02_19_21_46_09_999.jpg,120.0,170.0,145.0
2024_02_19_21_46_10_042.jpg,121.0,175.0,148.0
2024_02_19_21_46_10_087.jpg,140.0,162.0,151.0
2024_02_19_21_46_10_132.jpg,144.0,164.0,154.0
2024_02_19_21_46_10_177.jpg,144.0,163.0,153.5
2024_02_19_21_46_10_226.jpg,139.0,165.0,152.0
2024_02_19_21_46_10_271.jpg,121.0,176.0,148.5
2024_02_19_21_46_10_314.jpg,143.0,169.0,156.0
2024_02_19_21_46_10_358.jpg,130.0,169.0,149.5
2024_02_19_21_46_10_407.jpg,134.0,166.0,150.0
2024_02_19_21_46_10_449.jpg,137.0,156.0,146.5
2024_02_19_21_46_10_494.jpg,143.0,161.0,152.0
2024_02_19_21_46_10_537.jpg,127.0,178.0,152.5
2024_02_19_21_46_10_581.jpg,134.0,177.0,155.5
2024_02_19_21_46_10_624.jpg,147.0,167.0,157.0
2024_02_19_21_46_10_673.jpg,148.0,188.0,168.0
2024_02_19_21_46_10_719.jpg,146.0,170.0,158.0
2024_02_19_21_46_10_762.jpg,138.0,179.0,158.5
2024_02_19_21_46_10_812.jpg,132.0,184.0,158.0
2024_02_19_21_46_10_855.jpg,142.0,176.0,159.0
2024_02_19_21_46_10_898.jpg,148.0,175.0,161.5
2024_02_19_21_46_10_941.jpg,148.0,176.0,162.0
2024_02_19_21_46_10_984.jpg,24.0,53.0,38.5
2024_02_19_21_46_11_026.jpg,144.0,174.0,159.0
2024_02_19_21_46_11_069.jpg,148.0,178.0,163.0
2024_02_19_21_46_11_113.jpg,152.0,169.0,160.5
2024_02_19_21_46_11_155.jpg,150.0,168.0,159.0
2024_02_19_21_46_11_208.jpg,145.0,176.0,160.5
2024_02_19_21_46_11_252.jpg,148.0,180.0,164.0
2024_02_19_21_46_11_293.jpg,147.0,176.0,161.5
2024_02_19_21_46_11_336.jpg,153.0,177.0,165.0
2024_02_19_21_46_11_379.jpg,144.0,173.0,158.5
2024_02_19_21_46_11_426.jpg,153.0,177.0,165.0
2024_02_19_21_46_11_470.jpg,154.0,181.0,167.5
2024_02_19_21_46_11_520.jpg,145.0,189.0,167.0
2024_02_19_21_46_11_571.jpg,146.0,168.0,157.0
2024_02_19_21_46_11_627.jpg,149.0,180.0,164.5
2024_02_19_21_46_11_684.jpg,149.0,178.0,163.5
2024_02_19_21_46_11_738.jpg,149.0,199.0,174.0
2024_02_19_21_46_11_783.jpg,153.0,193.0,173.0
2024_02_19_21_46_11_830.jpg,152.0,162.0,157.0
2024_02_19_21_46_11_877.jpg,149.0,175.0,162.0
2024_02_19_21_46_11_929.jpg,152.0,180.0,166.0
2024_02_19_21_46_11_976.jpg,148.0,177.0,162.5
2024_02_19_21_46_12_028.jpg,153.0,180.0,166.5
2024_02_19_21_46_12_081.jpg,149.0,185.0,167.0
2024_02_19_21_46_12_133.jpg,161.0,195.0,178.0
2024_02_19_21_46_12_189.jpg,146.0,182.0,164.0
2024_02_19_21_46_12_242.jpg,149.0,165.0,157.0
2024_02_19_21_46_12_290.jpg,146.0,169.0,157.5
2024_02_19_21_46_12_339.jpg,10.0,28.0,19.0
2024_02_19_21_46_12_387.jpg,151.0,192.0,171.5
2024_02_19_21_46_12_435.jpg,151.0,167.0,159.0
2024_02_19_21_46_12_487.jpg,148.0,172.0,160.0
2024_02_19_21_46_12_557.jpg,147.0,184.0,165.5
2024_02_19_21_46_12_616.jpg,141.0,181.0,161.0
2024_02_19_21_46_12_673.jpg,148.0,171.0,159.5
2024_02_19_21_46_12_726.jpg,145.0,179.0,162.0
2024_02_19_21_46_12_777.jpg,148.0,164.0,156.0
2024_02_19_21_46_12_828.jpg,141.0,177.0,159.0
2024_02_19_21_46_12_879.jpg,136.0,184.0,160.0
2024_02_19_21_46_12_927.jpg,134.0,187.0,160.5
2024_02_19_21_46_12_978.jpg,145.0,161.0,153.0
2024_02_19_21_46_13_032.jpg,149.0,163.0,156.0
2024_02_19_21_46_13_084.jpg,134.0,157.0,145.5
2024_02_19_21_46_13_130.jpg,136.0,167.0,151.5
2024_02_19_21_46_13_179.jpg,135.0,170.0,152.5
2024_02_19_21_46_13_236.jpg,136.0,166.0,151.0
2024_02_19_21_46_13_285.jpg,133.0,165.0,149.0
2024_02_19_21_46_13_336.jpg,130.0,163.0,146.5
2024_02_19_21_46_13_387.jpg,139.0,174.0,156.5
2024_02_19_21_46_13_436.jpg,142.0,173.0,157.5
2024_02_19_21_46_13_491.jpg,140.0,170.0,155.0
2024_02_19_21_46_13_540.jpg,50.0,73.0,61.5
2024_02_19_21_46_13_587.jpg,48.0,71.0,59.5
2024_02_19_21_46_13_635.jpg,135.0,149.0,142.0
2024_02_19_21_46_13_694.jpg,137.0,162.0,149.5
2024_02_19_21_46_13_768.jpg,29.0,65.0,47.0
2024_02_19_21_46_13_813.jpg,26.0,56.0,41.0
2024_02_19_21_46_13_863.jpg,28.0,49.0,38.5
2024_02_19_21_46_13_911.jpg,149.0,170.0,159.5
2024_02_19_21_46_13_963.jpg,125.0,148.0,136.5
2024_02_19_21_46_14_012.jpg,,,
2024_02_19_21_46_14_058.jpg,,,
2024_02_19_21_46_14_108.jpg,133.0,176.0,154.5
2024_02_19_21_46_14_159.jpg,,,
2024_02_19_21_46_14_209.jpg,132.0,159.0,145.5
2024_02_19_21_46_14_261.jpg,140.0,159.0,149.5
2024_02_19_21_46_14_308.jpg,129.0,179.0,154.0
2024_02_19_21_46_14_355.jpg,140.0,155.0,147.5
2024_02_19_21_46_14_408.jpg,138.0,164.0,151.0
2024_02_19_21_46_14_456.jpg,139.0,182.0,160.5
2024_02_19_21_46_14_505.jpg,142.0,187.0,164.5
2024_02_19_21_46_14_554.jpg,141.0,174.0,157.5
2024_02_19_21_46_14_603.jpg,147.0,182.0,164.5
2024_02_19_21_46_14_656.jpg,149.0,166.0,157.5
2024_02_19_21_46_14_711.jpg,147.0,167.0,157.0
2024_02_19_21_46_14_757.jpg,145.0,168.0,156.5
2024_02_19_21_46_14_808.jpg,145.0,164.0,154.5
2024_02_19_21_46_14_865.jpg,146.0,165.0,155.5
2024_02_19_21_46_14_915.jpg,147.0,179.0,163.0
2024_02_19_21_46_14_966.jpg,150.0,191.0,170.5
2024_02_19_21_46_15_014.jpg,142.0,176.0,159.0
2024_02_19_21_46_15_064.jpg,,,
2024_02_19_21_46_15_113.jpg,145.0,176.0,160.5
2024_02_19_21_46_15_163.jpg,158.0,168.0,163.0
2024_02_19_21_46_15_215.jpg,156.0,174.0,165.0
2024_02_19_21_46_15_265.jpg,147.0,187.0,167.0
2024_02_19_21_46_15_320.jpg,155.0,169.0,162.0
2024_02_19_21_46_15_368.jpg,154.0,178.0,166.0
2024_02_19_21_46_15_419.jpg,154.0,175.0,164.5
2024_02_19_21_46_15_466.jpg,156.0,175.0,165.5
2024_02_19_21_46_15_516.jpg,149.0,170.0,159.5
2024_02_19_21_46_15_564.jpg,158.0,175.0,166.5
2024_02_19_21_46_15_614.jpg,162.0,179.0,170.5
2024_02_19_21_46_15_671.jpg,161.0,182.0,171.5
2024_02_19_21_46_15_722.jpg,165.0,200.0,182.5
2024_02_19_21_46_15_779.jpg,164.0,193.0,178.5
2024_02_19_21_46_15_831.jpg,254.0,281.0,267.5
2024_02_19_21_46_15_882.jpg,118.0,133.0,125.5
2024_02_19_21_46_15_935.jpg,168.0,186.0,177.0
2024_02_19_21_46_15_990.jpg,164.0,189.0,176.5
2024_02_19_21_46_16_040.jpg,166.0,192.0,179.0
2024_02_19_21_46_16_097.jpg,,,
2024_02_19_21_46_16_161.jpg,168.0,191.0,179.5
2024_02_19_21_46_16_219.jpg,163.0,192.0,177.5
2024_02_19_21_46_16_274.jpg,,,
2024_02_19_21_46_16_319.jpg,,,
2024_02_19_21_46_16_373.jpg,,,
2024_02_19_21_46_16_420.jpg,11.0,26.0,18.5
2024_02_19_21_46_16_471.jpg,32.0,66.0,49.0
2024_02_19_21_46_16_516.jpg,,,
2024_02_19_21_46_16_556.jpg,49.0,74.0,61.5
2024_02_19_21_46_16_596.jpg,,,
2024_02_19_21_46_16_638.jpg,181.0,197.0,189.0
2024_02_19_21_46_16_693.jpg,177.0,203.0,190.0
2024_02_19_21_46_16_733.jpg,178.0,203.0,190.5
2024_02_19_21_46_16_775.jpg,175.0,202.0,188.5
2024_02_19_21_46_16_818.jpg,182.0,201.0,191.5
2024_02_19_21_46_16_861.jpg,179.0,199.0,189.0
2024_02_19_21_46_16_903.jpg,177.0,199.0,188.0
2024_02_19_21_46_16_945.jpg,176.0,199.0,187.5
2024_02_19_21_46_16_988.jpg,166.0,190.0,178.0
2024_02_19_21_46_17_028.jpg,277.0,290.0,283.5
2024_02_19_21_46_17_074.jpg,34.0,99.0,66.5
2024_02_19_21_46_17_116.jpg,45.0,79.0,62.0
2024_02_19_21_46_17_159.jpg,45.0,85.0,65.0
2024_02_19_21_46_17_205.jpg,28.0,51.0,39.5
2024_02_19_21_46_17_245.jpg,168.0,189.0,178.5
2024_02_19_21_46_17_291.jpg,83.0,99.0,91.0
2024_02_19_21_46_17_334.jpg,164.0,184.0,174.0
2024_02_19_21_46_17_376.jpg,154.0,184.0,169.0
2024_02_19_21_46_17_418.jpg,287.0,308.0,297.5
2024_02_19_21_46_17_466.jpg,152.0,183.0,167.5
2024_02_19_21_46_17_507.jpg,156.0,182.0,169.0
2024_02_19_21_46_17_549.jpg,147.0,185.0,166.0
2024_02_19_21_46_17_590.jpg,28.0,47.0,37.5
2024_02_19_21_46_17_630.jpg,146.0,190.0,168.0
