image,min,max,average
2024_02_28_02_52_22_252.jpg,131,180,155.5
2024_02_28_02_52_22_295.jpg,137,176,156.5
2024_02_28_02_52_22_339.jpg,122,164,143.0
2024_02_28_02_52_22_382.jpg,134,171,152.5
2024_02_28_02_52_22_429.jpg,126,169,147.5
2024_02_28_02_52_22_477.jpg,124,183,153.5
2024_02_28_02_52_22_522.jpg,144,181,162.5
2024_02_28_02_52_22_568.jpg,152,174,163.0
2024_02_28_02_52_22_613.jpg,151,169,160.0
2024_02_28_02_52_22_659.jpg,155,169,162.0
2024_02_28_02_52_22_704.jpg,59,69,64.0
2024_02_28_02_52_22_749.jpg,122,135,128.5
2024_02_28_02_52_22_793.jpg,53,70,61.5
2024_02_28_02_52_22_841.jpg,60,91,75.5
2024_02_28_02_52_22_885.jpg,118,135,126.5
2024_02_28_02_52_22_930.jpg,117,134,125.5
2024_02_28_02_52_22_978.jpg,121,161,141.0
2024_02_28_02_52_23_021.jpg,112,162,137.0
2024_02_28_02_52_23_065.jpg,131,167,149.0
2024_02_28_02_52_23_111.jpg,122,153,137.5
2024_02_28_02_52_23_155.jpg,128,146,137.0
2024_02_28_02_52_23_202.jpg,139,169,154.0
2024_02_28_02_52_23_247.jpg,118,150,134.0
2024_02_28_02_52_23_292.jpg,129,160,144.5
2024_02_28_02_52_23_337.jpg,130,160,145.0
2024_02_28_02_52_23_381.jpg,151,175,163.0
2024_02_28_02_52_23_427.jpg,128,172,150.0
2024_02_28_02_52_23_471.jpg,136,160,148.0
2024_02_28_02_52_23_515.jpg,122,167,144.5
2024_02_28_02_52_23_563.jpg,258,276,267.0
2024_02_28_02_52_23_609.jpg,127,174,150.5
2024_02_28_02_52_23_653.jpg,125,149,137.0
2024_02_28_02_52_23_698.jpg,118,136,127.0
2024_02_28_02_52_23_744.jpg,135,162,148.5
2024_02_28_02_52_23_790.jpg,135,154,144.5
2024_02_28_02_52_23_833.jpg,130,184,157.0
2024_02_28_02_52_23_882.jpg,133,191,162.0
2024_02_28_02_52_23_940.jpg,133,170,151.5
2024_02_28_02_52_23_986.jpg,137,179,158.0
2024_02_28_02_52_24_033.jpg,137,172,154.5
2024_02_28_02_52_24_077.jpg,149,170,159.5
2024_02_28_02_52_24_122.jpg,142,182,162.0
2024_02_28_02_52_24_167.jpg,142,182,162.0
2024_02_28_02_52_24_211.jpg,146,183,164.5
2024_02_28_02_52_24_255.jpg,148,184,166.0
2024_02_28_02_52_24_303.jpg,133,174,153.5
2024_02_28_02_52_24_347.jpg,138,185,161.5
2024_02_28_02_52_24_391.jpg,144,187,165.5
2024_02_28_02_52_24_435.jpg,139,167,153.0
2024_02_28_02_52_24_480.jpg,148,173,160.5
2024_02_28_02_52_24_525.jpg,153,170,161.5
2024_02_28_02_52_24_568.jpg,144,174,159.0
2024_02_28_02_52_24_611.jpg,141,188,164.5
2024_02_28_02_52_24_661.jpg,9,36,22.5
2024_02_28_02_52_24_706.jpg,140,170,155.0
2024_02_28_02_52_24_752.jpg,148,181,164.5
2024_02_28_02_52_24_798.jpg,147,180,163.5
2024_02_28_02_52_24_846.jpg,153,174,163.5
2024_02_28_02_52_24_892.jpg,138,173,155.5
2024_02_28_02_52_24_937.jpg,145,160,152.5
2024_02_28_02_52_24_983.jpg,148,174,161.0
2024_02_28_02_52_25_034.jpg,142,193,167.5
2024_02_28_02_52_25_079.jpg,145,187,166.0
2024_02_28_02_52_25_125.jpg,142,193,167.5
2024_02_28_02_52_25_170.jpg,139,179,159.0
2024_02_28_02_52_25_213.jpg,40,101,70.5
2024_02_28_02_52_25_258.jpg,144,170,157.0
2024_02_28_02_52_25_303.jpg,147,173,160.0
2024_02_28_02_52_25_349.jpg,141,181,161.0
2024_02_28_02_52_25_398.jpg,140,171,155.5
2024_02_28_02_52_25_443.jpg,139,179,159.0
2024_02_28_02_52_25_489.jpg,142,183,162.5
2024_02_28_02_52_25_537.jpg,151,176,163.5
2024_02_28_02_52_25_582.jpg,139,190,164.5
2024_02_28_02_52_25_627.jpg,141,182,161.5
2024_02_28_02_52_25_673.jpg,141,189,165.0
2024_02_28_02_52_25_718.jpg,136,188,162.0
2024_02_28_02_52_25_770.jpg,134,185,159.5
2024_02_28_02_52_25_820.jpg,128,157,142.5
2024_02_28_02_52_25_867.jpg,137,156,146.5
2024_02_28_02_52_25_912.jpg,142,170,156.0
2024_02_28_02_52_25_957.jpg,135,186,160.5
2024_02_28_02_52_26_002.jpg,129,171,150.0
2024_02_28_02_52_26_049.jpg,134,174,154.0
2024_02_28_02_52_26_092.jpg,134,182,158.0
2024_02_28_02_52_26_141.jpg,138,159,148.5
2024_02_28_02_52_26_186.jpg,139,178,158.5
2024_02_28_02_52_26_231.jpg,140,177,158.5
2024_02_28_02_52_26_276.jpg,142,179,160.5
2024_02_28_02_52_26_321.jpg,131,178,154.5
2024_02_28_02_52_26_368.jpg,130,173,151.5
2024_02_28_02_52_26_412.jpg,133,176,154.5
2024_02_28_02_52_26_471.jpg,133,176,154.5
2024_02_28_02_52_26_526.jpg,163,175,169.0
2024_02_28_02_52_26_572.jpg,134,146,140.0
2024_02_28_02_52_26_619.jpg,136,177,156.5
2024_02_28_02_52_26_664.jpg,152,171,161.5
2024_02_28_02_52_26_712.jpg,140,183,161.5
2024_02_28_02_52_26_756.jpg,126,189,157.5
2024_02_28_02_52_26_802.jpg,131,170,150.5
2024_02_28_02_52_26_846.jpg,131,193,162.0
2024_02_28_02_52_26_895.jpg,134,183,158.5
2024_02_28_02_52_26_941.jpg,133,174,153.5
2024_02_28_02_52_26_986.jpg,133,168,150.5
2024_02_28_02_52_27_033.jpg,133,170,151.5
2024_02_28_02_52_27_077.jpg,134,173,153.5
2024_02_28_02_52_27_123.jpg,135,176,155.5
2024_02_28_02_52_27_169.jpg,128,161,144.5
2024_02_28_02_52_27_214.jpg,129,161,145.0
2024_02_28_02_52_27_262.jpg,130,161,145.5
2024_02_28_02_52_27_307.jpg,139,170,154.5
2024_02_28_02_52_27_352.jpg,140,170,155.0
2024_02_28_02_52_27_397.jpg,137,163,150.0
2024_02_28_02_52_27_441.jpg,137,167,152.0
2024_02_28_02_52_27_486.jpg,139,166,152.5
2024_02_28_02_52_27_532.jpg,139,161,150.0
2024_02_28_02_52_27_578.jpg,142,163,152.5
2024_02_28_02_52_27_625.jpg,58,78,68.0
2024_02_28_02_52_27_670.jpg,92,106,99.0
2024_02_28_02_52_27_716.jpg,58,103,80.5
2024_02_28_02_52_27_761.jpg,146,186,166.0
2024_02_28_02_52_27_806.jpg,99,124,111.5
2024_02_28_02_52_27_852.jpg,146,172,159.0
2024_02_28_02_52_27_898.jpg,151,163,157.0
2024_02_28_02_52_27_943.jpg,88,118,103.0
2024_02_28_02_52_27_991.jpg,46,78,62.0
2024_02_28_02_52_28_035.jpg,39,75,57.0
2024_02_28_02_52_28_081.jpg,29,70,49.5
2024_02_28_02_52_28_126.jpg,135,169,152.0
2024_02_28_02_52_28_169.jpg,127,162,144.5
2024_02_28_02_52_28_214.jpg,134,162,148.0
2024_02_28_02_52_28_258.jpg,139,162,150.5
2024_02_28_02_52_28_302.jpg,119,171,145.0
2024_02_28_02_52_28_350.jpg,138,162,150.0
2024_02_28_02_52_28_394.jpg,144,169,156.5
2024_02_28_02_52_28_438.jpg,72,83,77.5
2024_02_28_02_52_28_483.jpg,151,167,159.0
2024_02_28_02_52_28_529.jpg,138,165,151.5
2024_02_28_02_52_28_573.jpg,134,167,150.5
2024_02_28_02_52_28_618.jpg,125,165,145.0
2024_02_28_02_52_28_664.jpg,115,167,141.0
2024_02_28_02_52_28_713.jpg,109,175,142.0
2024_02_28_02_52_28_757.jpg,106,175,140.5
2024_02_28_02_52_28_802.jpg,116,169,142.5
2024_02_28_02_52_28_846.jpg,130,162,146.0
2024_02_28_02_52_28_895.jpg,109,172,140.5
2024_02_28_02_52_28_939.jpg,145,159,152.0
2024_02_28_02_52_28_983.jpg,142,161,151.5
2024_02_28_02_52_29_028.jpg,138,158,148.0
2024_02_28_02_52_29_077.jpg,142,169,155.5
2024_02_28_02_52_29_121.jpg,138,165,151.5
2024_02_28_02_52_29_170.jpg,119,167,143.0
2024_02_28_02_52_29_214.jpg,111,155,133.0
2024_02_28_02_52_29_260.jpg,107,143,125.0
2024_02_28_02_52_29_304.jpg,119,155,137.0
2024_02_28_02_52_29_347.jpg,139,150,144.5
2024_02_28_02_52_29_393.jpg,105,146,125.5
2024_02_28_02_52_29_440.jpg,83,151,117.0
2024_02_28_02_52_29_485.jpg,86,156,121.0
2024_02_28_02_52_29_528.jpg,111,158,134.5
2024_02_28_02_52_29_574.jpg,86,162,124.0
2024_02_28_02_52_29_617.jpg,87,162,124.5
2024_02_28_02_52_29_666.jpg,97,158,127.5
2024_02_28_02_52_29_712.jpg,90,167,128.5
2024_02_28_02_52_29_756.jpg,100,156,128.0
2024_02_28_02_52_29_805.jpg,97,172,134.5
2024_02_28_02_52_29_849.jpg,112,153,132.5
2024_02_28_02_52_29_894.jpg,103,164,133.5
2024_02_28_02_52_29_942.jpg,105,165,135.0
2024_02_28_02_52_29_987.jpg,107,157,132.0
2024_02_28_02_52_30_031.jpg,78,156,117.0
2024_02_28_02_52_30_076.jpg,115,152,133.5
2024_02_28_02_52_30_121.jpg,81,127,104.0
2024_02_28_02_52_30_171.jpg,102,163,132.5
2024_02_28_02_52_30_216.jpg,102,153,127.5
2024_02_28_02_52_30_260.jpg,91,163,127.0
2024_02_28_02_52_30_304.jpg,141,172,156.5
2024_02_28_02_52_30_350.jpg,132,164,148.0
2024_02_28_02_52_30_395.jpg,133,169,151.0
2024_02_28_02_52_30_441.jpg,129,173,151.0
2024_02_28_02_52_30_486.jpg,111,162,136.5
2024_02_28_02_52_30_534.jpg,111,165,138.0
2024_02_28_02_52_30_581.jpg,93,156,124.5
2024_02_28_02_52_30_626.jpg,86,143,114.5
2024_02_28_02_52_30_675.jpg,84,148,116.0
2024_02_28_02_52_30_722.jpg,97,139,118.0
2024_02_28_02_52_30_768.jpg,86,143,114.5
2024_02_28_02_52_30_813.jpg,82,138,110.0
2024_02_28_02_52_30_856.jpg,95,149,122.0
2024_02_28_02_52_30_905.jpg,93,151,122.0
2024_02_28_02_52_30_952.jpg,93,160,126.5
2024_02_28_02_52_30_998.jpg,93,165,129.0
2024_02_28_02_52_31_042.jpg,73,156,114.5
2024_02_28_02_52_31_087.jpg,85,169,127.0
2024_02_28_02_52_31_131.jpg,125,170,147.5
2024_02_28_02_52_31_180.jpg,114,160,137.0
2024_02_28_02_52_31_224.jpg,108,154,131.0
2024_02_28_02_52_31_272.jpg,86,155,120.5
2024_02_28_02_52_31_317.jpg,85,154,119.5
2024_02_28_02_52_31_363.jpg,84,149,116.5
2024_02_28_02_52_31_408.jpg,87,149,118.0
2024_02_28_02_52_31_454.jpg,100,152,126.0
2024_02_28_02_52_31_497.jpg,100,155,127.5
2024_02_28_02_52_31_543.jpg,112,162,137.0
2024_02_28_02_52_31_588.jpg,119,136,127.5
2024_02_28_02_52_31_636.jpg,124,137,130.5
2024_02_28_02_52_31_682.jpg,110,130,120.0
2024_02_28_02_52_31_729.jpg,149,170,159.5
2024_02_28_02_52_31_775.jpg,147,168,157.5
2024_02_28_02_52_31_821.jpg,146,175,160.5
2024_02_28_02_52_31_866.jpg,98,109,103.5
2024_02_28_02_52_31_911.jpg,131,167,149.0
2024_02_28_02_52_31_958.jpg,133,163,148.0
2024_02_28_02_52_32_009.jpg,120,165,142.5
2024_02_28_02_52_32_054.jpg,107,163,135.0
2024_02_28_02_52_32_101.jpg,106,168,137.0
2024_02_28_02_52_32_146.jpg,108,162,135.0
2024_02_28_02_52_32_194.jpg,97,152,124.5
2024_02_28_02_52_32_240.jpg,97,158,127.5
2024_02_28_02_52_32_285.jpg,99,150,124.5
2024_02_28_02_52_32_331.jpg,99,155,127.0
2024_02_28_02_52_32_379.jpg,100,111,105.5
2024_02_28_02_52_32_424.jpg,101,154,127.5
2024_02_28_02_52_32_470.jpg,101,117,109.0
2024_02_28_02_52_32_517.jpg,101,153,127.0
2024_02_28_02_52_32_561.jpg,93,114,103.5
2024_02_28_02_52_32_606.jpg,130,148,139.0
2024_02_28_02_52_32_650.jpg,133,154,143.5
2024_02_28_02_52_32_695.jpg,109,145,127.0
2024_02_28_02_52_32_747.jpg,102,147,124.5
2024_02_28_02_52_32_794.jpg,118,155,136.5
2024_02_28_02_52_32_840.jpg,103,148,125.5
2024_02_28_02_52_32_886.jpg,103,147,125.0
2024_02_28_02_52_32_931.jpg,102,147,124.5
2024_02_28_02_52_32_977.jpg,94,132,113.0
2024_02_28_02_52_33_022.jpg,93,128,110.5
2024_02_28_02_52_33_068.jpg,107,142,124.5
2024_02_28_02_52_33_117.jpg,114,153,133.5
2024_02_28_02_52_33_163.jpg,102,120,111.0
2024_02_28_02_52_33_214.jpg,102,145,123.5
2024_02_28_02_52_33_259.jpg,103,150,126.5
2024_02_28_02_52_33_304.jpg,135,147,141.0
2024_02_28_02_52_33_349.jpg,132,148,140.0
2024_02_28_02_52_33_394.jpg,123,141,132.0
2024_02_28_02_52_33_440.jpg,128,146,137.0
2024_02_28_02_52_33_491.jpg,105,137,121.0
2024_02_28_02_52_33_535.jpg,101,144,122.5
2024_02_28_02_52_33_582.jpg,102,141,121.5
2024_02_28_02_52_33_627.jpg,102,141,121.5
2024_02_28_02_52_33_672.jpg,102,139,120.5
2024_02_28_02_52_33_719.jpg,109,140,124.5
2024_02_28_02_52_33_765.jpg,92,131,111.5
2024_02_28_02_52_33_812.jpg,101,135,118.0
2024_02_28_02_52_33_861.jpg,101,140,120.5
2024_02_28_02_52_33_906.jpg,91,140,115.5
2024_02_28_02_52_33_951.jpg,94,140,117.0
2024_02_28_02_52_33_997.jpg,113,145,129.0
2024_02_28_02_52_34_043.jpg,101,139,120.0
2024_02_28_02_52_34_089.jpg,110,147,128.5
2024_02_28_02_52_34_135.jpg,119,147,133.0
2024_02_28_02_52_34_180.jpg,118,146,132.0
2024_02_28_02_52_34_250.jpg,116,145,130.5
2024_02_28_02_52_34_295.jpg,106,138,122.0
2024_02_28_02_52_34_339.jpg,121,144,132.5
2024_02_28_02_52_34_384.jpg,120,139,129.5
2024_02_28_02_52_34_428.jpg,110,138,124.0
2024_02_28_02_52_34_474.jpg,106,141,123.5
2024_02_28_02_52_34_519.jpg,112,139,125.5
2024_02_28_02_52_34_565.jpg,200,232,216.0
2024_02_28_02_52_34_615.jpg,114,143,128.5
2024_02_28_02_52_34_660.jpg,106,138,122.0
2024_02_28_02_52_34_708.jpg,97,122,109.5
2024_02_28_02_52_34_756.jpg,116,127,121.5
2024_02_28_02_52_34_803.jpg,117,125,121.0
2024_02_28_02_52_34_848.jpg,249,264,256.5
2024_02_28_02_52_34_895.jpg,212,248,230.0
2024_02_28_02_52_34_942.jpg,214,249,231.5
2024_02_28_02_52_34_990.jpg,,
2024_02_28_02_52_35_035.jpg,181,254,217.5
2024_02_28_02_52_35_080.jpg,204,228,216.0
2024_02_28_02_52_35_127.jpg,208,243,225.5
2024_02_28_02_52_35_173.jpg,212,265,238.5
2024_02_28_02_52_35_219.jpg,226,244,235.0
2024_02_28_02_52_35_265.jpg,227,254,240.5
2024_02_28_02_52_35_310.jpg,32,64,48.0
2024_02_28_02_52_35_359.jpg,36,61,48.5
2024_02_28_02_52_35_546.jpg,8,35,21.5
2024_02_28_02_52_35_591.jpg,,
2024_02_28_02_52_35_638.jpg,,
2024_02_28_02_52_35_684.jpg,147,174,160.5
2024_02_28_02_52_35_729.jpg,147,177,162.0
2024_02_28_02_52_35_777.jpg,151,165,158.0
2024_02_28_02_52_35_823.jpg,129,173,151.0
2024_02_28_02_52_35_868.jpg,140,170,155.0
2024_02_28_02_52_35_920.jpg,148,179,163.5
2024_02_28_02_52_35_968.jpg,153,167,160.0
2024_02_28_02_52_36_013.jpg,141,171,156.0
2024_02_28_02_52_36_059.jpg,144,168,156.0
2024_02_28_02_52_36_104.jpg,149,176,162.5
2024_02_28_02_52_36_150.jpg,135,169,152.0
2024_02_28_02_52_36_197.jpg,150,181,165.5
2024_02_28_02_52_36_243.jpg,148,167,157.5
2024_02_28_02_52_36_294.jpg,138,168,153.0
2024_02_28_02_52_36_340.jpg,117,188,152.5
2024_02_28_02_52_36_386.jpg,148,178,163.0
2024_02_28_02_52_36_430.jpg,147,165,156.0
2024_02_28_02_52_36_476.jpg,123,179,151.0
2024_02_28_02_52_36_525.jpg,138,171,154.5
2024_02_28_02_52_36_571.jpg,149,167,158.0
2024_02_28_02_52_36_617.jpg,139,180,159.5
2024_02_28_02_52_36_668.jpg,130,190,160.0
2024_02_28_02_52_36_715.jpg,145,168,156.5
2024_02_28_02_52_36_762.jpg,134,169,151.5
2024_02_28_02_52_36_811.jpg,130,171,150.5
2024_02_28_02_52_36_857.jpg,141,167,154.0
2024_02_28_02_52_36_903.jpg,142,170,156.0
2024_02_28_02_52_36_949.jpg,138,173,155.5
2024_02_28_02_52_36_994.jpg,147,170,158.5
2024_02_28_02_52_37_049.jpg,144,173,158.5
2024_02_28_02_52_37_097.jpg,145,173,159.0
2024_02_28_02_52_37_142.jpg,144,174,159.0
2024_02_28_02_52_37_188.jpg,146,173,159.5
2024_02_28_02_52_37_234.jpg,129,198,163.5
2024_02_28_02_52_37_282.jpg,145,173,159.0
2024_02_28_02_52_37_329.jpg,143,165,154.0
2024_02_28_02_52_37_375.jpg,153,168,160.5
2024_02_28_02_52_37_424.jpg,148,177,162.5
2024_02_28_02_52_37_470.jpg,145,175,160.0
2024_02_28_02_52_37_518.jpg,146,177,161.5
2024_02_28_02_52_37_566.jpg,148,178,163.0
2024_02_28_02_52_37_613.jpg,147,179,163.0
2024_02_28_02_52_37_659.jpg,19,47,33.0
2024_02_28_02_52_37_704.jpg,145,180,162.5
2024_02_28_02_52_37_750.jpg,13,38,25.5
2024_02_28_02_52_37_801.jpg,147,180,163.5
2024_02_28_02_52_37_847.jpg,146,180,163.0
2024_02_28_02_52_37_894.jpg,143,174,158.5
2024_02_28_02_52_37_941.jpg,139,194,166.5
2024_02_28_02_52_37_987.jpg,141,180,160.5
2024_02_28_02_52_38_032.jpg,147,163,155.0
2024_02_28_02_52_38_081.jpg,151,162,156.5
2024_02_28_02_52_38_125.jpg,144,182,163.0
2024_02_28_02_52_38_175.jpg,145,156,150.5
2024_02_28_02_52_38_222.jpg,145,169,157.0
2024_02_28_02_52_38_268.jpg,134,159,146.5
2024_02_28_02_52_38_316.jpg,135,167,151.0
2024_02_28_02_52_38_362.jpg,139,155,147.0
2024_02_28_02_52_38_406.jpg,138,158,148.0
2024_02_28_02_52_38_451.jpg,141,157,149.0
2024_02_28_02_52_38_497.jpg,137,156,146.5
2024_02_28_02_52_38_545.jpg,132,160,146.0
2024_02_28_02_52_38_590.jpg,137,173,155.0
2024_02_28_02_52_38_634.jpg,137,174,155.5
2024_02_28_02_52_38_680.jpg,136,171,153.5
2024_02_28_02_52_38_726.jpg,130,173,151.5
2024_02_28_02_52_38_773.jpg,125,141,133.0
2024_02_28_02_52_38_820.jpg,131,151,141.0
2024_02_28_02_52_38_864.jpg,132,166,149.0
2024_02_28_02_52_38_913.jpg,134,156,145.0
2024_02_28_02_52_38_958.jpg,130,157,143.5
2024_02_28_02_52_39_003.jpg,121,167,144.0
2024_02_28_02_52_39_047.jpg,122,142,132.0
2024_02_28_02_52_39_091.jpg,132,160,146.0
2024_02_28_02_52_39_135.jpg,26,61,43.5
2024_02_28_02_52_39_179.jpg,31,57,44.0
2024_02_28_02_52_39_224.jpg,25,54,39.5
2024_02_28_02_52_39_274.jpg,24,39,31.5
2024_02_28_02_52_39_319.jpg,218,257,237.5
2024_02_28_02_52_39_363.jpg,224,250,237.0
2024_02_28_02_52_39_408.jpg,120,135,127.5
2024_02_28_02_52_39_451.jpg,130,158,144.0
2024_02_28_02_52_39_495.jpg,117,191,154.0
2024_02_28_02_52_39_538.jpg,125,182,153.5
2024_02_28_02_52_39_581.jpg,129,186,157.5
2024_02_28_02_52_39_627.jpg,,
2024_02_28_02_52_39_672.jpg,135,157,146.0
2024_02_28_02_52_39_716.jpg,148,168,158.0
2024_02_28_02_52_39_760.jpg,139,175,157.0
2024_02_28_02_52_39_805.jpg,148,180,164.0
2024_02_28_02_52_39_847.jpg,149,170,159.5
2024_02_28_02_52_39_892.jpg,147,166,156.5
2024_02_28_02_52_39_942.jpg,141,168,154.5
2024_02_28_02_52_39_990.jpg,124,176,150.0
2024_02_28_02_52_40_033.jpg,130,166,148.0
2024_02_28_02_52_40_076.jpg,145,166,155.5
2024_02_28_02_52_40_120.jpg,133,190,161.5
2024_02_28_02_52_40_163.jpg,138,179,158.5
2024_02_28_02_52_40_207.jpg,135,190,162.5
2024_02_28_02_52_40_249.jpg,147,182,164.5
2024_02_28_02_52_40_293.jpg,147,173,160.0
2024_02_28_02_52_40_339.jpg,149,172,160.5
2024_02_28_02_52_40_381.jpg,151,172,161.5
2024_02_28_02_52_40_424.jpg,166,182,174.0
2024_02_28_02_52_40_469.jpg,165,178,171.5
2024_02_28_02_52_40_514.jpg,164,180,172.0
2024_02_28_02_52_40_556.jpg,156,171,163.5
2024_02_28_02_52_40_598.jpg,161,184,172.5
2024_02_28_02_52_40_641.jpg,159,195,177.0
2024_02_28_02_52_40_688.jpg,162,194,178.0
2024_02_28_02_52_40_731.jpg,154,184,169.0
2024_02_28_02_52_40_773.jpg,169,202,185.5
2024_02_28_02_52_40_818.jpg,163,205,184.0
2024_02_28_02_52_40_861.jpg,166,208,187.0
2024_02_28_02_52_40_904.jpg,166,200,183.0
2024_02_28_02_52_40_948.jpg,169,204,186.5
2024_02_28_02_52_40_994.jpg,180,205,192.5
2024_02_28_02_52_41_042.jpg,198,207,202.5
2024_02_28_02_52_41_084.jpg,,
2024_02_28_02_52_41_127.jpg,,
2024_02_28_02_52_41_169.jpg,,
2024_02_28_02_52_41_212.jpg,65,105,85.0
2024_02_28_02_52_41_255.jpg,64,97,80.5
2024_02_28_02_52_41_298.jpg,52,85,68.5
2024_02_28_02_52_41_342.jpg,34,78,56.0
2024_02_28_02_52_41_387.jpg,303,315,309.0
2024_02_28_02_52_41_429.jpg,173,207,190.0
2024_02_28_02_52_41_476.jpg,,
2024_02_28_02_52_41_522.jpg,180,207,193.5
2024_02_28_02_52_41_565.jpg,29,40,34.5
2024_02_28_02_52_41_608.jpg,78,141,109.5
2024_02_28_02_52_41_651.jpg,29,66,47.5
2024_02_28_02_52_41_695.jpg,95,136,115.5
2024_02_28_02_52_41_743.jpg,95,124,109.5
2024_02_28_02_52_41_789.jpg,62,106,84.0
2024_02_28_02_52_41_835.jpg,48,103,75.5
2024_02_28_02_52_41_880.jpg,48,87,67.5
2024_02_28_02_52_41_925.jpg,28,48,38.0
2024_02_28_02_52_41_969.jpg,115,139,127.0
2024_02_28_02_52_42_014.jpg,90,131,110.5
2024_02_28_02_52_42_075.jpg,56,88,72.0
2024_02_28_02_52_42_123.jpg,36,63,49.5
2024_02_28_02_52_42_169.jpg,160,201,180.5
2024_02_28_02_52_42_213.jpg,57,91,74.0
2024_02_28_02_52_42_255.jpg,,
2024_02_28_02_52_42_300.jpg,161,181,171.0
2024_02_28_02_52_42_345.jpg,153,182,167.5
2024_02_28_02_52_42_390.jpg,205,238,221.5
2024_02_28_02_52_42_435.jpg,171,214,192.5
2024_02_28_02_52_42_485.jpg,48,86,67.0
2024_02_28_02_52_42_530.jpg,,
2024_02_28_02_52_42_576.jpg,,
2024_02_28_02_52_42_625.jpg,,
2024_02_28_02_52_42_673.jpg,239,298,268.5
2024_02_28_02_52_42_720.jpg,,
2024_02_28_02_52_42_771.jpg,193,207,200.0
2024_02_28_02_52_42_821.jpg,202,230,216.0
2024_02_28_02_52_42_872.jpg,213,230,221.5
2024_02_28_02_52_42_919.jpg,218,232,225.0
2024_02_28_02_52_42_964.jpg,212,238,225.0
2024_02_28_02_52_43_009.jpg,,
2024_02_28_02_52_43_053.jpg,145,205,175.0
2024_02_28_02_52_43_096.jpg,155,193,174.0
2024_02_28_02_52_43_141.jpg,242,263,252.5
2024_02_28_02_52_43_187.jpg,222,261,241.5
2024_02_28_02_52_43_235.jpg,,
2024_02_28_02_52_43_279.jpg,,
2024_02_28_02_52_43_325.jpg,226,237,231.5
2024_02_28_02_52_43_370.jpg,222,232,227.0
2024_02_28_02_52_43_416.jpg,217,245,231.0
2024_02_28_02_52_43_463.jpg,211,240,225.5
2024_02_28_02_52_43_507.jpg,204,237,220.5
2024_02_28_02_52_43_553.jpg,202,243,222.5
2024_02_28_02_52_43_602.jpg,200,223,211.5
2024_02_28_02_52_43_647.jpg,171,205,188.0
2024_02_28_02_52_43_691.jpg,178,224,201.0
2024_02_28_02_52_43_738.jpg,165,214,189.5
2024_02_28_02_52_43_783.jpg,161,178,169.5
2024_02_28_02_52_43_828.jpg,153,185,169.0
2024_02_28_02_52_43_873.jpg,157,187,172.0
2024_02_28_02_52_43_918.jpg,155,190,172.5
2024_02_28_02_52_43_970.jpg,153,188,170.5
2024_02_28_02_52_44_016.jpg,154,182,168.0
2024_02_28_02_52_44_062.jpg,152,175,163.5
2024_02_28_02_52_44_106.jpg,128,173,150.5
2024_02_28_02_52_44_151.jpg,115,159,137.0
2024_02_28_02_52_44_196.jpg,112,162,137.0
2024_02_28_02_52_44_244.jpg,113,134,123.5
2024_02_28_02_52_44_289.jpg,105,132,118.5
2024_02_28_02_52_44_339.jpg,178,217,197.5
2024_02_28_02_52_44_385.jpg,105,128,116.5
2024_02_28_02_52_44_429.jpg,94,117,105.5
2024_02_28_02_52_44_475.jpg,,
2024_02_28_02_52_44_520.jpg,197,218,207.5
2024_02_28_02_52_44_566.jpg,204,232,218.0
2024_02_28_02_52_44_609.jpg,210,238,224.0
2024_02_28_02_52_44_655.jpg,,
2024_02_28_02_52_44_704.jpg,137,163,150.0
2024_02_28_02_52_44_750.jpg,252,268,260.0
2024_02_28_02_52_44_796.jpg,65,83,74.0
2024_02_28_02_52_44_841.jpg,236,263,249.5
2024_02_28_02_52_44_888.jpg,36,65,50.5
2024_02_28_02_52_44_936.jpg,36,52,44.0
2024_02_28_02_52_44_982.jpg,39,114,76.5
2024_02_28_02_52_45_026.jpg,52,123,87.5
2024_02_28_02_52_45_076.jpg,49,124,86.5
2024_02_28_02_52_45_122.jpg,53,67,60.0
2024_02_28_02_52_45_166.jpg,39,96,67.5
2024_02_28_02_52_45_213.jpg,155,172,163.5
2024_02_28_02_52_45_257.jpg,,
2024_02_28_02_52_45_301.jpg,227,244,235.5
2024_02_28_02_52_45_346.jpg,275,318,296.5
2024_02_28_02_52_45_390.jpg,199,254,226.5
2024_02_28_02_52_45_439.jpg,236,249,242.5
2024_02_28_02_52_45_487.jpg,265,302,283.5
2024_02_28_02_52_45_531.jpg,216,276,246.0
2024_02_28_02_52_45_575.jpg,221,287,254.0
2024_02_28_02_52_45_619.jpg,79,98,88.5
2024_02_28_02_52_45_662.jpg,228,297,262.5
2024_02_28_02_52_45_706.jpg,242,277,259.5
2024_02_28_02_52_45_752.jpg,117,179,148.0
2024_02_28_02_52_45_799.jpg,99,172,135.5
2024_02_28_02_52_45_843.jpg,89,165,127.0
2024_02_28_02_52_45_888.jpg,104,165,134.5
2024_02_28_02_52_45_933.jpg,91,161,126.0
2024_02_28_02_52_45_978.jpg,95,165,130.0
2024_02_28_02_52_46_024.jpg,107,150,128.5
2024_02_28_02_52_46_068.jpg,95,138,116.5
2024_02_28_02_52_46_112.jpg,89,156,122.5
2024_02_28_02_52_46_160.jpg,99,124,111.5
2024_02_28_02_52_46_205.jpg,115,126,120.5
2024_02_28_02_52_46_249.jpg,133,148,140.5
2024_02_28_02_52_46_295.jpg,93,157,125.0
