name,x1,x2,average
center_2024_01_19_03_16_38_889.jpg,129.0,151.0,140.0
center_2024_01_19_03_16_38_957.jpg,135.0,160.0,147.5
center_2024_01_19_03_16_39_028.jpg,132.0,171.0,151.5
center_2024_01_19_03_16_39_098.jpg,138.0,176.0,157.0
center_2024_01_19_03_16_39_166.jpg,142.0,176.0,159.0
center_2024_01_19_03_16_39_234.jpg,154.0,182.0,168.0
center_2024_01_19_03_16_39_305.jpg,161.0,177.0,169.0
center_2024_01_19_03_16_39_374.jpg,146.0,165.0,155.5
center_2024_01_19_03_16_39_441.jpg,159.0,169.0,164.0
center_2024_01_19_03_16_39_510.jpg,151.0,176.0,163.5
center_2024_01_19_03_16_39_578.jpg,148.0,182.0,165.0
center_2024_01_19_03_16_39_645.jpg,152.0,194.0,173.0
center_2024_01_19_03_16_39_716.jpg,155.0,194.0,174.5
center_2024_01_19_03_16_39_783.jpg,151.0,206.0,178.5
center_2024_01_19_03_16_39_852.jpg,155.0,206.0,180.5
center_2024_01_19_03_16_39_922.jpg,158.0,176.0,167.0
center_2024_01_19_03_16_39_992.jpg,147.0,189.0,168.0
center_2024_01_19_03_16_40_061.jpg,151.0,196.0,173.5
center_2024_01_19_03_16_40_131.jpg,157.0,187.0,172.0
center_2024_01_19_03_16_40_198.jpg,155.0,214.0,184.5
center_2024_01_19_03_16_40_265.jpg,149.0,203.0,176.0
center_2024_01_19_03_16_40_334.jpg,149.0,200.0,174.5
center_2024_01_19_03_16_40_401.jpg,154.0,167.0,160.5
center_2024_01_19_03_16_40_469.jpg,138.0,183.0,160.5
center_2024_01_19_03_16_40_539.jpg,148.0,187.0,167.5
center_2024_01_19_03_16_40_606.jpg,45.0,121.0,83.0
center_2024_01_19_03_16_40_674.jpg,155.0,172.0,163.5
center_2024_01_19_03_16_40_740.jpg,164.0,175.0,169.5
center_2024_01_19_03_16_40_811.jpg,92.0,136.0,114.0
center_2024_01_19_03_16_40_879.jpg,63.0,117.0,90.0
center_2024_01_19_03_16_40_947.jpg,146.0,180.0,163.0
center_2024_01_19_03_16_41_018.jpg,64.0,116.0,90.0
center_2024_01_19_03_16_41_086.jpg,,,
center_2024_01_19_03_16_41_157.jpg,239.0,270.0,254.5
center_2024_01_19_03_16_41_225.jpg,141.0,181.0,161.0
center_2024_01_19_03_16_41_293.jpg,140.0,164.0,152.0
center_2024_01_19_03_16_41_362.jpg,103.0,125.0,114.0
center_2024_01_19_03_16_41_433.jpg,133.0,149.0,141.0
center_2024_01_19_03_16_41_501.jpg,105.0,143.0,124.0
center_2024_01_19_03_16_41_569.jpg,99.0,134.0,116.5
center_2024_01_19_03_16_41_637.jpg,149.0,170.0,159.5
center_2024_01_19_03_16_41_707.jpg,229.0,240.0,234.5
center_2024_01_19_03_16_41_778.jpg,101.0,145.0,123.0
center_2024_01_19_03_16_41_846.jpg,287.0,297.0,292.0
center_2024_01_19_03_16_41_916.jpg,,,
center_2024_01_19_03_16_41_986.jpg,,,
center_2024_01_19_03_16_42_053.jpg,154.0,175.0,164.5
center_2024_01_19_03_16_42_121.jpg,151.0,180.0,165.5
center_2024_01_19_03_16_42_192.jpg,153.0,190.0,171.5
center_2024_01_19_03_16_42_262.jpg,156.0,178.0,167.0
center_2024_01_19_03_16_42_331.jpg,156.0,187.0,171.5
center_2024_01_19_03_16_42_400.jpg,150.0,187.0,168.5
center_2024_01_19_03_16_42_468.jpg,146.0,179.0,162.5
center_2024_01_19_03_16_42_536.jpg,148.0,172.0,160.0
center_2024_01_19_03_16_42_604.jpg,141.0,176.0,158.5
center_2024_01_19_03_16_42_673.jpg,148.0,180.0,164.0
center_2024_01_19_03_16_42_742.jpg,145.0,169.0,157.0
center_2024_01_19_03_16_42_809.jpg,145.0,161.0,153.0
center_2024_01_19_03_16_42_878.jpg,127.0,150.0,138.5
center_2024_01_19_03_16_42_945.jpg,122.0,164.0,143.0
center_2024_01_19_03_16_43_013.jpg,107.0,197.0,152.0
center_2024_01_19_03_16_43_082.jpg,136.0,183.0,159.5
center_2024_01_19_03_16_43_150.jpg,108.0,141.0,124.5
center_2024_01_19_03_16_43_219.jpg,86.0,129.0,107.5
center_2024_01_19_03_16_43_287.jpg,99.0,127.0,113.0
center_2024_01_19_03_16_43_356.jpg,87.0,108.0,97.5
center_2024_01_19_03_16_43_426.jpg,123.0,150.0,136.5
center_2024_01_19_03_16_43_493.jpg,109.0,145.0,127.0
center_2024_01_19_03_16_43_563.jpg,84.0,131.0,107.5
center_2024_01_19_03_16_43_631.jpg,90.0,121.0,105.5
center_2024_01_19_03_16_43_702.jpg,87.0,108.0,97.5
center_2024_01_19_03_16_43_773.jpg,113.0,148.0,130.5
center_2024_01_19_03_16_43_843.jpg,97.0,156.0,126.5
center_2024_01_19_03_16_43_912.jpg,90.0,155.0,122.5
center_2024_01_19_03_16_43_980.jpg,78.0,156.0,117.0
center_2024_01_19_03_16_44_049.jpg,88.0,153.0,120.5
center_2024_01_19_03_16_44_117.jpg,217.0,236.0,226.5
center_2024_01_19_03_16_44_188.jpg,110.0,143.0,126.5
center_2024_01_19_03_16_44_255.jpg,93.0,149.0,121.0
center_2024_01_19_03_16_44_323.jpg,90.0,123.0,106.5
center_2024_01_19_03_16_44_391.jpg,87.0,164.0,125.5
center_2024_01_19_03_16_44_459.jpg,89.0,169.0,129.0
center_2024_01_19_03_16_44_526.jpg,100.0,156.0,128.0
center_2024_01_19_03_16_44_595.jpg,280.0,305.0,292.5
center_2024_01_19_03_16_44_662.jpg,129.0,188.0,158.5
center_2024_01_19_03_16_44_732.jpg,125.0,165.0,145.0
center_2024_01_19_03_16_44_799.jpg,,,
center_2024_01_19_03_16_44_869.jpg,129.0,186.0,157.5
center_2024_01_19_03_16_44_939.jpg,125.0,192.0,158.5
center_2024_01_19_03_16_45_008.jpg,126.0,173.0,149.5
center_2024_01_19_03_16_45_075.jpg,151.0,170.0,160.5
center_2024_01_19_03_16_45_144.jpg,146.0,182.0,164.0
center_2024_01_19_03_16_45_212.jpg,144.0,183.0,163.5
center_2024_01_19_03_16_45_279.jpg,136.0,186.0,161.0
center_2024_01_19_03_16_45_346.jpg,136.0,153.0,144.5
center_2024_01_19_03_16_45_413.jpg,145.0,188.0,166.5
center_2024_01_19_03_16_45_481.jpg,162.0,195.0,178.5
center_2024_01_19_03_16_45_551.jpg,148.0,168.0,158.0
center_2024_01_19_03_16_45_619.jpg,146.0,180.0,163.0
center_2024_01_19_03_16_45_688.jpg,145.0,181.0,163.0
center_2024_01_19_03_16_45_756.jpg,143.0,163.0,153.0
center_2024_01_19_03_16_45_825.jpg,133.0,179.0,156.0
center_2024_01_19_03_16_45_895.jpg,137.0,189.0,163.0
center_2024_01_19_03_16_45_962.jpg,,,
center_2024_01_19_03_16_46_032.jpg,145.0,197.0,171.0
center_2024_01_19_03_16_46_102.jpg,139.0,163.0,151.0
center_2024_01_19_03_16_46_172.jpg,150.0,177.0,163.5
center_2024_01_19_03_16_46_240.jpg,141.0,170.0,155.5
center_2024_01_19_03_16_46_307.jpg,129.0,180.0,154.5
center_2024_01_19_03_16_46_377.jpg,124.0,198.0,161.0
center_2024_01_19_03_16_46_444.jpg,146.0,181.0,163.5
center_2024_01_19_03_16_46_512.jpg,128.0,162.0,145.0
center_2024_01_19_03_16_46_579.jpg,119.0,191.0,155.0
center_2024_01_19_03_16_46_650.jpg,126.0,194.0,160.0
center_2024_01_19_03_16_46_717.jpg,126.0,171.0,148.5
center_2024_01_19_03_16_46_787.jpg,111.0,174.0,142.5
center_2024_01_19_03_16_46_857.jpg,123.0,190.0,156.5
center_2024_01_19_03_16_46_925.jpg,107.0,166.0,136.5
center_2024_01_19_03_16_46_995.jpg,102.0,176.0,139.0
center_2024_01_19_03_16_47_062.jpg,128.0,165.0,146.5
center_2024_01_19_03_16_47_133.jpg,98.0,140.0,119.0
center_2024_01_19_03_16_47_201.jpg,106.0,159.0,132.5
center_2024_01_19_03_16_47_270.jpg,113.0,173.0,143.0
center_2024_01_19_03_16_47_339.jpg,126.0,186.0,156.0
center_2024_01_19_03_16_47_407.jpg,118.0,183.0,150.5
center_2024_01_19_03_16_47_479.jpg,117.0,169.0,143.0
center_2024_01_19_03_16_47_550.jpg,133.0,187.0,160.0
center_2024_01_19_03_16_47_617.jpg,110.0,207.0,158.5
center_2024_01_19_03_16_47_686.jpg,115.0,136.0,125.5
center_2024_01_19_03_16_47_753.jpg,164.0,184.0,174.0
center_2024_01_19_03_16_47_822.jpg,160.0,186.0,173.0
center_2024_01_19_03_16_47_888.jpg,155.0,169.0,162.0
center_2024_01_19_03_16_47_959.jpg,153.0,174.0,163.5
center_2024_01_19_03_16_48_031.jpg,148.0,176.0,162.0
center_2024_01_19_03_16_48_098.jpg,150.0,165.0,157.5
center_2024_01_19_03_16_48_167.jpg,152.0,170.0,161.0
center_2024_01_19_03_16_48_235.jpg,153.0,187.0,170.0
center_2024_01_19_03_16_48_304.jpg,140.0,195.0,167.5
center_2024_01_19_03_16_48_376.jpg,140.0,194.0,167.0
center_2024_01_19_03_16_48_446.jpg,155.0,190.0,172.5
center_2024_01_19_03_16_48_516.jpg,160.0,186.0,173.0
center_2024_01_19_03_16_48_583.jpg,160.0,180.0,170.0
center_2024_01_19_03_16_48_655.jpg,152.0,173.0,162.5
center_2024_01_19_03_16_48_724.jpg,147.0,162.0,154.5
center_2024_01_19_03_16_48_796.jpg,145.0,176.0,160.5
center_2024_01_19_03_16_48_867.jpg,160.0,172.0,166.0
center_2024_01_19_03_16_48_938.jpg,176.0,191.0,183.5
center_2024_01_19_03_16_49_010.jpg,170.0,188.0,179.0
center_2024_01_19_03_16_49_078.jpg,157.0,188.0,172.5
center_2024_01_19_03_16_49_146.jpg,158.0,178.0,168.0
center_2024_01_19_03_16_49_217.jpg,153.0,179.0,166.0
center_2024_01_19_03_16_49_286.jpg,153.0,165.0,159.0
center_2024_01_19_03_16_49_355.jpg,130.0,196.0,163.0
center_2024_01_19_03_16_49_425.jpg,147.0,165.0,156.0
center_2024_01_19_03_16_49_495.jpg,145.0,166.0,155.5
center_2024_01_19_03_16_49_562.jpg,150.0,166.0,158.0
center_2024_01_19_03_16_49_634.jpg,130.0,183.0,156.5
center_2024_01_19_03_16_49_701.jpg,137.0,181.0,159.0
center_2024_01_19_03_16_49_768.jpg,135.0,179.0,157.0
center_2024_01_19_03_16_49_842.jpg,137.0,175.0,156.0
center_2024_01_19_03_16_49_915.jpg,120.0,156.0,138.0
center_2024_01_19_03_16_49_983.jpg,117.0,151.0,134.0
center_2024_01_19_03_16_50_051.jpg,114.0,146.0,130.0
center_2024_01_19_03_16_50_120.jpg,111.0,163.0,137.0
center_2024_01_19_03_16_50_187.jpg,121.0,168.0,144.5
center_2024_01_19_03_16_50_256.jpg,97.0,123.0,110.0
center_2024_01_19_03_16_50_326.jpg,107.0,118.0,112.5
center_2024_01_19_03_16_50_395.jpg,143.0,159.0,151.0
center_2024_01_19_03_16_50_464.jpg,138.0,156.0,147.0
center_2024_01_19_03_16_50_535.jpg,119.0,148.0,133.5
center_2024_01_19_03_16_50_605.jpg,107.0,144.0,125.5
center_2024_01_19_03_16_50_675.jpg,93.0,153.0,123.0
center_2024_01_19_03_16_50_746.jpg,72.0,151.0,111.5
center_2024_01_19_03_16_50_817.jpg,93.0,149.0,121.0
center_2024_01_19_03_16_50_886.jpg,84.0,142.0,113.0
center_2024_01_19_03_16_50_954.jpg,100.0,149.0,124.5
center_2024_01_19_03_16_51_027.jpg,103.0,149.0,126.0
center_2024_01_19_03_16_51_096.jpg,120.0,148.0,134.0
center_2024_01_19_03_16_51_165.jpg,114.0,146.0,130.0
center_2024_01_19_03_16_51_237.jpg,108.0,148.0,128.0
center_2024_01_19_03_16_51_304.jpg,108.0,149.0,128.5
center_2024_01_19_03_16_51_375.jpg,111.0,151.0,131.0
center_2024_01_19_03_16_51_443.jpg,115.0,151.0,133.0
center_2024_01_19_03_16_51_513.jpg,116.0,153.0,134.5
center_2024_01_19_03_16_51_583.jpg,130.0,160.0,145.0
center_2024_01_19_03_16_51_651.jpg,133.0,161.0,147.0
center_2024_01_19_03_16_51_720.jpg,112.0,161.0,136.5
center_2024_01_19_03_16_51_791.jpg,138.0,164.0,151.0
center_2024_01_19_03_16_51_861.jpg,148.0,166.0,157.0
center_2024_01_19_03_16_51_931.jpg,135.0,160.0,147.5
center_2024_01_19_03_16_52_001.jpg,136.0,159.0,147.5
center_2024_01_19_03_16_52_068.jpg,130.0,148.0,139.0
center_2024_01_19_03_16_52_138.jpg,32.0,63.0,47.5
center_2024_01_19_03_16_52_205.jpg,124.0,158.0,141.0
center_2024_01_19_03_16_52_274.jpg,62.0,80.0,71.0
center_2024_01_19_03_16_52_347.jpg,258.0,281.0,269.5
center_2024_01_19_03_16_52_415.jpg,154.0,191.0,172.5
center_2024_01_19_03_16_52_481.jpg,128.0,159.0,143.5
center_2024_01_19_03_16_52_550.jpg,213.0,233.0,223.0
center_2024_01_19_03_16_52_618.jpg,,,
center_2024_01_19_03_16_52_685.jpg,122.0,160.0,141.0
center_2024_01_19_03_16_52_757.jpg,,,
center_2024_01_19_03_16_52_827.jpg,122.0,160.0,141.0
center_2024_01_19_03_16_52_895.jpg,,,
center_2024_01_19_03_16_52_968.jpg,,,
center_2024_01_19_03_16_53_036.jpg,184.0,198.0,191.0
center_2024_01_19_03_16_53_108.jpg,,,
center_2024_01_19_03_16_53_180.jpg,,,
center_2024_01_19_03_16_53_248.jpg,,,
center_2024_01_19_03_16_53_321.jpg,217.0,255.0,236.0
center_2024_01_19_03_16_53_392.jpg,144.0,166.0,155.0
center_2024_01_19_03_16_53_460.jpg,232.0,258.0,245.0
center_2024_01_19_03_16_53_531.jpg,149.0,173.0,161.0
center_2024_01_19_03_16_53_599.jpg,39.0,74.0,56.5
center_2024_01_19_03_16_53_669.jpg,41.0,65.0,53.0
center_2024_01_19_03_16_53_738.jpg,,,
center_2024_01_19_03_16_53_808.jpg,273.0,293.0,283.0
center_2024_01_19_03_16_53_879.jpg,,,
center_2024_01_19_03_16_53_950.jpg,,,
center_2024_01_19_03_16_54_020.jpg,,,
center_2024_01_19_03_16_54_088.jpg,161.0,190.0,175.5
center_2024_01_19_03_16_54_156.jpg,,,
center_2024_01_19_03_16_54_222.jpg,,,
center_2024_01_19_03_16_54_292.jpg,,,
center_2024_01_19_03_16_54_358.jpg,,,
center_2024_01_19_03_16_54_425.jpg,,,
center_2024_01_19_03_16_54_494.jpg,,,
center_2024_01_19_03_16_54_566.jpg,,,
center_2024_01_19_03_16_54_634.jpg,,,
center_2024_01_19_03_16_54_704.jpg,,,
center_2024_01_19_03_16_54_776.jpg,,,
center_2024_01_19_03_16_54_847.jpg,154.0,172.0,163.0
center_2024_01_19_03_16_54_917.jpg,197.0,270.0,233.5
center_2024_01_19_03_16_54_988.jpg,205.0,237.0,221.0
center_2024_01_19_03_16_55_058.jpg,30.0,77.0,53.5
center_2024_01_19_03_16_55_130.jpg,200.0,236.0,218.0
center_2024_01_19_03_16_55_201.jpg,,,
center_2024_01_19_03_16_55_272.jpg,,,
center_2024_01_19_03_16_55_339.jpg,,,
center_2024_01_19_03_16_55_412.jpg,,,
center_2024_01_19_03_16_55_483.jpg,236.0,318.0,277.0
center_2024_01_19_03_16_55_554.jpg,,,
center_2024_01_19_03_16_55_625.jpg,116.0,150.0,133.0
center_2024_01_19_03_16_55_696.jpg,282.0,316.0,299.0
center_2024_01_19_03_16_55_765.jpg,118.0,151.0,134.5
center_2024_01_19_03_16_55_837.jpg,,,
center_2024_01_19_03_16_55_906.jpg,,,
center_2024_01_19_03_16_55_976.jpg,,,
center_2024_01_19_03_16_56_045.jpg,,,
center_2024_01_19_03_16_56_115.jpg,,,
center_2024_01_19_03_16_56_187.jpg,268.0,279.0,273.5
center_2024_01_19_03_16_56_255.jpg,240.0,254.0,247.0
center_2024_01_19_03_16_56_324.jpg,123.0,149.0,136.0
center_2024_01_19_03_16_56_394.jpg,217.0,244.0,230.5
center_2024_01_19_03_16_56_464.jpg,229.0,251.0,240.0
center_2024_01_19_03_16_56_535.jpg,238.0,252.0,245.0
center_2024_01_19_03_16_56_605.jpg,148.0,180.0,164.0
center_2024_01_19_03_16_56_676.jpg,246.0,273.0,259.5
center_2024_01_19_03_16_56_748.jpg,270.0,288.0,279.0
center_2024_01_19_03_16_56_819.jpg,147.0,174.0,160.5
center_2024_01_19_03_16_56_890.jpg,74.0,91.0,82.5
center_2024_01_19_03_16_56_961.jpg,228.0,248.0,238.0
center_2024_01_19_03_16_57_033.jpg,,,
center_2024_01_19_03_16_57_103.jpg,,,
center_2024_01_19_03_16_57_172.jpg,,,
center_2024_01_19_03_16_57_242.jpg,,,
center_2024_01_19_03_16_57_312.jpg,196.0,209.0,202.5
center_2024_01_19_03_16_57_381.jpg,,,
center_2024_01_19_03_16_57_450.jpg,196.0,255.0,225.5
center_2024_01_19_03_16_57_519.jpg,148.0,154.0,151.0
center_2024_01_19_03_16_57_588.jpg,241.0,279.0,260.0
center_2024_01_19_03_16_57_657.jpg,179.0,224.0,201.5
center_2024_01_19_03_16_57_726.jpg,187.0,227.0,207.0
center_2024_01_19_03_16_57_796.jpg,137.0,205.0,171.0
center_2024_01_19_03_16_57_865.jpg,20.0,74.0,47.0
center_2024_01_19_03_16_57_932.jpg,,,
center_2024_01_19_03_16_58_000.jpg,142.0,200.0,171.0
center_2024_01_19_03_16_58_071.jpg,173.0,224.0,198.5
center_2024_01_19_03_16_58_138.jpg,146.0,174.0,160.0
center_2024_01_19_03_16_58_208.jpg,171.0,203.0,187.0
center_2024_01_19_03_16_58_279.jpg,154.0,214.0,184.0
center_2024_01_19_03_16_58_349.jpg,144.0,212.0,178.0
center_2024_01_19_03_16_58_418.jpg,176.0,210.0,193.0
center_2024_01_19_03_16_58_490.jpg,132.0,172.0,152.0
center_2024_01_19_03_16_58_556.jpg,117.0,161.0,139.0
center_2024_01_19_03_16_58_625.jpg,116.0,193.0,154.5
center_2024_01_19_03_16_58_696.jpg,164.0,182.0,173.0
center_2024_01_19_03_16_58_766.jpg,126.0,157.0,141.5
center_2024_01_19_03_16_58_838.jpg,145.0,174.0,159.5
center_2024_01_19_03_16_58_909.jpg,122.0,183.0,152.5
center_2024_01_19_03_16_58_977.jpg,121.0,180.0,150.5
center_2024_01_19_03_16_59_047.jpg,133.0,178.0,155.5
center_2024_01_19_03_16_59_117.jpg,112.0,138.0,125.0
center_2024_01_19_03_16_59_186.jpg,108.0,176.0,142.0
center_2024_01_19_03_16_59_256.jpg,115.0,178.0,146.5
center_2024_01_19_03_16_59_325.jpg,104.0,172.0,138.0
center_2024_01_19_03_16_59_394.jpg,74.0,103.0,88.5
center_2024_01_19_03_16_59_461.jpg,72.0,165.0,118.5
center_2024_01_19_03_16_59_528.jpg,98.0,164.0,131.0
center_2024_01_19_03_16_59_597.jpg,95.0,159.0,127.0
center_2024_01_19_03_16_59_667.jpg,81.0,142.0,111.5
center_2024_01_19_03_16_59_736.jpg,77.0,149.0,113.0
center_2024_01_19_03_16_59_804.jpg,90.0,148.0,119.0
center_2024_01_19_03_16_59_873.jpg,87.0,123.0,105.0
center_2024_01_19_03_16_59_940.jpg,70.0,108.0,89.0
center_2024_01_19_03_17_00_006.jpg,83.0,133.0,108.0
center_2024_01_19_03_17_00_076.jpg,68.0,130.0,99.0
center_2024_01_19_03_17_00_146.jpg,62.0,138.0,100.0
center_2024_01_19_03_17_00_216.jpg,106.0,129.0,117.5
center_2024_01_19_03_17_00_286.jpg,100.0,136.0,118.0
center_2024_01_19_03_17_00_356.jpg,94.0,134.0,114.0
center_2024_01_19_03_17_00_427.jpg,101.0,130.0,115.5
center_2024_01_19_03_17_00_496.jpg,102.0,137.0,119.5
center_2024_01_19_03_17_00_565.jpg,110.0,139.0,124.5
center_2024_01_19_03_17_00_636.jpg,107.0,141.0,124.0
center_2024_01_19_03_17_00_702.jpg,112.0,142.0,127.0
center_2024_01_19_03_17_00_771.jpg,117.0,144.0,130.5
center_2024_01_19_03_17_00_838.jpg,111.0,145.0,128.0
center_2024_01_19_03_17_00_906.jpg,,,
center_2024_01_19_03_17_00_978.jpg,18.0,48.0,33.0
center_2024_01_19_03_17_01_047.jpg,199.0,210.0,204.5
center_2024_01_19_03_17_01_115.jpg,14.0,35.0,24.5
center_2024_01_19_03_17_01_185.jpg,130.0,150.0,140.0
center_2024_01_19_03_17_01_252.jpg,130.0,171.0,150.5
center_2024_01_19_03_17_01_319.jpg,130.0,153.0,141.5
center_2024_01_19_03_17_01_389.jpg,130.0,156.0,143.0
center_2024_01_19_03_17_01_460.jpg,36.0,70.0,53.0
center_2024_01_19_03_17_01_529.jpg,130.0,179.0,154.5
center_2024_01_19_03_17_01_597.jpg,108.0,135.0,121.5
center_2024_01_19_03_17_01_666.jpg,,,
center_2024_01_19_03_17_01_736.jpg,,,
center_2024_01_19_03_17_01_804.jpg,57.0,72.0,64.5
center_2024_01_19_03_17_01_874.jpg,37.0,63.0,50.0
center_2024_01_19_03_17_01_942.jpg,115.0,148.0,131.5
center_2024_01_19_03_17_02_013.jpg,16.0,48.0,32.0
center_2024_01_19_03_17_02_082.jpg,186.0,223.0,204.5
center_2024_01_19_03_17_02_152.jpg,185.0,236.0,210.5
center_2024_01_19_03_17_02_222.jpg,121.0,143.0,132.0
center_2024_01_19_03_17_02_291.jpg,202.0,242.0,222.0
center_2024_01_19_03_17_02_360.jpg,226.0,241.0,233.5
center_2024_01_19_03_17_02_427.jpg,30.0,44.0,37.0
center_2024_01_19_03_17_02_496.jpg,97.0,123.0,110.0
center_2024_01_19_03_17_02_567.jpg,94.0,130.0,112.0
center_2024_01_19_03_17_02_635.jpg,219.0,245.0,232.0
center_2024_01_19_03_17_02_702.jpg,,,
center_2024_01_19_03_17_02_770.jpg,172.0,192.0,182.0
center_2024_01_19_03_17_02_840.jpg,114.0,123.0,118.5
center_2024_01_19_03_17_02_911.jpg,270.0,318.0,294.0
center_2024_01_19_03_17_02_981.jpg,136.0,162.0,149.0
center_2024_01_19_03_17_03_050.jpg,194.0,218.0,206.0
center_2024_01_19_03_17_03_118.jpg,,,
center_2024_01_19_03_17_03_185.jpg,,,
center_2024_01_19_03_17_03_256.jpg,,,
center_2024_01_19_03_17_03_328.jpg,52.0,91.0,71.5
center_2024_01_19_03_17_03_395.jpg,143.0,170.0,156.5
center_2024_01_19_03_17_03_463.jpg,140.0,185.0,162.5
center_2024_01_19_03_17_03_533.jpg,132.0,198.0,165.0
center_2024_01_19_03_17_03_602.jpg,149.0,184.0,166.5
center_2024_01_19_03_17_03_673.jpg,151.0,187.0,169.0
center_2024_01_19_03_17_03_743.jpg,133.0,168.0,150.5
center_2024_01_19_03_17_03_812.jpg,121.0,203.0,162.0
center_2024_01_19_03_17_03_881.jpg,144.0,186.0,165.0
center_2024_01_19_03_17_03_948.jpg,134.0,195.0,164.5
center_2024_01_19_03_17_04_019.jpg,137.0,182.0,159.5
center_2024_01_19_03_17_04_089.jpg,150.0,180.0,165.0
center_2024_01_19_03_17_04_161.jpg,153.0,188.0,170.5
center_2024_01_19_03_17_04_232.jpg,139.0,158.0,148.5
center_2024_01_19_03_17_04_302.jpg,127.0,156.0,141.5
center_2024_01_19_03_17_04_374.jpg,128.0,173.0,150.5
center_2024_01_19_03_17_04_446.jpg,151.0,180.0,165.5
center_2024_01_19_03_17_04_514.jpg,155.0,188.0,171.5
center_2024_01_19_03_17_04_585.jpg,144.0,173.0,158.5
center_2024_01_19_03_17_04_654.jpg,123.0,193.0,158.0
center_2024_01_19_03_17_04_724.jpg,147.0,173.0,160.0
center_2024_01_19_03_17_04_794.jpg,128.0,178.0,153.0
center_2024_01_19_03_17_04_862.jpg,164.0,177.0,170.5
center_2024_01_19_03_17_04_934.jpg,100.0,148.0,124.0
center_2024_01_19_03_17_05_000.jpg,91.0,164.0,127.5
center_2024_01_19_03_17_05_071.jpg,87.0,148.0,117.5
center_2024_01_19_03_17_05_138.jpg,80.0,152.0,116.0
center_2024_01_19_03_17_05_206.jpg,82.0,146.0,114.0
center_2024_01_19_03_17_05_277.jpg,103.0,141.0,122.0
center_2024_01_19_03_17_05_344.jpg,134.0,153.0,143.5
center_2024_01_19_03_17_05_416.jpg,84.0,104.0,94.0
center_2024_01_19_03_17_05_484.jpg,99.0,119.0,109.0
center_2024_01_19_03_17_05_551.jpg,77.0,141.0,109.0
center_2024_01_19_03_17_05_621.jpg,88.0,118.0,103.0
center_2024_01_19_03_17_05_693.jpg,83.0,122.0,102.5
center_2024_01_19_03_17_05_765.jpg,118.0,139.0,128.5
center_2024_01_19_03_17_05_837.jpg,83.0,144.0,113.5
center_2024_01_19_03_17_05_907.jpg,75.0,127.0,101.0
center_2024_01_19_03_17_05_977.jpg,101.0,154.0,127.5
center_2024_01_19_03_17_06_044.jpg,77.0,127.0,102.0
center_2024_01_19_03_17_06_115.jpg,109.0,139.0,124.0
center_2024_01_19_03_17_06_185.jpg,80.0,150.0,115.0
center_2024_01_19_03_17_06_255.jpg,76.0,122.0,99.0
center_2024_01_19_03_17_06_325.jpg,68.0,138.0,103.0
center_2024_01_19_03_17_06_394.jpg,81.0,139.0,110.0
center_2024_01_19_03_17_06_465.jpg,109.0,152.0,130.5
center_2024_01_19_03_17_06_535.jpg,103.0,139.0,121.0
center_2024_01_19_03_17_06_604.jpg,105.0,141.0,123.0
center_2024_01_19_03_17_06_673.jpg,113.0,146.0,129.5
center_2024_01_19_03_17_06_742.jpg,108.0,150.0,129.0
center_2024_01_19_03_17_06_809.jpg,118.0,165.0,141.5
center_2024_01_19_03_17_06_877.jpg,118.0,145.0,131.5
center_2024_01_19_03_17_06_945.jpg,109.0,144.0,126.5
center_2024_01_19_03_17_07_013.jpg,111.0,159.0,135.0
center_2024_01_19_03_17_07_082.jpg,122.0,164.0,143.0
center_2024_01_19_03_17_07_149.jpg,99.0,150.0,124.5
center_2024_01_19_03_17_07_220.jpg,116.0,173.0,144.5
center_2024_01_19_03_17_07_289.jpg,138.0,176.0,157.0
center_2024_01_19_03_17_07_359.jpg,119.0,169.0,144.0
center_2024_01_19_03_17_07_427.jpg,122.0,179.0,150.5
center_2024_01_19_03_17_07_498.jpg,147.0,179.0,163.0
center_2024_01_19_03_17_07_569.jpg,,,
center_2024_01_19_03_17_07_636.jpg,,,
center_2024_01_19_03_17_07_705.jpg,146.0,164.0,155.0
center_2024_01_19_03_17_07_773.jpg,121.0,178.0,149.5
center_2024_01_19_03_17_07_841.jpg,98.0,179.0,138.5
center_2024_01_19_03_17_07_911.jpg,123.0,200.0,161.5
center_2024_01_19_03_17_07_979.jpg,117.0,183.0,150.0
center_2024_01_19_03_17_08_048.jpg,115.0,184.0,149.5
center_2024_01_19_03_17_08_119.jpg,124.0,179.0,151.5
center_2024_01_19_03_17_08_189.jpg,128.0,180.0,154.0
center_2024_01_19_03_17_08_258.jpg,125.0,171.0,148.0
center_2024_01_19_03_17_08_328.jpg,117.0,173.0,145.0
center_2024_01_19_03_17_08_399.jpg,121.0,185.0,153.0
center_2024_01_19_03_17_08_469.jpg,112.0,193.0,152.5
center_2024_01_19_03_17_08_538.jpg,124.0,167.0,145.5
center_2024_01_19_03_17_08_605.jpg,147.0,174.0,160.5
center_2024_01_19_03_17_08_675.jpg,,,
center_2024_01_19_03_17_08_746.jpg,,,
center_2024_01_19_03_17_08_814.jpg,,,
center_2024_01_19_03_17_08_882.jpg,211.0,253.0,232.0
center_2024_01_19_03_17_08_950.jpg,163.0,183.0,173.0
center_2024_01_19_03_17_09_020.jpg,163.0,185.0,174.0
center_2024_01_19_03_17_09_088.jpg,170.0,201.0,185.5
center_2024_01_19_03_17_09_159.jpg,183.0,198.0,190.5
