image,min,max,average
2024_03_12_00_23_34_401.jpg,120,167,143.5
2024_03_12_00_23_34_408.jpg,120,167,143.5
2024_03_12_00_23_34_419.jpg,120,167,143.5
2024_03_12_00_23_34_428.jpg,120,167,143.5
2024_03_12_00_23_34_436.jpg,120,167,143.5
2024_03_12_00_23_34_446.jpg,108,150,129.0
2024_03_12_00_23_34_456.jpg,108,150,129.0
2024_03_12_00_23_34_464.jpg,108,150,129.0
2024_03_12_00_23_34_473.jpg,110,157,133.5
2024_03_12_00_23_34_484.jpg,110,157,133.5
2024_03_12_00_23_34_493.jpg,114,165,139.5
2024_03_12_00_23_34_502.jpg,107,149,128.0
2024_03_12_00_23_34_510.jpg,107,149,128.0
2024_03_12_00_23_34_518.jpg,107,149,128.0
2024_03_12_00_23_34_529.jpg,119,171,145.0
2024_03_12_00_23_34_538.jpg,119,171,145.0
2024_03_12_00_23_34_547.jpg,96,169,132.5
2024_03_12_00_23_34_555.jpg,96,169,132.5
2024_03_12_00_23_34_564.jpg,108,135,121.5
2024_03_12_00_23_34_573.jpg,108,135,121.5
2024_03_12_00_23_34_582.jpg,108,135,121.5
2024_03_12_00_23_34_591.jpg,156,167,161.5
2024_03_12_00_23_34_600.jpg,156,167,161.5
2024_03_12_00_23_34_608.jpg,102,186,144.0
2024_03_12_00_23_34_617.jpg,102,186,144.0
2024_03_12_00_23_34_626.jpg,94,175,134.5
2024_03_12_00_23_34_635.jpg,94,175,134.5
2024_03_12_00_23_34_642.jpg,92,179,135.5
2024_03_12_00_23_34_650.jpg,92,179,135.5
2024_03_12_00_23_34_659.jpg,92,179,135.5
2024_03_12_00_23_34_668.jpg,146,172,159.0
2024_03_12_00_23_34_675.jpg,146,172,159.0
2024_03_12_00_23_34_685.jpg,98,181,139.5
2024_03_12_00_23_34_693.jpg,98,181,139.5
2024_03_12_00_23_34_702.jpg,106,180,143.0
2024_03_12_00_23_34_711.jpg,106,180,143.0
2024_03_12_00_23_34_722.jpg,144,176,160.0
2024_03_12_00_23_34_766.jpg,144,176,160.0
2024_03_12_00_23_34_776.jpg,117,179,148.0
2024_03_12_00_23_34_784.jpg,117,179,148.0
2024_03_12_00_23_34_792.jpg,104,172,138.0
2024_03_12_00_23_34_800.jpg,92,140,116.0
2024_03_12_00_23_34_808.jpg,92,140,116.0
2024_03_12_00_23_34_816.jpg,92,140,116.0
2024_03_12_00_23_34_824.jpg,98,167,132.5
2024_03_12_00_23_34_832.jpg,98,167,132.5
2024_03_12_00_23_34_840.jpg,96,167,131.5
2024_03_12_00_23_34_848.jpg,96,167,131.5
2024_03_12_00_23_34_858.jpg,96,167,131.5
2024_03_12_00_23_34_866.jpg,101,164,132.5
2024_03_12_00_23_34_874.jpg,101,164,132.5
2024_03_12_00_23_34_881.jpg,101,164,132.5
2024_03_12_00_23_34_891.jpg,120,168,144.0
2024_03_12_00_23_34_900.jpg,106,157,131.5
2024_03_12_00_23_34_907.jpg,106,157,131.5
2024_03_12_00_23_34_915.jpg,106,157,131.5
2024_03_12_00_23_34_923.jpg,103,155,129.0
2024_03_12_00_23_34_932.jpg,103,155,129.0
2024_03_12_00_23_34_939.jpg,89,161,125.0
2024_03_12_00_23_34_948.jpg,89,161,125.0
2024_03_12_00_23_34_957.jpg,89,161,125.0
2024_03_12_00_23_34_965.jpg,89,161,125.0
2024_03_12_00_23_34_972.jpg,125,159,142.0
2024_03_12_00_23_34_982.jpg,125,159,142.0
2024_03_12_00_23_34_992.jpg,102,157,129.5
2024_03_12_00_23_35_001.jpg,102,157,129.5
2024_03_12_00_23_35_008.jpg,138,159,148.5
2024_03_12_00_23_35_018.jpg,103,150,126.5
2024_03_12_00_23_35_028.jpg,103,150,126.5
2024_03_12_00_23_35_038.jpg,103,150,126.5
2024_03_12_00_23_35_046.jpg,103,150,126.5
2024_03_12_00_23_35_054.jpg,116,158,137.0
2024_03_12_00_23_35_064.jpg,116,158,137.0
2024_03_12_00_23_35_071.jpg,100,169,134.5
2024_03_12_00_23_35_079.jpg,94,146,120.0
2024_03_12_00_23_35_087.jpg,94,146,120.0
2024_03_12_00_23_35_096.jpg,94,146,120.0
2024_03_12_00_23_35_103.jpg,117,153,135.0
2024_03_12_00_23_35_112.jpg,117,153,135.0
2024_03_12_00_23_35_122.jpg,117,153,135.0
2024_03_12_00_23_35_132.jpg,94,147,120.5
2024_03_12_00_23_35_140.jpg,94,147,120.5
2024_03_12_00_23_35_149.jpg,117,164,140.5
2024_03_12_00_23_35_158.jpg,117,164,140.5
2024_03_12_00_23_35_168.jpg,128,169,148.5
2024_03_12_00_23_35_175.jpg,128,169,148.5
2024_03_12_00_23_35_183.jpg,92,185,138.5
2024_03_12_00_23_35_192.jpg,92,185,138.5
2024_03_12_00_23_35_201.jpg,92,185,138.5
2024_03_12_00_23_35_209.jpg,86,130,108.0
2024_03_12_00_23_35_218.jpg,86,130,108.0
2024_03_12_00_23_35_227.jpg,127,179,153.0
2024_03_12_00_23_35_237.jpg,127,179,153.0
2024_03_12_00_23_35_244.jpg,128,172,150.0
2024_03_12_00_23_35_254.jpg,128,172,150.0
2024_03_12_00_23_35_262.jpg,104,133,118.5
2024_03_12_00_23_35_269.jpg,104,133,118.5
2024_03_12_00_23_35_277.jpg,104,133,118.5
2024_03_12_00_23_35_288.jpg,157,173,165.0
2024_03_12_00_23_35_297.jpg,157,173,165.0
2024_03_12_00_23_35_305.jpg,106,129,117.5
2024_03_12_00_23_35_314.jpg,106,129,117.5
2024_03_12_00_23_35_323.jpg,106,129,117.5
2024_03_12_00_23_35_330.jpg,116,127,121.5
2024_03_12_00_23_35_338.jpg,107,125,116.0
2024_03_12_00_23_35_346.jpg,107,125,116.0
2024_03_12_00_23_35_354.jpg,107,125,116.0
2024_03_12_00_23_35_363.jpg,107,125,116.0
2024_03_12_00_23_35_371.jpg,151,172,161.5
2024_03_12_00_23_35_380.jpg,150,173,161.5
2024_03_12_00_23_35_392.jpg,150,173,161.5
2024_03_12_00_23_35_400.jpg,150,173,161.5
2024_03_12_00_23_35_408.jpg,149,171,160.0
2024_03_12_00_23_35_419.jpg,149,171,160.0
2024_03_12_00_23_35_428.jpg,149,168,158.5
2024_03_12_00_23_35_436.jpg,149,168,158.5
2024_03_12_00_23_35_444.jpg,145,174,159.5
2024_03_12_00_23_35_452.jpg,145,174,159.5
2024_03_12_00_23_35_461.jpg,148,175,161.5
2024_03_12_00_23_35_469.jpg,148,175,161.5
2024_03_12_00_23_35_477.jpg,148,175,161.5
2024_03_12_00_23_35_486.jpg,141,172,156.5
2024_03_12_00_23_35_495.jpg,141,172,156.5
2024_03_12_00_23_35_503.jpg,121,152,136.5
2024_03_12_00_23_35_511.jpg,121,152,136.5
2024_03_12_00_23_35_520.jpg,121,152,136.5
2024_03_12_00_23_35_530.jpg,150,178,164.0
2024_03_12_00_23_35_540.jpg,150,178,164.0
2024_03_12_00_23_35_548.jpg,133,171,152.0
2024_03_12_00_23_35_558.jpg,133,171,152.0
2024_03_12_00_23_35_567.jpg,131,178,154.5
2024_03_12_00_23_35_576.jpg,131,178,154.5
2024_03_12_00_23_35_584.jpg,131,178,154.5
2024_03_12_00_23_35_593.jpg,134,172,153.0
2024_03_12_00_23_35_601.jpg,118,171,144.5
2024_03_12_00_23_35_609.jpg,118,171,144.5
2024_03_12_00_23_35_618.jpg,118,171,144.5
2024_03_12_00_23_35_627.jpg,119,169,144.0
2024_03_12_00_23_35_636.jpg,119,169,144.0
2024_03_12_00_23_35_644.jpg,119,169,144.0
2024_03_12_00_23_35_655.jpg,132,178,155.0
2024_03_12_00_23_35_663.jpg,132,178,155.0
2024_03_12_00_23_35_672.jpg,121,170,145.5
2024_03_12_00_23_35_680.jpg,121,170,145.5
2024_03_12_00_23_35_690.jpg,122,166,144.0
2024_03_12_00_23_35_698.jpg,122,166,144.0
2024_03_12_00_23_35_707.jpg,135,170,152.5
2024_03_12_00_23_35_714.jpg,135,170,152.5
2024_03_12_00_23_35_723.jpg,124,158,141.0
2024_03_12_00_23_35_732.jpg,124,158,141.0
2024_03_12_00_23_35_741.jpg,120,148,134.0
2024_03_12_00_23_35_750.jpg,120,148,134.0
2024_03_12_00_23_35_759.jpg,136,175,155.5
2024_03_12_00_23_35_767.jpg,136,175,155.5
2024_03_12_00_23_35_775.jpg,136,175,155.5
2024_03_12_00_23_35_788.jpg,136,175,155.5
2024_03_12_00_23_35_797.jpg,115,167,141.0
2024_03_12_00_23_35_806.jpg,120,167,143.5
2024_03_12_00_23_35_817.jpg,120,167,143.5
2024_03_12_00_23_35_826.jpg,139,173,156.0
2024_03_12_00_23_35_834.jpg,139,173,156.0
2024_03_12_00_23_35_843.jpg,118,166,142.0
2024_03_12_00_23_35_852.jpg,118,166,142.0
2024_03_12_00_23_35_860.jpg,128,166,147.0
2024_03_12_00_23_35_869.jpg,128,166,147.0
2024_03_12_00_23_35_879.jpg,128,166,147.0
2024_03_12_00_23_35_887.jpg,128,166,147.0
2024_03_12_00_23_35_898.jpg,117,165,141.0
2024_03_12_00_23_35_906.jpg,141,172,156.5
2024_03_12_00_23_35_915.jpg,141,172,156.5
2024_03_12_00_23_35_925.jpg,131,164,147.5
2024_03_12_00_23_35_932.jpg,131,164,147.5
2024_03_12_00_23_35_941.jpg,130,165,147.5
2024_03_12_00_23_35_950.jpg,130,165,147.5
2024_03_12_00_23_35_961.jpg,131,164,147.5
2024_03_12_00_23_35_970.jpg,131,164,147.5
2024_03_12_00_23_35_977.jpg,131,164,147.5
2024_03_12_00_23_35_985.jpg,133,169,151.0
2024_03_12_00_23_35_994.jpg,133,169,151.0
2024_03_12_00_23_36_003.jpg,133,169,151.0
2024_03_12_00_23_36_011.jpg,123,169,146.0
2024_03_12_00_23_36_019.jpg,146,170,158.0
2024_03_12_00_23_36_030.jpg,146,170,158.0
2024_03_12_00_23_36_038.jpg,146,170,158.0
2024_03_12_00_23_36_048.jpg,128,163,145.5
2024_03_12_00_23_36_056.jpg,128,163,145.5
2024_03_12_00_23_36_065.jpg,125,168,146.5
2024_03_12_00_23_36_073.jpg,125,168,146.5
2024_03_12_00_23_36_083.jpg,135,164,149.5
2024_03_12_00_23_36_091.jpg,135,164,149.5
2024_03_12_00_23_36_099.jpg,138,161,149.5
2024_03_12_00_23_36_108.jpg,138,161,149.5
2024_03_12_00_23_36_116.jpg,138,161,149.5
2024_03_12_00_23_36_124.jpg,120,165,142.5
2024_03_12_00_23_36_132.jpg,120,165,142.5
2024_03_12_00_23_36_141.jpg,138,160,149.0
2024_03_12_00_23_36_149.jpg,138,160,149.0
2024_03_12_00_23_36_158.jpg,138,160,149.0
2024_03_12_00_23_36_167.jpg,144,160,152.0
2024_03_12_00_23_36_174.jpg,144,160,152.0
2024_03_12_00_23_36_184.jpg,125,165,145.0
2024_03_12_00_23_36_193.jpg,125,165,145.0
2024_03_12_00_23_36_201.jpg,141,163,152.0
2024_03_12_00_23_36_210.jpg,141,163,152.0
2024_03_12_00_23_36_219.jpg,138,162,150.0
2024_03_12_00_23_36_227.jpg,138,162,150.0
2024_03_12_00_23_36_234.jpg,138,162,150.0
2024_03_12_00_23_36_261.jpg,136,162,149.0
2024_03_12_00_23_36_273.jpg,136,162,149.0
2024_03_12_00_23_36_284.jpg,136,161,148.5
2024_03_12_00_23_36_293.jpg,224,240,232.0
2024_03_12_00_23_36_301.jpg,217,244,230.5
2024_03_12_00_23_36_310.jpg,217,244,230.5
2024_03_12_00_23_36_319.jpg,217,244,230.5
2024_03_12_00_23_36_329.jpg,49,66,57.5
2024_03_12_00_23_36_337.jpg,49,66,57.5
2024_03_12_00_23_36_346.jpg,130,151,140.5
2024_03_12_00_23_36_357.jpg,130,151,140.5
2024_03_12_00_23_36_366.jpg,126,150,138.0
2024_03_12_00_23_36_373.jpg,126,150,138.0
2024_03_12_00_23_36_381.jpg,122,139,130.5
2024_03_12_00_23_36_391.jpg,122,139,130.5
2024_03_12_00_23_36_399.jpg,125,146,135.5
2024_03_12_00_23_36_408.jpg,125,146,135.5
2024_03_12_00_23_36_415.jpg,125,146,135.5
2024_03_12_00_23_36_424.jpg,130,144,137.0
2024_03_12_00_23_36_433.jpg,130,144,137.0
2024_03_12_00_23_36_442.jpg,130,144,137.0
2024_03_12_00_23_36_452.jpg,120,133,126.5
2024_03_12_00_23_36_462.jpg,120,133,126.5
2024_03_12_00_23_36_470.jpg,125,133,129.0
2024_03_12_00_23_36_478.jpg,26,39,32.5
2024_03_12_00_23_36_487.jpg,26,39,32.5
2024_03_12_00_23_36_495.jpg,26,39,32.5
2024_03_12_00_23_36_504.jpg,26,39,32.5
2024_03_12_00_23_36_513.jpg,124,137,130.5
2024_03_12_00_23_36_523.jpg,124,137,130.5
2024_03_12_00_23_36_531.jpg,96,110,103.0
2024_03_12_00_23_36_539.jpg,241,284,262.5
2024_03_12_00_23_36_548.jpg,241,284,262.5
2024_03_12_00_23_36_558.jpg,241,284,262.5
2024_03_12_00_23_36_567.jpg,99,109,104.0
2024_03_12_00_23_36_574.jpg,99,109,104.0
2024_03_12_00_23_36_585.jpg,99,109,104.0
2024_03_12_00_23_36_595.jpg,256,278,267.0
2024_03_12_00_23_36_603.jpg,256,278,267.0
2024_03_12_00_23_36_610.jpg,246,279,262.5
2024_03_12_00_23_36_622.jpg,155,161,158.0
2024_03_12_00_23_36_630.jpg,155,161,158.0
2024_03_12_00_23_36_638.jpg,,
2024_03_12_00_23_36_646.jpg,,
2024_03_12_00_23_36_656.jpg,,
2024_03_12_00_23_36_664.jpg,,
2024_03_12_00_23_36_672.jpg,,
2024_03_12_00_23_36_679.jpg,,
2024_03_12_00_23_36_686.jpg,,
2024_03_12_00_23_36_694.jpg,,
2024_03_12_00_23_36_703.jpg,,
2024_03_12_00_23_36_711.jpg,,
2024_03_12_00_23_36_720.jpg,232,264,248.0
2024_03_12_00_23_36_729.jpg,232,264,248.0
2024_03_12_00_23_36_738.jpg,232,264,248.0
2024_03_12_00_23_36_747.jpg,,
2024_03_12_00_23_36_755.jpg,,
2024_03_12_00_23_36_763.jpg,,
2024_03_12_00_23_36_772.jpg,,
2024_03_12_00_23_36_780.jpg,,
2024_03_12_00_23_36_789.jpg,,
2024_03_12_00_23_36_799.jpg,,
2024_03_12_00_23_36_807.jpg,,
2024_03_12_00_23_36_815.jpg,,
2024_03_12_00_23_36_824.jpg,,
2024_03_12_00_23_36_832.jpg,,
2024_03_12_00_23_36_840.jpg,43,85,64.0
2024_03_12_00_23_36_851.jpg,43,85,64.0
2024_03_12_00_23_36_859.jpg,,
2024_03_12_00_23_36_868.jpg,,
2024_03_12_00_23_36_876.jpg,,
2024_03_12_00_23_36_888.jpg,,
2024_03_12_00_23_36_898.jpg,,
2024_03_12_00_23_36_907.jpg,,
2024_03_12_00_23_36_915.jpg,,
2024_03_12_00_23_36_923.jpg,52,66,59.0
2024_03_12_00_23_36_931.jpg,52,66,59.0
2024_03_12_00_23_36_940.jpg,52,66,59.0
2024_03_12_00_23_36_948.jpg,,
2024_03_12_00_23_36_956.jpg,,
2024_03_12_00_23_36_965.jpg,40,60,50.0
2024_03_12_00_23_36_974.jpg,40,60,50.0
2024_03_12_00_23_36_984.jpg,130,147,138.5
2024_03_12_00_23_36_992.jpg,130,147,138.5
2024_03_12_00_23_37_001.jpg,126,151,138.5
2024_03_12_00_23_37_010.jpg,126,151,138.5
2024_03_12_00_23_37_018.jpg,126,151,138.5
2024_03_12_00_23_37_027.jpg,117,158,137.5
2024_03_12_00_23_37_037.jpg,117,158,137.5
2024_03_12_00_23_37_046.jpg,117,158,137.5
2024_03_12_00_23_37_055.jpg,112,158,135.0
2024_03_12_00_23_37_064.jpg,122,150,136.0
2024_03_12_00_23_37_072.jpg,122,150,136.0
2024_03_12_00_23_37_081.jpg,118,157,137.5
2024_03_12_00_23_37_089.jpg,118,157,137.5
2024_03_12_00_23_37_098.jpg,118,157,137.5
2024_03_12_00_23_37_106.jpg,117,158,137.5
2024_03_12_00_23_37_115.jpg,117,158,137.5
2024_03_12_00_23_37_125.jpg,131,157,144.0
2024_03_12_00_23_37_132.jpg,131,157,144.0
2024_03_12_00_23_37_140.jpg,118,155,136.5
2024_03_12_00_23_37_150.jpg,118,155,136.5
2024_03_12_00_23_37_159.jpg,118,155,136.5
2024_03_12_00_23_37_168.jpg,15,60,37.5
2024_03_12_00_23_37_176.jpg,15,60,37.5
2024_03_12_00_23_37_184.jpg,83,99,91.0
2024_03_12_00_23_37_193.jpg,83,99,91.0
2024_03_12_00_23_37_201.jpg,83,99,91.0
2024_03_12_00_23_37_209.jpg,122,134,128.0
2024_03_12_00_23_37_217.jpg,25,51,38.0
2024_03_12_00_23_37_226.jpg,25,51,38.0
2024_03_12_00_23_37_234.jpg,25,51,38.0
2024_03_12_00_23_37_242.jpg,25,51,38.0
2024_03_12_00_23_37_250.jpg,,
2024_03_12_00_23_37_259.jpg,,
2024_03_12_00_23_37_267.jpg,,
2024_03_12_00_23_37_275.jpg,,
2024_03_12_00_23_37_284.jpg,,
2024_03_12_00_23_37_294.jpg,240,253,246.5
2024_03_12_00_23_37_302.jpg,140,159,149.5
2024_03_12_00_23_37_310.jpg,140,159,149.5
2024_03_12_00_23_37_318.jpg,140,159,149.5
2024_03_12_00_23_37_327.jpg,215,276,245.5
2024_03_12_00_23_37_335.jpg,215,276,245.5
2024_03_12_00_23_37_344.jpg,113,157,135.0
2024_03_12_00_23_37_352.jpg,113,157,135.0
2024_03_12_00_23_37_362.jpg,,
2024_03_12_00_23_37_371.jpg,,
2024_03_12_00_23_37_380.jpg,,
2024_03_12_00_23_37_389.jpg,116,156,136.0
2024_03_12_00_23_37_399.jpg,116,156,136.0
2024_03_12_00_23_37_407.jpg,120,147,133.5
2024_03_12_00_23_37_416.jpg,120,147,133.5
2024_03_12_00_23_37_426.jpg,120,155,137.5
2024_03_12_00_23_37_434.jpg,120,155,137.5
2024_03_12_00_23_37_442.jpg,120,155,137.5
2024_03_12_00_23_37_450.jpg,,
2024_03_12_00_23_37_458.jpg,205,216,210.5
2024_03_12_00_23_37_468.jpg,205,216,210.5
2024_03_12_00_23_37_475.jpg,205,216,210.5
2024_03_12_00_23_37_484.jpg,,
2024_03_12_00_23_37_491.jpg,,
2024_03_12_00_23_37_499.jpg,123,150,136.5
2024_03_12_00_23_37_507.jpg,123,150,136.5
2024_03_12_00_23_37_517.jpg,123,150,136.5
2024_03_12_00_23_37_526.jpg,116,143,129.5
2024_03_12_00_23_37_534.jpg,116,143,129.5
2024_03_12_00_23_37_544.jpg,116,143,129.5
2024_03_12_00_23_37_553.jpg,117,142,129.5
2024_03_12_00_23_37_561.jpg,200,236,218.0
2024_03_12_00_23_37_570.jpg,200,236,218.0
2024_03_12_00_23_37_578.jpg,197,216,206.5
2024_03_12_00_23_37_586.jpg,197,216,206.5
2024_03_12_00_23_37_595.jpg,197,216,206.5
2024_03_12_00_23_37_603.jpg,209,221,215.0
2024_03_12_00_23_37_610.jpg,209,221,215.0
2024_03_12_00_23_37_621.jpg,113,126,119.5
2024_03_12_00_23_37_629.jpg,113,126,119.5
2024_03_12_00_23_37_637.jpg,113,126,119.5
2024_03_12_00_23_37_644.jpg,114,156,135.0
2024_03_12_00_23_37_654.jpg,114,156,135.0
2024_03_12_00_23_37_662.jpg,114,156,135.0
2024_03_12_00_23_37_671.jpg,110,158,134.0
2024_03_12_00_23_37_678.jpg,110,158,134.0
2024_03_12_00_23_37_686.jpg,116,143,129.5
2024_03_12_00_23_37_694.jpg,116,143,129.5
2024_03_12_00_23_37_704.jpg,111,158,134.5
2024_03_12_00_23_37_712.jpg,111,158,134.5
2024_03_12_00_23_37_721.jpg,110,159,134.5
2024_03_12_00_23_37_731.jpg,110,159,134.5
2024_03_12_00_23_37_739.jpg,110,159,134.5
2024_03_12_00_23_37_747.jpg,115,157,136.0
2024_03_12_00_23_37_774.jpg,115,157,136.0
2024_03_12_00_23_37_791.jpg,150,160,155.0
2024_03_12_00_23_37_800.jpg,150,160,155.0
2024_03_12_00_23_37_808.jpg,150,160,155.0
2024_03_12_00_23_37_816.jpg,132,158,145.0
2024_03_12_00_23_37_824.jpg,132,158,145.0
2024_03_12_00_23_37_833.jpg,132,158,145.0
2024_03_12_00_23_37_841.jpg,132,158,145.0
2024_03_12_00_23_37_848.jpg,130,160,145.0
2024_03_12_00_23_37_856.jpg,130,160,145.0
2024_03_12_00_23_37_865.jpg,151,159,155.0
2024_03_12_00_23_37_873.jpg,151,159,155.0
2024_03_12_00_23_37_881.jpg,148,167,157.5
2024_03_12_00_23_37_889.jpg,148,167,157.5
2024_03_12_00_23_37_898.jpg,137,160,148.5
2024_03_12_00_23_37_906.jpg,137,160,148.5
2024_03_12_00_23_37_915.jpg,137,160,148.5
2024_03_12_00_23_37_923.jpg,149,160,154.5
2024_03_12_00_23_37_931.jpg,149,160,154.5
2024_03_12_00_23_37_940.jpg,149,165,157.0
2024_03_12_00_23_37_951.jpg,149,165,157.0
2024_03_12_00_23_37_962.jpg,149,165,157.0
2024_03_12_00_23_37_970.jpg,147,161,154.0
2024_03_12_00_23_37_979.jpg,147,161,154.0
2024_03_12_00_23_37_988.jpg,148,157,152.5
2024_03_12_00_23_37_997.jpg,148,157,152.5
2024_03_12_00_23_38_005.jpg,148,157,152.5
2024_03_12_00_23_38_012.jpg,139,167,153.0
2024_03_12_00_23_38_020.jpg,127,155,141.0
2024_03_12_00_23_38_030.jpg,127,155,141.0
2024_03_12_00_23_38_038.jpg,127,155,141.0
2024_03_12_00_23_38_046.jpg,134,151,142.5
2024_03_12_00_23_38_055.jpg,134,151,142.5
2024_03_12_00_23_38_064.jpg,131,150,140.5
2024_03_12_00_23_38_073.jpg,131,150,140.5
2024_03_12_00_23_38_081.jpg,131,150,140.5
2024_03_12_00_23_38_090.jpg,141,162,151.5
2024_03_12_00_23_38_097.jpg,141,162,151.5
2024_03_12_00_23_38_105.jpg,141,162,151.5
2024_03_12_00_23_38_114.jpg,141,162,151.5
2024_03_12_00_23_38_121.jpg,141,162,151.5
2024_03_12_00_23_38_129.jpg,131,153,142.0
2024_03_12_00_23_38_136.jpg,131,153,142.0
2024_03_12_00_23_38_143.jpg,143,167,155.0
2024_03_12_00_23_38_151.jpg,143,167,155.0
2024_03_12_00_23_38_160.jpg,143,167,155.0
2024_03_12_00_23_38_168.jpg,132,151,141.5
2024_03_12_00_23_38_175.jpg,132,151,141.5
2024_03_12_00_23_38_184.jpg,77,125,101.0
2024_03_12_00_23_38_193.jpg,77,125,101.0
2024_03_12_00_23_38_203.jpg,133,151,142.0
2024_03_12_00_23_38_210.jpg,133,151,142.0
2024_03_12_00_23_38_217.jpg,129,180,154.5
2024_03_12_00_23_38_226.jpg,129,180,154.5
2024_03_12_00_23_38_234.jpg,129,180,154.5
2024_03_12_00_23_38_242.jpg,129,180,154.5
2024_03_12_00_23_38_250.jpg,61,109,85.0
2024_03_12_00_23_38_258.jpg,55,110,82.5
2024_03_12_00_23_38_266.jpg,55,110,82.5
2024_03_12_00_23_38_273.jpg,55,110,82.5
2024_03_12_00_23_38_282.jpg,55,110,82.5
2024_03_12_00_23_38_290.jpg,151,169,160.0
2024_03_12_00_23_38_299.jpg,138,181,159.5
2024_03_12_00_23_38_307.jpg,138,181,159.5
2024_03_12_00_23_38_316.jpg,138,181,159.5
2024_03_12_00_23_38_325.jpg,136,183,159.5
2024_03_12_00_23_38_334.jpg,136,183,159.5
2024_03_12_00_23_38_342.jpg,136,183,159.5
2024_03_12_00_23_38_350.jpg,147,169,158.0
2024_03_12_00_23_38_359.jpg,144,187,165.5
2024_03_12_00_23_38_366.jpg,144,187,165.5
2024_03_12_00_23_38_374.jpg,144,187,165.5
2024_03_12_00_23_38_381.jpg,132,186,159.0
2024_03_12_00_23_38_390.jpg,132,186,159.0
2024_03_12_00_23_38_399.jpg,122,196,159.0
2024_03_12_00_23_38_406.jpg,122,196,159.0
2024_03_12_00_23_38_415.jpg,122,196,159.0
2024_03_12_00_23_38_424.jpg,122,196,159.0
2024_03_12_00_23_38_432.jpg,150,173,161.5
2024_03_12_00_23_38_440.jpg,146,173,159.5
2024_03_12_00_23_38_450.jpg,146,173,159.5
2024_03_12_00_23_38_459.jpg,146,173,159.5
2024_03_12_00_23_38_467.jpg,143,171,157.0
2024_03_12_00_23_38_474.jpg,143,171,157.0
2024_03_12_00_23_38_488.jpg,141,173,157.0
2024_03_12_00_23_38_497.jpg,141,173,157.0
2024_03_12_00_23_38_505.jpg,142,184,163.0
2024_03_12_00_23_38_512.jpg,142,184,163.0
2024_03_12_00_23_38_520.jpg,27,58,42.5
2024_03_12_00_23_38_529.jpg,27,58,42.5
2024_03_12_00_23_38_536.jpg,135,179,157.0
2024_03_12_00_23_38_545.jpg,135,179,157.0
2024_03_12_00_23_38_553.jpg,135,179,157.0
2024_03_12_00_23_38_562.jpg,135,179,157.0
2024_03_12_00_23_38_569.jpg,139,156,147.5
2024_03_12_00_23_38_576.jpg,147,165,156.0
2024_03_12_00_23_38_587.jpg,147,165,156.0
2024_03_12_00_23_38_596.jpg,147,165,156.0
2024_03_12_00_23_38_606.jpg,147,165,156.0
2024_03_12_00_23_38_615.jpg,149,165,157.0
2024_03_12_00_23_38_624.jpg,149,165,157.0
2024_03_12_00_23_38_631.jpg,148,164,156.0
2024_03_12_00_23_38_640.jpg,150,162,156.0
2024_03_12_00_23_38_647.jpg,150,162,156.0
2024_03_12_00_23_38_656.jpg,150,162,156.0
2024_03_12_00_23_38_665.jpg,152,190,171.0
2024_03_12_00_23_38_672.jpg,152,190,171.0
2024_03_12_00_23_38_679.jpg,51,88,69.5
2024_03_12_00_23_38_689.jpg,51,88,69.5
2024_03_12_00_23_38_697.jpg,51,88,69.5
2024_03_12_00_23_38_704.jpg,51,88,69.5
2024_03_12_00_23_38_712.jpg,151,194,172.5
2024_03_12_00_23_38_722.jpg,152,177,164.5
2024_03_12_00_23_38_730.jpg,152,177,164.5
2024_03_12_00_23_38_738.jpg,152,177,164.5
2024_03_12_00_23_38_748.jpg,153,180,166.5
2024_03_12_00_23_38_755.jpg,153,180,166.5
2024_03_12_00_23_38_763.jpg,37,66,51.5
2024_03_12_00_23_38_770.jpg,37,66,51.5
2024_03_12_00_23_38_777.jpg,173,189,181.0
2024_03_12_00_23_38_786.jpg,173,189,181.0
2024_03_12_00_23_38_794.jpg,173,189,181.0
2024_03_12_00_23_38_804.jpg,174,193,183.5
2024_03_12_00_23_38_812.jpg,174,193,183.5
2024_03_12_00_23_38_819.jpg,174,193,183.5
2024_03_12_00_23_38_829.jpg,172,186,179.0
2024_03_12_00_23_38_836.jpg,172,186,179.0
2024_03_12_00_23_38_844.jpg,171,193,182.0
2024_03_12_00_23_38_853.jpg,171,193,182.0
2024_03_12_00_23_38_861.jpg,168,190,179.0
2024_03_12_00_23_38_870.jpg,168,190,179.0
2024_03_12_00_23_38_877.jpg,168,190,179.0
2024_03_12_00_23_38_886.jpg,168,188,178.0
2024_03_12_00_23_38_895.jpg,168,188,178.0
2024_03_12_00_23_38_904.jpg,168,188,178.0
2024_03_12_00_23_38_910.jpg,164,185,174.5
2024_03_12_00_23_38_919.jpg,166,186,176.0
2024_03_12_00_23_38_927.jpg,166,186,176.0
2024_03_12_00_23_38_934.jpg,166,186,176.0
2024_03_12_00_23_38_942.jpg,167,187,177.0
2024_03_12_00_23_38_950.jpg,167,187,177.0
2024_03_12_00_23_38_958.jpg,169,182,175.5
2024_03_12_00_23_38_967.jpg,169,182,175.5
2024_03_12_00_23_38_975.jpg,169,182,175.5
2024_03_12_00_23_38_984.jpg,171,188,179.5
2024_03_12_00_23_38_992.jpg,171,188,179.5
2024_03_12_00_23_38_999.jpg,171,190,180.5
2024_03_12_00_23_39_006.jpg,171,190,180.5
