image,min,max,average
2024_03_12_00_32_57_631.jpg,143,171,157.0
2024_03_12_00_32_57_637.jpg,143,171,157.0
2024_03_12_00_32_57_644.jpg,144,167,155.5
2024_03_12_00_32_57_651.jpg,144,167,155.5
2024_03_12_00_32_57_657.jpg,144,167,155.5
2024_03_12_00_32_57_663.jpg,142,167,154.5
2024_03_12_00_32_57_669.jpg,142,167,154.5
2024_03_12_00_32_57_676.jpg,142,167,154.5
2024_03_12_00_32_57_682.jpg,142,167,154.5
2024_03_12_00_32_57_689.jpg,146,174,160.0
2024_03_12_00_32_57_696.jpg,146,174,160.0
2024_03_12_00_32_57_703.jpg,137,165,151.0
2024_03_12_00_32_57_709.jpg,137,165,151.0
2024_03_12_00_32_57_716.jpg,137,165,151.0
2024_03_12_00_32_57_723.jpg,136,158,147.0
2024_03_12_00_32_57_730.jpg,136,158,147.0
2024_03_12_00_32_57_737.jpg,136,158,147.0
2024_03_12_00_32_57_744.jpg,140,169,154.5
2024_03_12_00_32_57_751.jpg,140,169,154.5
2024_03_12_00_32_57_757.jpg,140,169,154.5
2024_03_12_00_32_57_764.jpg,140,169,154.5
2024_03_12_00_32_57_770.jpg,140,169,154.5
2024_03_12_00_32_57_778.jpg,140,169,154.5
2024_03_12_00_32_57_785.jpg,140,167,153.5
2024_03_12_00_32_57_793.jpg,140,167,153.5
2024_03_12_00_32_57_800.jpg,140,167,153.5
2024_03_12_00_32_57_809.jpg,128,160,144.0
2024_03_12_00_32_57_816.jpg,128,160,144.0
2024_03_12_00_32_57_823.jpg,128,160,144.0
2024_03_12_00_32_57_831.jpg,140,165,152.5
2024_03_12_00_32_57_839.jpg,140,165,152.5
2024_03_12_00_32_57_846.jpg,129,156,142.5
2024_03_12_00_32_57_852.jpg,129,156,142.5
2024_03_12_00_32_57_859.jpg,129,156,142.5
2024_03_12_00_32_57_865.jpg,129,156,142.5
2024_03_12_00_32_57_872.jpg,129,156,142.5
2024_03_12_00_32_57_879.jpg,129,156,142.5
2024_03_12_00_32_57_886.jpg,144,161,152.5
2024_03_12_00_32_57_893.jpg,144,161,152.5
2024_03_12_00_32_57_900.jpg,144,161,152.5
2024_03_12_00_32_57_908.jpg,133,153,143.0
2024_03_12_00_32_57_914.jpg,133,153,143.0
2024_03_12_00_32_57_921.jpg,133,153,143.0
2024_03_12_00_32_57_926.jpg,129,153,141.0
2024_03_12_00_32_57_932.jpg,129,153,141.0
2024_03_12_00_32_57_938.jpg,129,153,141.0
2024_03_12_00_32_57_945.jpg,140,156,148.0
2024_03_12_00_32_57_951.jpg,140,156,148.0
2024_03_12_00_32_57_958.jpg,140,156,148.0
2024_03_12_00_32_57_965.jpg,133,149,141.0
2024_03_12_00_32_57_973.jpg,133,149,141.0
2024_03_12_00_32_57_980.jpg,133,149,141.0
2024_03_12_00_32_57_988.jpg,135,147,141.0
2024_03_12_00_32_57_995.jpg,135,147,141.0
2024_03_12_00_32_58_002.jpg,130,144,137.0
2024_03_12_00_32_58_008.jpg,130,144,137.0
2024_03_12_00_32_58_015.jpg,130,144,137.0
2024_03_12_00_32_58_023.jpg,130,141,135.5
2024_03_12_00_32_58_031.jpg,130,141,135.5
2024_03_12_00_32_58_037.jpg,130,141,135.5
2024_03_12_00_32_58_044.jpg,130,140,135.0
2024_03_12_00_32_58_050.jpg,130,140,135.0
2024_03_12_00_32_58_057.jpg,130,140,135.0
2024_03_12_00_32_58_064.jpg,,
2024_03_12_00_32_58_071.jpg,,
2024_03_12_00_32_58_077.jpg,,
2024_03_12_00_32_58_085.jpg,,
2024_03_12_00_32_58_093.jpg,,
2024_03_12_00_32_58_102.jpg,,
2024_03_12_00_32_58_111.jpg,131,173,152.0
2024_03_12_00_32_58_119.jpg,131,173,152.0
2024_03_12_00_32_58_127.jpg,152,176,164.0
2024_03_12_00_32_58_135.jpg,152,176,164.0
2024_03_12_00_32_58_143.jpg,152,176,164.0
2024_03_12_00_32_58_152.jpg,151,170,160.5
2024_03_12_00_32_58_159.jpg,151,170,160.5
2024_03_12_00_32_58_167.jpg,147,172,159.5
2024_03_12_00_32_58_175.jpg,147,172,159.5
2024_03_12_00_32_58_183.jpg,147,172,159.5
2024_03_12_00_32_58_191.jpg,147,168,157.5
2024_03_12_00_32_58_200.jpg,147,168,157.5
2024_03_12_00_32_58_208.jpg,144,170,157.0
2024_03_12_00_32_58_216.jpg,144,170,157.0
2024_03_12_00_32_58_223.jpg,144,170,157.0
2024_03_12_00_32_58_232.jpg,149,176,162.5
2024_03_12_00_32_58_240.jpg,149,176,162.5
2024_03_12_00_32_58_248.jpg,141,168,154.5
2024_03_12_00_32_58_256.jpg,141,168,154.5
2024_03_12_00_32_58_263.jpg,141,168,154.5
2024_03_12_00_32_58_271.jpg,136,167,151.5
2024_03_12_00_32_58_279.jpg,136,167,151.5
2024_03_12_00_32_58_287.jpg,144,172,158.0
2024_03_12_00_32_58_296.jpg,144,172,158.0
2024_03_12_00_32_58_306.jpg,144,172,158.0
2024_03_12_00_32_58_314.jpg,145,173,159.0
2024_03_12_00_32_58_322.jpg,145,173,159.0
2024_03_12_00_32_58_334.jpg,132,164,148.0
2024_03_12_00_32_58_343.jpg,132,164,148.0
2024_03_12_00_32_58_354.jpg,134,161,147.5
2024_03_12_00_32_58_361.jpg,134,161,147.5
2024_03_12_00_32_58_369.jpg,133,160,146.5
2024_03_12_00_32_58_377.jpg,133,160,146.5
2024_03_12_00_32_58_384.jpg,149,169,159.0
2024_03_12_00_32_58_392.jpg,149,169,159.0
2024_03_12_00_32_58_400.jpg,149,169,159.0
2024_03_12_00_32_58_407.jpg,139,177,158.0
2024_03_12_00_32_58_414.jpg,139,177,158.0
2024_03_12_00_32_58_420.jpg,139,177,158.0
2024_03_12_00_32_58_427.jpg,150,173,161.5
2024_03_12_00_32_58_434.jpg,150,173,161.5
2024_03_12_00_32_58_440.jpg,150,173,161.5
2024_03_12_00_32_58_447.jpg,153,181,167.0
2024_03_12_00_32_58_453.jpg,153,181,167.0
2024_03_12_00_32_58_460.jpg,153,181,167.0
2024_03_12_00_32_58_466.jpg,142,179,160.5
2024_03_12_00_32_58_473.jpg,142,179,160.5
2024_03_12_00_32_58_480.jpg,142,179,160.5
2024_03_12_00_32_58_486.jpg,142,177,159.5
2024_03_12_00_32_58_493.jpg,142,177,159.5
2024_03_12_00_32_58_500.jpg,142,177,159.5
2024_03_12_00_32_58_507.jpg,135,180,157.5
2024_03_12_00_32_58_515.jpg,135,180,157.5
2024_03_12_00_32_58_522.jpg,140,188,164.0
2024_03_12_00_32_58_530.jpg,140,188,164.0
2024_03_12_00_32_58_536.jpg,140,188,164.0
2024_03_12_00_32_58_543.jpg,138,190,164.0
2024_03_12_00_32_58_550.jpg,138,190,164.0
2024_03_12_00_32_58_556.jpg,138,190,164.0
2024_03_12_00_32_58_563.jpg,139,189,164.0
2024_03_12_00_32_58_570.jpg,139,189,164.0
2024_03_12_00_32_58_577.jpg,139,189,164.0
2024_03_12_00_32_58_584.jpg,140,188,164.0
2024_03_12_00_32_58_592.jpg,140,188,164.0
2024_03_12_00_32_58_601.jpg,140,188,164.0
2024_03_12_00_32_58_648.jpg,164,181,172.5
2024_03_12_00_32_58_661.jpg,164,181,172.5
2024_03_12_00_32_58_671.jpg,164,181,172.5
2024_03_12_00_32_58_678.jpg,155,172,163.5
2024_03_12_00_32_58_685.jpg,153,173,163.0
2024_03_12_00_32_58_693.jpg,153,173,163.0
2024_03_12_00_32_58_701.jpg,153,173,163.0
2024_03_12_00_32_58_708.jpg,152,173,162.5
2024_03_12_00_32_58_715.jpg,152,173,162.5
2024_03_12_00_32_58_722.jpg,149,175,162.0
2024_03_12_00_32_58_729.jpg,149,175,162.0
2024_03_12_00_32_58_736.jpg,149,175,162.0
2024_03_12_00_32_58_743.jpg,147,171,159.0
2024_03_12_00_32_58_751.jpg,147,171,159.0
2024_03_12_00_32_58_759.jpg,147,171,159.0
2024_03_12_00_32_58_767.jpg,149,169,159.0
2024_03_12_00_32_58_775.jpg,149,169,159.0
2024_03_12_00_32_58_783.jpg,149,169,159.0
2024_03_12_00_32_58_790.jpg,148,165,156.5
2024_03_12_00_32_58_799.jpg,148,165,156.5
2024_03_12_00_32_58_807.jpg,148,167,157.5
2024_03_12_00_32_58_815.jpg,148,167,157.5
2024_03_12_00_32_58_824.jpg,148,167,157.5
2024_03_12_00_32_58_832.jpg,150,162,156.0
2024_03_12_00_32_58_840.jpg,150,162,156.0
2024_03_12_00_32_58_848.jpg,153,170,161.5
2024_03_12_00_32_58_855.jpg,153,170,161.5
2024_03_12_00_32_58_864.jpg,153,170,161.5
2024_03_12_00_32_58_871.jpg,151,169,160.0
2024_03_12_00_32_58_880.jpg,151,169,160.0
2024_03_12_00_32_58_887.jpg,150,169,159.5
2024_03_12_00_32_58_896.jpg,150,169,159.5
2024_03_12_00_32_58_903.jpg,150,169,159.5
2024_03_12_00_32_58_911.jpg,152,186,169.0
2024_03_12_00_32_58_919.jpg,152,186,169.0
2024_03_12_00_32_58_927.jpg,152,182,167.0
2024_03_12_00_32_58_934.jpg,152,182,167.0
2024_03_12_00_32_58_942.jpg,152,182,167.0
2024_03_12_00_32_58_950.jpg,154,165,159.5
2024_03_12_00_32_58_957.jpg,154,165,159.5
2024_03_12_00_32_58_966.jpg,154,164,159.0
2024_03_12_00_32_58_974.jpg,154,164,159.0
2024_03_12_00_32_58_982.jpg,154,164,159.0
2024_03_12_00_32_58_990.jpg,156,182,169.0
2024_03_12_00_32_58_998.jpg,156,182,169.0
2024_03_12_00_32_59_005.jpg,155,194,174.5
2024_03_12_00_32_59_011.jpg,155,194,174.5
2024_03_12_00_32_59_019.jpg,155,194,174.5
2024_03_12_00_32_59_029.jpg,,
2024_03_12_00_32_59_037.jpg,,
2024_03_12_00_32_59_044.jpg,,
2024_03_12_00_32_59_051.jpg,172,185,178.5
2024_03_12_00_32_59_059.jpg,172,185,178.5
2024_03_12_00_32_59_067.jpg,168,190,179.0
2024_03_12_00_32_59_074.jpg,168,190,179.0
2024_03_12_00_32_59_081.jpg,168,190,179.0
2024_03_12_00_32_59_088.jpg,166,189,177.5
2024_03_12_00_32_59_096.jpg,166,189,177.5
2024_03_12_00_32_59_103.jpg,164,181,172.5
2024_03_12_00_32_59_110.jpg,164,181,172.5
2024_03_12_00_32_59_118.jpg,164,181,172.5
2024_03_12_00_32_59_125.jpg,163,190,176.5
2024_03_12_00_32_59_132.jpg,163,190,176.5
2024_03_12_00_32_59_139.jpg,163,190,176.5
2024_03_12_00_32_59_147.jpg,161,189,175.0
2024_03_12_00_32_59_159.jpg,161,189,175.0
2024_03_12_00_32_59_195.jpg,161,189,175.0
2024_03_12_00_32_59_210.jpg,157,188,172.5
2024_03_12_00_32_59_221.jpg,157,185,171.0
2024_03_12_00_32_59_230.jpg,157,169,163.0
2024_03_12_00_32_59_237.jpg,157,169,163.0
2024_03_12_00_32_59_244.jpg,157,169,163.0
2024_03_12_00_32_59_252.jpg,157,168,162.5
2024_03_12_00_32_59_259.jpg,157,168,162.5
2024_03_12_00_32_59_266.jpg,153,167,160.0
2024_03_12_00_32_59_273.jpg,153,167,160.0
2024_03_12_00_32_59_281.jpg,153,167,160.0
2024_03_12_00_32_59_289.jpg,152,167,159.5
2024_03_12_00_32_59_296.jpg,152,167,159.5
2024_03_12_00_32_59_304.jpg,151,165,158.0
2024_03_12_00_32_59_312.jpg,151,165,158.0
2024_03_12_00_32_59_320.jpg,151,165,158.0
2024_03_12_00_32_59_329.jpg,149,162,155.5
2024_03_12_00_32_59_336.jpg,149,162,155.5
2024_03_12_00_32_59_344.jpg,149,162,155.5
2024_03_12_00_32_59_351.jpg,144,162,153.0
2024_03_12_00_32_59_359.jpg,144,162,153.0
2024_03_12_00_32_59_367.jpg,145,161,153.0
2024_03_12_00_32_59_374.jpg,145,161,153.0
2024_03_12_00_32_59_382.jpg,145,161,153.0
2024_03_12_00_32_59_389.jpg,142,158,150.0
2024_03_12_00_32_59_396.jpg,142,158,150.0
2024_03_12_00_32_59_403.jpg,144,159,151.5
2024_03_12_00_32_59_411.jpg,144,159,151.5
2024_03_12_00_32_59_418.jpg,144,159,151.5
2024_03_12_00_32_59_426.jpg,148,160,154.0
2024_03_12_00_32_59_433.jpg,148,160,154.0
2024_03_12_00_32_59_441.jpg,148,160,154.0
2024_03_12_00_32_59_448.jpg,136,158,147.0
2024_03_12_00_32_59_456.jpg,136,158,147.0
2024_03_12_00_32_59_463.jpg,136,158,147.0
2024_03_12_00_32_59_471.jpg,141,159,150.0
2024_03_12_00_32_59_479.jpg,141,159,150.0
2024_03_12_00_32_59_487.jpg,142,158,150.0
2024_03_12_00_32_59_495.jpg,142,158,150.0
2024_03_12_00_32_59_504.jpg,142,158,150.0
2024_03_12_00_32_59_512.jpg,163,182,172.5
2024_03_12_00_32_59_520.jpg,163,182,172.5
2024_03_12_00_32_59_528.jpg,161,180,170.5
2024_03_12_00_32_59_536.jpg,161,180,170.5
2024_03_12_00_32_59_544.jpg,160,178,169.0
2024_03_12_00_32_59_553.jpg,160,178,169.0
2024_03_12_00_32_59_561.jpg,160,178,169.0
2024_03_12_00_32_59_569.jpg,159,184,171.5
2024_03_12_00_32_59_577.jpg,159,184,171.5
2024_03_12_00_32_59_585.jpg,155,177,166.0
2024_03_12_00_32_59_593.jpg,155,177,166.0
2024_03_12_00_32_59_601.jpg,155,177,166.0
2024_03_12_00_32_59_608.jpg,153,182,167.5
2024_03_12_00_32_59_616.jpg,153,182,167.5
2024_03_12_00_32_59_623.jpg,153,182,167.5
2024_03_12_00_32_59_631.jpg,152,182,167.0
2024_03_12_00_32_59_638.jpg,152,182,167.0
2024_03_12_00_32_59_646.jpg,148,170,159.0
2024_03_12_00_32_59_654.jpg,148,170,159.0
2024_03_12_00_32_59_662.jpg,148,170,159.0
2024_03_12_00_32_59_669.jpg,148,170,159.0
2024_03_12_00_32_59_678.jpg,148,170,159.0
2024_03_12_00_32_59_686.jpg,146,168,157.0
2024_03_12_00_32_59_694.jpg,146,168,157.0
2024_03_12_00_32_59_702.jpg,146,168,157.0
2024_03_12_00_32_59_709.jpg,153,173,163.0
2024_03_12_00_32_59_717.jpg,153,173,163.0
2024_03_12_00_32_59_725.jpg,113,151,132.0
2024_03_12_00_32_59_732.jpg,113,151,132.0
2024_03_12_00_32_59_740.jpg,113,151,132.0
2024_03_12_00_32_59_749.jpg,112,149,130.5
2024_03_12_00_32_59_758.jpg,112,149,130.5
2024_03_12_00_32_59_767.jpg,112,149,130.5
2024_03_12_00_32_59_775.jpg,114,149,131.5
2024_03_12_00_32_59_783.jpg,108,146,127.0
2024_03_12_00_32_59_792.jpg,108,146,127.0
2024_03_12_00_32_59_802.jpg,108,146,127.0
2024_03_12_00_32_59_812.jpg,138,181,159.5
2024_03_12_00_32_59_821.jpg,138,181,159.5
2024_03_12_00_32_59_849.jpg,89,117,103.0
2024_03_12_00_32_59_870.jpg,89,117,103.0
2024_03_12_00_32_59_885.jpg,89,117,103.0
2024_03_12_00_32_59_895.jpg,99,144,121.5
2024_03_12_00_32_59_903.jpg,92,141,116.5
2024_03_12_00_32_59_912.jpg,89,142,115.5
2024_03_12_00_32_59_921.jpg,89,142,115.5
2024_03_12_00_32_59_930.jpg,77,140,108.5
2024_03_12_00_32_59_938.jpg,77,140,108.5
2024_03_12_00_32_59_945.jpg,77,140,108.5
2024_03_12_00_32_59_953.jpg,74,142,108.0
2024_03_12_00_32_59_963.jpg,74,142,108.0
2024_03_12_00_32_59_970.jpg,92,137,114.5
2024_03_12_00_32_59_978.jpg,92,137,114.5
2024_03_12_00_32_59_986.jpg,94,134,114.0
2024_03_12_00_32_59_993.jpg,94,134,114.0
2024_03_12_00_33_00_000.jpg,94,134,114.0
2024_03_12_00_33_00_007.jpg,81,134,107.5
2024_03_12_00_33_00_015.jpg,81,134,107.5
2024_03_12_00_33_00_025.jpg,69,136,102.5
2024_03_12_00_33_00_032.jpg,69,136,102.5
2024_03_12_00_33_00_039.jpg,69,136,102.5
2024_03_12_00_33_00_046.jpg,88,132,110.0
2024_03_12_00_33_00_053.jpg,88,132,110.0
2024_03_12_00_33_00_061.jpg,72,131,101.5
2024_03_12_00_33_00_069.jpg,72,131,101.5
2024_03_12_00_33_00_077.jpg,72,131,101.5
2024_03_12_00_33_00_084.jpg,73,126,99.5
2024_03_12_00_33_00_092.jpg,73,126,99.5
2024_03_12_00_33_00_099.jpg,73,126,99.5
2024_03_12_00_33_00_106.jpg,74,128,101.0
2024_03_12_00_33_00_113.jpg,74,128,101.0
2024_03_12_00_33_00_121.jpg,74,128,101.0
2024_03_12_00_33_00_128.jpg,66,125,95.5
2024_03_12_00_33_00_136.jpg,66,125,95.5
2024_03_12_00_33_00_144.jpg,64,124,94.0
2024_03_12_00_33_00_152.jpg,64,124,94.0
2024_03_12_00_33_00_159.jpg,64,124,94.0
2024_03_12_00_33_00_167.jpg,140,168,154.0
2024_03_12_00_33_00_174.jpg,140,168,154.0
2024_03_12_00_33_00_182.jpg,140,168,154.0
2024_03_12_00_33_00_189.jpg,140,165,152.5
2024_03_12_00_33_00_196.jpg,140,165,152.5
2024_03_12_00_33_00_203.jpg,62,118,90.0
2024_03_12_00_33_00_211.jpg,62,118,90.0
2024_03_12_00_33_00_219.jpg,62,118,90.0
2024_03_12_00_33_00_226.jpg,141,164,152.5
2024_03_12_00_33_00_233.jpg,141,164,152.5
2024_03_12_00_33_00_240.jpg,141,164,152.5
2024_03_12_00_33_00_247.jpg,68,124,96.0
2024_03_12_00_33_00_254.jpg,68,124,96.0
2024_03_12_00_33_00_261.jpg,68,124,96.0
2024_03_12_00_33_00_268.jpg,54,130,92.0
2024_03_12_00_33_00_275.jpg,54,130,92.0
2024_03_12_00_33_00_283.jpg,54,130,92.0
2024_03_12_00_33_00_291.jpg,57,126,91.5
2024_03_12_00_33_00_299.jpg,57,126,91.5
2024_03_12_00_33_00_307.jpg,61,108,84.5
2024_03_12_00_33_00_315.jpg,61,108,84.5
2024_03_12_00_33_00_324.jpg,61,108,84.5
2024_03_12_00_33_00_331.jpg,130,191,160.5
2024_03_12_00_33_00_339.jpg,130,191,160.5
2024_03_12_00_33_00_346.jpg,57,104,80.5
2024_03_12_00_33_00_354.jpg,57,104,80.5
2024_03_12_00_33_00_362.jpg,57,104,80.5
2024_03_12_00_33_00_371.jpg,49,120,84.5
2024_03_12_00_33_00_380.jpg,49,120,84.5
2024_03_12_00_33_00_387.jpg,52,111,81.5
2024_03_12_00_33_00_394.jpg,52,111,81.5
2024_03_12_00_33_00_401.jpg,52,111,81.5
2024_03_12_00_33_00_409.jpg,55,110,82.5
2024_03_12_00_33_00_416.jpg,55,110,82.5
2024_03_12_00_33_00_423.jpg,153,179,166.0
2024_03_12_00_33_00_430.jpg,153,179,166.0
2024_03_12_00_33_00_438.jpg,153,179,166.0
2024_03_12_00_33_00_446.jpg,153,170,161.5
2024_03_12_00_33_00_453.jpg,153,170,161.5
2024_03_12_00_33_00_461.jpg,153,170,161.5
2024_03_12_00_33_00_469.jpg,42,109,75.5
2024_03_12_00_33_00_476.jpg,42,98,70.0
2024_03_12_00_33_00_484.jpg,42,98,70.0
2024_03_12_00_33_00_494.jpg,45,109,77.0
2024_03_12_00_33_00_504.jpg,45,109,77.0
2024_03_12_00_33_00_513.jpg,40,105,72.5
2024_03_12_00_33_00_521.jpg,40,105,72.5
2024_03_12_00_33_00_531.jpg,150,174,162.0
2024_03_12_00_33_00_540.jpg,150,174,162.0
2024_03_12_00_33_00_549.jpg,149,171,160.0
2024_03_12_00_33_00_558.jpg,149,171,160.0
2024_03_12_00_33_00_566.jpg,149,171,160.0
2024_03_12_00_33_00_575.jpg,149,174,161.5
2024_03_12_00_33_00_584.jpg,145,175,160.0
2024_03_12_00_33_00_592.jpg,145,175,160.0
2024_03_12_00_33_00_601.jpg,145,175,160.0
2024_03_12_00_33_00_611.jpg,143,177,160.0
2024_03_12_00_33_00_619.jpg,143,177,160.0
2024_03_12_00_33_00_629.jpg,143,162,152.5
2024_03_12_00_33_00_638.jpg,143,162,152.5
2024_03_12_00_33_00_647.jpg,143,167,155.0
2024_03_12_00_33_00_688.jpg,143,167,155.0
2024_03_12_00_33_00_701.jpg,143,159,151.0
2024_03_12_00_33_00_715.jpg,145,174,159.5
2024_03_12_00_33_00_723.jpg,145,163,154.0
2024_03_12_00_33_00_731.jpg,144,172,158.0
2024_03_12_00_33_00_739.jpg,146,173,159.5
2024_03_12_00_33_00_747.jpg,134,186,160.0
2024_03_12_00_33_00_755.jpg,134,186,160.0
2024_03_12_00_33_00_809.jpg,134,186,160.0
2024_03_12_00_33_00_822.jpg,137,162,149.5
2024_03_12_00_33_00_832.jpg,145,156,150.5
2024_03_12_00_33_00_841.jpg,144,160,152.0
2024_03_12_00_33_00_849.jpg,144,160,152.0
2024_03_12_00_33_00_858.jpg,130,189,159.5
2024_03_12_00_33_00_867.jpg,145,174,159.5
2024_03_12_00_33_00_875.jpg,145,174,159.5
2024_03_12_00_33_00_882.jpg,145,174,159.5
2024_03_12_00_33_00_890.jpg,135,182,158.5
2024_03_12_00_33_00_898.jpg,135,182,158.5
2024_03_12_00_33_00_906.jpg,143,171,157.0
2024_03_12_00_33_00_915.jpg,143,171,157.0
2024_03_12_00_33_00_924.jpg,143,171,157.0
2024_03_12_00_33_00_932.jpg,143,170,156.5
2024_03_12_00_33_00_940.jpg,143,170,156.5
2024_03_12_00_33_00_948.jpg,138,183,160.5
2024_03_12_00_33_00_957.jpg,138,183,160.5
2024_03_12_00_33_00_965.jpg,138,183,160.5
2024_03_12_00_33_00_973.jpg,156,173,164.5
2024_03_12_00_33_00_980.jpg,156,173,164.5
2024_03_12_00_33_00_989.jpg,145,168,156.5
2024_03_12_00_33_00_997.jpg,145,168,156.5
2024_03_12_00_33_01_005.jpg,145,168,156.5
2024_03_12_00_33_01_013.jpg,133,183,158.0
2024_03_12_00_33_01_021.jpg,133,183,158.0
2024_03_12_00_33_01_030.jpg,153,169,161.0
2024_03_12_00_33_01_040.jpg,153,169,161.0
2024_03_12_00_33_01_049.jpg,138,181,159.5
2024_03_12_00_33_01_056.jpg,138,181,159.5
2024_03_12_00_33_01_064.jpg,150,169,159.5
2024_03_12_00_33_01_072.jpg,150,169,159.5
2024_03_12_00_33_01_080.jpg,150,169,159.5
2024_03_12_00_33_01_088.jpg,148,169,158.5
2024_03_12_00_33_01_096.jpg,148,169,158.5
2024_03_12_00_33_01_103.jpg,148,169,158.5
2024_03_12_00_33_01_110.jpg,146,168,157.0
2024_03_12_00_33_01_118.jpg,146,168,157.0
2024_03_12_00_33_01_126.jpg,156,174,165.0
2024_03_12_00_33_01_133.jpg,156,174,165.0
2024_03_12_00_33_01_143.jpg,156,174,165.0
2024_03_12_00_33_01_151.jpg,145,158,151.5
2024_03_12_00_33_01_158.jpg,145,158,151.5
2024_03_12_00_33_01_166.jpg,145,163,154.0
2024_03_12_00_33_01_174.jpg,145,163,154.0
2024_03_12_00_33_01_181.jpg,145,163,154.0
2024_03_12_00_33_01_187.jpg,145,157,151.0
2024_03_12_00_33_01_194.jpg,145,157,151.0
2024_03_12_00_33_01_202.jpg,145,157,151.0
2024_03_12_00_33_01_209.jpg,144,171,157.5
2024_03_12_00_33_01_217.jpg,144,171,157.5
2024_03_12_00_33_01_224.jpg,138,154,146.0
2024_03_12_00_33_01_231.jpg,138,154,146.0
2024_03_12_00_33_01_239.jpg,138,154,146.0
2024_03_12_00_33_01_247.jpg,146,174,160.0
2024_03_12_00_33_01_254.jpg,146,174,160.0
2024_03_12_00_33_01_261.jpg,146,174,160.0
2024_03_12_00_33_01_269.jpg,156,177,166.5
2024_03_12_00_33_01_277.jpg,156,177,166.5
2024_03_12_00_33_01_285.jpg,145,186,165.5
2024_03_12_00_33_01_292.jpg,145,186,165.5
2024_03_12_00_33_01_300.jpg,144,185,164.5
2024_03_12_00_33_01_307.jpg,144,171,157.5
2024_03_12_00_33_01_314.jpg,144,171,157.5
2024_03_12_00_33_01_321.jpg,144,171,157.5
2024_03_12_00_33_01_329.jpg,136,149,142.5
2024_03_12_00_33_01_336.jpg,136,149,142.5
2024_03_12_00_33_01_344.jpg,144,183,163.5
2024_03_12_00_33_01_352.jpg,144,183,163.5
2024_03_12_00_33_01_360.jpg,144,183,163.5
2024_03_12_00_33_01_367.jpg,46,139,92.5
2024_03_12_00_33_01_374.jpg,46,139,92.5
2024_03_12_00_33_01_381.jpg,46,139,92.5
2024_03_12_00_33_01_388.jpg,146,179,162.5
2024_03_12_00_33_01_397.jpg,146,179,162.5
2024_03_12_00_33_01_405.jpg,143,173,158.0
2024_03_12_00_33_01_413.jpg,143,173,158.0
2024_03_12_00_33_01_420.jpg,143,173,158.0
2024_03_12_00_33_01_429.jpg,145,177,161.0
2024_03_12_00_33_01_436.jpg,145,177,161.0
2024_03_12_00_33_01_443.jpg,146,168,157.0
2024_03_12_00_33_01_450.jpg,146,168,157.0
2024_03_12_00_33_01_458.jpg,146,168,157.0
2024_03_12_00_33_01_465.jpg,149,182,165.5
2024_03_12_00_33_01_473.jpg,149,182,165.5
2024_03_12_00_33_01_480.jpg,149,182,165.5
2024_03_12_00_33_01_488.jpg,157,184,170.5
2024_03_12_00_33_01_495.jpg,157,184,170.5
2024_03_12_00_33_01_502.jpg,155,185,170.0
2024_03_12_00_33_01_510.jpg,155,185,170.0
2024_03_12_00_33_01_518.jpg,155,185,170.0
2024_03_12_00_33_01_525.jpg,155,178,166.5
2024_03_12_00_33_01_533.jpg,155,178,166.5
2024_03_12_00_33_01_541.jpg,155,178,166.5
2024_03_12_00_33_01_549.jpg,155,173,164.0
2024_03_12_00_33_01_557.jpg,155,173,164.0
2024_03_12_00_33_01_567.jpg,155,178,166.5
2024_03_12_00_33_01_576.jpg,155,178,166.5
2024_03_12_00_33_01_583.jpg,155,178,166.5
2024_03_12_00_33_01_591.jpg,152,162,157.0
2024_03_12_00_33_01_599.jpg,152,162,157.0
2024_03_12_00_33_01_608.jpg,150,166,158.0
2024_03_12_00_33_01_616.jpg,150,166,158.0
2024_03_12_00_33_01_625.jpg,150,166,158.0
2024_03_12_00_33_01_634.jpg,150,185,167.5
2024_03_12_00_33_01_642.jpg,149,180,164.5
2024_03_12_00_33_01_650.jpg,153,167,160.0
2024_03_12_00_33_01_659.jpg,153,167,160.0
2024_03_12_00_33_01_667.jpg,149,182,165.5
2024_03_12_00_33_01_675.jpg,149,182,165.5
2024_03_12_00_33_01_685.jpg,149,180,164.5
2024_03_12_00_33_01_695.jpg,150,160,155.0
2024_03_12_00_33_01_705.jpg,150,160,155.0
2024_03_12_00_33_01_714.jpg,150,158,154.0
2024_03_12_00_33_01_724.jpg,150,158,154.0
2024_03_12_00_33_01_732.jpg,149,184,166.5
2024_03_12_00_33_01_741.jpg,149,184,166.5
2024_03_12_00_33_01_752.jpg,150,158,154.0
2024_03_12_00_33_01_762.jpg,150,158,154.0
2024_03_12_00_33_01_770.jpg,143,175,159.0
2024_03_12_00_33_01_780.jpg,143,175,159.0
2024_03_12_00_33_01_789.jpg,162,171,166.5
2024_03_12_00_33_01_797.jpg,162,171,166.5
2024_03_12_00_33_01_806.jpg,149,184,166.5
2024_03_12_00_33_01_813.jpg,171,195,183.0
2024_03_12_00_33_01_821.jpg,171,195,183.0
2024_03_12_00_33_01_829.jpg,141,194,167.5
2024_03_12_00_33_01_837.jpg,141,194,167.5
2024_03_12_00_33_01_844.jpg,141,181,161.0
2024_03_12_00_33_01_851.jpg,141,181,161.0
2024_03_12_00_33_01_858.jpg,141,181,161.0
2024_03_12_00_33_01_867.jpg,145,192,168.5
2024_03_12_00_33_01_875.jpg,145,192,168.5
2024_03_12_00_33_01_882.jpg,145,192,168.5
