image,min,max,average
2024_02_27_19_07_12_196.jpg,106,176,141.0
2024_02_27_19_07_12_248.jpg,133,169,151.0
2024_02_27_19_07_12_298.jpg,119,165,142.0
2024_02_27_19_07_12_358.jpg,114,162,138.0
2024_02_27_19_07_12_413.jpg,114,157,135.5
2024_02_27_19_07_12_467.jpg,123,173,148.0
2024_02_27_19_07_12_519.jpg,134,177,155.5
2024_02_27_19_07_12_570.jpg,98,178,138.0
2024_02_27_19_07_12_617.jpg,97,147,122.0
2024_02_27_19_07_12_670.jpg,93,185,139.0
2024_02_27_19_07_12_725.jpg,121,168,144.5
2024_02_27_19_07_12_780.jpg,116,161,138.5
2024_02_27_19_07_12_825.jpg,105,131,118.0
2024_02_27_19_07_12_873.jpg,102,124,113.0
2024_02_27_19_07_12_922.jpg,146,167,156.5
2024_02_27_19_07_12_969.jpg,142,164,153.0
2024_02_27_19_07_13_017.jpg,137,163,150.0
2024_02_27_19_07_13_072.jpg,134,160,147.0
2024_02_27_19_07_13_121.jpg,134,165,149.5
2024_02_27_19_07_13_174.jpg,101,159,130.0
2024_02_27_19_07_13_228.jpg,111,155,133.0
2024_02_27_19_07_13_283.jpg,113,162,137.5
2024_02_27_19_07_13_339.jpg,124,160,142.0
2024_02_27_19_07_13_390.jpg,93,153,123.0
2024_02_27_19_07_13_445.jpg,105,153,129.0
2024_02_27_19_07_13_495.jpg,104,156,130.0
2024_02_27_19_07_13_547.jpg,84,148,116.0
2024_02_27_19_07_13_611.jpg,91,148,119.5
2024_02_27_19_07_13_664.jpg,90,148,119.0
2024_02_27_19_07_13_715.jpg,109,152,130.5
2024_02_27_19_07_13_770.jpg,119,144,131.5
2024_02_27_19_07_13_820.jpg,95,149,122.0
2024_02_27_19_07_13_871.jpg,132,151,141.5
2024_02_27_19_07_13_919.jpg,98,145,121.5
2024_02_27_19_07_13_967.jpg,104,149,126.5
2024_02_27_19_07_14_018.jpg,118,147,132.5
2024_02_27_19_07_14_066.jpg,104,138,121.0
2024_02_27_19_07_14_119.jpg,96,144,120.0
2024_02_27_19_07_14_172.jpg,96,143,119.5
2024_02_27_19_07_14_229.jpg,108,148,128.0
2024_02_27_19_07_14_286.jpg,95,142,118.5
2024_02_27_19_07_14_340.jpg,80,109,94.5
2024_02_27_19_07_14_395.jpg,94,140,117.0
2024_02_27_19_07_14_453.jpg,93,140,116.5
2024_02_27_19_07_14_501.jpg,104,144,124.0
2024_02_27_19_07_14_548.jpg,96,146,121.0
2024_02_27_19_07_14_598.jpg,121,137,129.0
2024_02_27_19_07_14_651.jpg,120,136,128.0
2024_02_27_19_07_14_700.jpg,100,142,121.0
2024_02_27_19_07_14_747.jpg,114,138,126.0
2024_02_27_19_07_14_797.jpg,107,145,126.0
2024_02_27_19_07_14_851.jpg,109,140,124.5
2024_02_27_19_07_14_905.jpg,110,147,128.5
2024_02_27_19_07_14_957.jpg,102,141,121.5
2024_02_27_19_07_15_012.jpg,111,146,128.5
2024_02_27_19_07_15_062.jpg,100,139,119.5
2024_02_27_19_07_15_111.jpg,102,142,122.0
2024_02_27_19_07_15_157.jpg,101,143,122.0
2024_02_27_19_07_15_205.jpg,102,142,122.0
2024_02_27_19_07_15_258.jpg,103,142,122.5
2024_02_27_19_07_15_304.jpg,114,149,131.5
2024_02_27_19_07_15_355.jpg,109,147,128.0
2024_02_27_19_07_15_403.jpg,107,149,128.0
2024_02_27_19_07_15_451.jpg,105,142,123.5
2024_02_27_19_07_15_500.jpg,117,149,133.0
2024_02_27_19_07_15_548.jpg,109,141,125.0
2024_02_27_19_07_15_598.jpg,119,143,131.0
2024_02_27_19_07_15_649.jpg,120,146,133.0
2024_02_27_19_07_15_698.jpg,98,142,120.0
2024_02_27_19_07_15_743.jpg,122,145,133.5
2024_02_27_19_07_15_794.jpg,123,145,134.0
2024_02_27_19_07_15_839.jpg,125,149,137.0
2024_02_27_19_07_15_887.jpg,99,139,119.0
2024_02_27_19_07_15_935.jpg,116,147,131.5
2024_02_27_19_07_15_985.jpg,119,136,127.5
2024_02_27_19_07_16_037.jpg,118,135,126.5
2024_02_27_19_07_16_085.jpg,120,145,132.5
2024_02_27_19_07_16_131.jpg,121,134,127.5
2024_02_27_19_07_16_179.jpg,124,132,128.0
2024_02_27_19_07_16_227.jpg,215,245,230.0
2024_02_27_19_07_16_277.jpg,,
2024_02_27_19_07_16_325.jpg,97,111,104.0
2024_02_27_19_07_16_375.jpg,180,233,206.5
2024_02_27_19_07_16_427.jpg,100,109,104.5
2024_02_27_19_07_16_486.jpg,179,241,210.0
2024_02_27_19_07_16_541.jpg,220,265,242.5
2024_02_27_19_07_16_592.jpg,222,264,243.0
2024_02_27_19_07_16_646.jpg,223,248,235.5
2024_02_27_19_07_16_698.jpg,125,161,143.0
2024_02_27_19_07_16_750.jpg,86,97,91.5
2024_02_27_19_07_16_802.jpg,,
2024_02_27_19_07_16_860.jpg,,
2024_02_27_19_07_16_916.jpg,148,167,157.5
2024_02_27_19_07_16_968.jpg,130,166,148.0
2024_02_27_19_07_17_019.jpg,134,179,156.5
2024_02_27_19_07_17_068.jpg,,
2024_02_27_19_07_17_117.jpg,,
2024_02_27_19_07_17_167.jpg,142,163,152.5
2024_02_27_19_07_17_214.jpg,147,165,156.0
2024_02_27_19_07_17_265.jpg,147,167,157.0
2024_02_27_19_07_17_312.jpg,146,167,156.5
2024_02_27_19_07_17_360.jpg,141,178,159.5
2024_02_27_19_07_17_409.jpg,137,163,150.0
2024_02_27_19_07_17_463.jpg,137,173,155.0
2024_02_27_19_07_17_513.jpg,139,173,156.0
2024_02_27_19_07_17_563.jpg,140,174,157.0
2024_02_27_19_07_17_611.jpg,143,168,155.5
2024_02_27_19_07_17_665.jpg,136,174,155.0
2024_02_27_19_07_17_713.jpg,137,172,154.5
2024_02_27_19_07_17_763.jpg,145,176,160.5
2024_02_27_19_07_17_817.jpg,133,192,162.5
2024_02_27_19_07_17_867.jpg,140,179,159.5
2024_02_27_19_07_17_918.jpg,131,188,159.5
2024_02_27_19_07_17_966.jpg,156,176,166.0
2024_02_27_19_07_18_015.jpg,140,176,158.0
2024_02_27_19_07_18_067.jpg,139,181,160.0
2024_02_27_19_07_18_116.jpg,139,185,162.0
2024_02_27_19_07_18_167.jpg,148,175,161.5
2024_02_27_19_07_18_218.jpg,142,186,164.0
2024_02_27_19_07_18_269.jpg,150,186,168.0
2024_02_27_19_07_18_319.jpg,146,172,159.0
2024_02_27_19_07_18_371.jpg,138,193,165.5
2024_02_27_19_07_18_419.jpg,142,170,156.0
2024_02_27_19_07_18_471.jpg,147,171,159.0
2024_02_27_19_07_18_520.jpg,146,183,164.5
2024_02_27_19_07_18_565.jpg,147,187,167.0
2024_02_27_19_07_18_614.jpg,148,182,165.0
2024_02_27_19_07_18_662.jpg,146,185,165.5
2024_02_27_19_07_18_711.jpg,149,177,163.0
2024_02_27_19_07_18_760.jpg,153,163,158.0
2024_02_27_19_07_18_809.jpg,137,217,177.0
2024_02_27_19_07_18_862.jpg,153,196,174.5
2024_02_27_19_07_18_909.jpg,154,176,165.0
2024_02_27_19_07_18_960.jpg,154,179,166.5
2024_02_27_19_07_19_006.jpg,161,174,167.5
2024_02_27_19_07_19_054.jpg,146,188,167.0
2024_02_27_19_07_19_124.jpg,148,180,164.0
2024_02_27_19_07_19_174.jpg,146,176,161.0
2024_02_27_19_07_19_221.jpg,151,163,157.0
2024_02_27_19_07_19_274.jpg,158,171,164.5
2024_02_27_19_07_19_323.jpg,150,166,158.0
2024_02_27_19_07_19_370.jpg,150,183,166.5
2024_02_27_19_07_19_414.jpg,150,162,156.0
2024_02_27_19_07_19_463.jpg,153,198,175.5
2024_02_27_19_07_19_510.jpg,155,179,167.0
2024_02_27_19_07_19_556.jpg,17,52,34.5
2024_02_27_19_07_19_612.jpg,17,54,35.5
2024_02_27_19_07_19_663.jpg,156,196,176.0
2024_02_27_19_07_19_712.jpg,158,194,176.0
2024_02_27_19_07_19_764.jpg,162,202,182.0
2024_02_27_19_07_19_812.jpg,149,161,155.0
2024_02_27_19_07_19_864.jpg,152,186,169.0
2024_02_27_19_07_19_917.jpg,157,183,170.0
2024_02_27_19_07_19_970.jpg,150,173,161.5
2024_02_27_19_07_20_020.jpg,159,189,174.0
2024_02_27_19_07_20_075.jpg,150,172,161.0
2024_02_27_19_07_20_127.jpg,145,187,166.0
2024_02_27_19_07_20_182.jpg,145,198,171.5
2024_02_27_19_07_20_238.jpg,146,162,154.0
2024_02_27_19_07_20_292.jpg,147,183,165.0
2024_02_27_19_07_20_341.jpg,160,192,176.0
2024_02_27_19_07_20_396.jpg,146,170,158.0
2024_02_27_19_07_20_448.jpg,156,184,170.0
2024_02_27_19_07_20_499.jpg,150,188,169.0
2024_02_27_19_07_20_548.jpg,151,179,165.0
2024_02_27_19_07_20_599.jpg,161,189,175.0
2024_02_27_19_07_20_650.jpg,147,173,160.0
2024_02_27_19_07_20_697.jpg,159,193,176.0
2024_02_27_19_07_20_748.jpg,147,173,160.0
2024_02_27_19_07_20_799.jpg,150,181,165.5
2024_02_27_19_07_20_852.jpg,146,175,160.5
2024_02_27_19_07_20_909.jpg,150,181,165.5
2024_02_27_19_07_20_963.jpg,145,159,152.0
2024_02_27_19_07_21_014.jpg,150,183,166.5
2024_02_27_19_07_21_070.jpg,147,182,164.5
2024_02_27_19_07_21_134.jpg,153,185,169.0
2024_02_27_19_07_21_186.jpg,147,160,153.5
2024_02_27_19_07_21_237.jpg,150,166,158.0
2024_02_27_19_07_21_290.jpg,147,171,159.0
2024_02_27_19_07_21_346.jpg,147,174,160.5
2024_02_27_19_07_21_400.jpg,148,189,168.5
2024_02_27_19_07_21_450.jpg,149,190,169.5
2024_02_27_19_07_21_498.jpg,145,172,158.5
2024_02_27_19_07_21_544.jpg,146,176,161.0
2024_02_27_19_07_21_589.jpg,146,189,167.5
2024_02_27_19_07_21_640.jpg,147,189,168.0
2024_02_27_19_07_21_684.jpg,149,178,163.5
2024_02_27_19_07_21_736.jpg,159,170,164.5
2024_02_27_19_07_21_784.jpg,150,163,156.5
2024_02_27_19_07_21_832.jpg,153,168,160.5
2024_02_27_19_07_21_885.jpg,152,184,168.0
2024_02_27_19_07_21_929.jpg,151,177,164.0
2024_02_27_19_07_21_978.jpg,158,171,164.5
2024_02_27_19_07_22_026.jpg,158,182,170.0
2024_02_27_19_07_22_073.jpg,159,182,170.5
2024_02_27_19_07_22_120.jpg,163,180,171.5
2024_02_27_19_07_22_165.jpg,152,189,170.5
2024_02_27_19_07_22_214.jpg,165,191,178.0
2024_02_27_19_07_22_261.jpg,182,190,186.0
2024_02_27_19_07_22_308.jpg,,
2024_02_27_19_07_22_357.jpg,172,193,182.5
2024_02_27_19_07_22_402.jpg,160,185,172.5
2024_02_27_19_07_22_450.jpg,165,190,177.5
2024_02_27_19_07_22_501.jpg,,
2024_02_27_19_07_22_547.jpg,,
2024_02_27_19_07_22_592.jpg,,
2024_02_27_19_07_22_638.jpg,,
2024_02_27_19_07_22_685.jpg,,
2024_02_27_19_07_22_733.jpg,,
2024_02_27_19_07_22_778.jpg,,
2024_02_27_19_07_22_825.jpg,,
2024_02_27_19_07_22_879.jpg,,
2024_02_27_19_07_22_923.jpg,,
2024_02_27_19_07_22_971.jpg,263,284,273.5
2024_02_27_19_07_23_019.jpg,158,186,172.0
2024_02_27_19_07_23_062.jpg,64,98,81.0
2024_02_27_19_07_23_109.jpg,57,98,77.5
2024_02_27_19_07_23_157.jpg,58,90,74.0
2024_02_27_19_07_23_202.jpg,54,70,62.0
2024_02_27_19_07_23_252.jpg,168,192,180.0
2024_02_27_19_07_23_296.jpg,178,199,188.5
2024_02_27_19_07_23_341.jpg,169,204,186.5
2024_02_27_19_07_23_387.jpg,115,136,125.5
2024_02_27_19_07_23_435.jpg,114,140,127.0
2024_02_27_19_07_23_483.jpg,81,98,89.5
2024_02_27_19_07_23_529.jpg,68,91,79.5
2024_02_27_19_07_23_575.jpg,25,44,34.5
2024_02_27_19_07_23_627.jpg,16,36,26.0
2024_02_27_19_07_23_675.jpg,6,23,14.5
2024_02_27_19_07_23_723.jpg,187,209,198.0
2024_02_27_19_07_23_773.jpg,,
2024_02_27_19_07_23_820.jpg,180,200,190.0
2024_02_27_19_07_23_874.jpg,,
2024_02_27_19_07_23_927.jpg,,
2024_02_27_19_07_23_972.jpg,69,90,79.5
2024_02_27_19_07_24_025.jpg,,
2024_02_27_19_07_24_071.jpg,,
2024_02_27_19_07_24_116.jpg,,
2024_02_27_19_07_24_163.jpg,,
2024_02_27_19_07_24_208.jpg,61,79,70.0
2024_02_27_19_07_24_254.jpg,86,103,94.5
2024_02_27_19_07_24_302.jpg,73,112,92.5
2024_02_27_19_07_24_347.jpg,69,100,84.5
2024_02_27_19_07_24_397.jpg,70,92,81.0
2024_02_27_19_07_24_443.jpg,55,90,72.5
2024_02_27_19_07_24_491.jpg,,
2024_02_27_19_07_24_539.jpg,,
2024_02_27_19_07_24_584.jpg,181,202,191.5
2024_02_27_19_07_24_627.jpg,,
2024_02_27_19_07_24_674.jpg,,
2024_02_27_19_07_24_720.jpg,93,107,100.0
2024_02_27_19_07_24_769.jpg,,
2024_02_27_19_07_24_815.jpg,,
2024_02_27_19_07_24_865.jpg,,
2024_02_27_19_07_24_910.jpg,,
2024_02_27_19_07_24_957.jpg,,
2024_02_27_19_07_25_006.jpg,111,132,121.5
2024_02_27_19_07_25_052.jpg,,
2024_02_27_19_07_25_097.jpg,,
2024_02_27_19_07_25_149.jpg,290,301,295.5
2024_02_27_19_07_25_196.jpg,291,303,297.0
2024_02_27_19_07_25_242.jpg,33,72,52.5
2024_02_27_19_07_25_287.jpg,73,100,86.5
2024_02_27_19_07_25_332.jpg,45,100,72.5
2024_02_27_19_07_25_379.jpg,292,307,299.5
2024_02_27_19_07_25_424.jpg,49,87,68.0
2024_02_27_19_07_25_471.jpg,29,65,47.0
2024_02_27_19_07_25_521.jpg,170,184,177.0
2024_02_27_19_07_25_569.jpg,59,100,79.5
2024_02_27_19_07_25_615.jpg,47,66,56.5
2024_02_27_19_07_25_660.jpg,32,72,52.0
2024_02_27_19_07_25_706.jpg,33,84,58.5
2024_02_27_19_07_25_751.jpg,158,193,175.5
2024_02_27_19_07_25_799.jpg,36,53,44.5
2024_02_27_19_07_25_847.jpg,154,162,158.0
2024_02_27_19_07_25_900.jpg,167,192,179.5
2024_02_27_19_07_25_946.jpg,168,177,172.5
2024_02_27_19_07_25_995.jpg,172,183,177.5
2024_02_27_19_07_26_042.jpg,153,176,164.5
2024_02_27_19_07_26_091.jpg,162,175,168.5
2024_02_27_19_07_26_135.jpg,162,184,173.0
2024_02_27_19_07_26_181.jpg,268,281,274.5
2024_02_27_19_07_26_230.jpg,80,108,94.0
2024_02_27_19_07_26_278.jpg,69,100,84.5
2024_02_27_19_07_26_324.jpg,30,101,65.5
2024_02_27_19_07_26_372.jpg,46,92,69.0
2024_02_27_19_07_26_418.jpg,34,85,59.5
2024_02_27_19_07_26_468.jpg,29,76,52.5
2024_02_27_19_07_26_511.jpg,167,194,180.5
2024_02_27_19_07_26_557.jpg,173,185,179.0
2024_02_27_19_07_26_605.jpg,160,183,171.5
2024_02_27_19_07_26_655.jpg,163,182,172.5
2024_02_27_19_07_26_703.jpg,145,182,163.5
2024_02_27_19_07_26_749.jpg,52,81,66.5
2024_02_27_19_07_26_794.jpg,33,70,51.5
2024_02_27_19_07_26_840.jpg,93,106,99.5
2024_02_27_19_07_26_890.jpg,143,183,163.0
2024_02_27_19_07_26_934.jpg,99,154,126.5
2024_02_27_19_07_26_980.jpg,159,180,169.5
2024_02_27_19_07_27_033.jpg,137,187,162.0
2024_02_27_19_07_27_080.jpg,149,187,168.0
2024_02_27_19_07_27_126.jpg,,
2024_02_27_19_07_27_177.jpg,158,169,163.5
2024_02_27_19_07_27_222.jpg,145,181,163.0
2024_02_27_19_07_27_267.jpg,158,173,165.5
2024_02_27_19_07_27_314.jpg,147,170,158.5
2024_02_27_19_07_27_364.jpg,147,173,160.0
2024_02_27_19_07_27_413.jpg,146,171,158.5
2024_02_27_19_07_27_459.jpg,50,85,67.5
2024_02_27_19_07_27_505.jpg,128,141,134.5
2024_02_27_19_07_27_554.jpg,29,64,46.5
2024_02_27_19_07_27_601.jpg,147,197,172.0
2024_02_27_19_07_27_649.jpg,142,179,160.5
2024_02_27_19_07_27_698.jpg,152,177,164.5
2024_02_27_19_07_27_761.jpg,152,190,171.0
2024_02_27_19_07_27_819.jpg,259,299,279.0
2024_02_27_19_07_27_867.jpg,144,181,162.5
2024_02_27_19_07_27_917.jpg,152,165,158.5
2024_02_27_19_07_27_964.jpg,,
2024_02_27_19_07_28_010.jpg,,
2024_02_27_19_07_28_060.jpg,,
2024_02_27_19_07_28_104.jpg,,
2024_02_27_19_07_28_151.jpg,152,200,176.0
2024_02_27_19_07_28_203.jpg,157,203,180.0
2024_02_27_19_07_28_249.jpg,158,201,179.5
2024_02_27_19_07_28_294.jpg,165,210,187.5
2024_02_27_19_07_28_342.jpg,187,216,201.5
2024_02_27_19_07_28_387.jpg,186,230,208.0
2024_02_27_19_07_28_437.jpg,188,228,208.0
2024_02_27_19_07_28_487.jpg,185,227,206.0
2024_02_27_19_07_28_537.jpg,177,212,194.5
2024_02_27_19_07_28_589.jpg,185,212,198.5
2024_02_27_19_07_28_635.jpg,183,211,197.0
2024_02_27_19_07_28_687.jpg,129,219,174.0
2024_02_27_19_07_28_737.jpg,139,155,147.0
2024_02_27_19_07_28_790.jpg,145,166,155.5
2024_02_27_19_07_28_841.jpg,140,159,149.5
2024_02_27_19_07_28_895.jpg,140,156,148.0
2024_02_27_19_07_28_943.jpg,141,179,160.0
2024_02_27_19_07_28_999.jpg,,
2024_02_27_19_07_29_048.jpg,186,205,195.5
2024_02_27_19_07_29_098.jpg,190,206,198.0
2024_02_27_19_07_29_147.jpg,183,206,194.5
2024_02_27_19_07_29_198.jpg,183,207,195.0
2024_02_27_19_07_29_247.jpg,196,208,202.0
2024_02_27_19_07_29_292.jpg,179,201,190.0
2024_02_27_19_07_29_341.jpg,,
2024_02_27_19_07_29_397.jpg,182,199,190.5
2024_02_27_19_07_29_445.jpg,186,222,204.0
2024_02_27_19_07_29_493.jpg,183,205,194.0
2024_02_27_19_07_29_540.jpg,181,190,185.5
2024_02_27_19_07_29_586.jpg,179,191,185.0
2024_02_27_19_07_29_634.jpg,184,201,192.5
2024_02_27_19_07_29_680.jpg,168,176,172.0
2024_02_27_19_07_29_729.jpg,160,186,173.0
2024_02_27_19_07_29_780.jpg,154,170,162.0
2024_02_27_19_07_29_826.jpg,154,171,162.5
2024_02_27_19_07_29_875.jpg,154,171,162.5
2024_02_27_19_07_29_926.jpg,154,172,163.0
2024_02_27_19_07_29_977.jpg,153,175,164.0
2024_02_27_19_07_30_029.jpg,153,177,165.0
2024_02_27_19_07_30_081.jpg,153,179,166.0
2024_02_27_19_07_30_132.jpg,156,179,167.5
2024_02_27_19_07_30_197.jpg,157,180,168.5
2024_02_27_19_07_30_402.jpg,159,179,169.0
2024_02_27_19_07_30_452.jpg,145,179,162.0
2024_02_27_19_07_30_501.jpg,163,172,167.5
2024_02_27_19_07_30_549.jpg,150,162,156.0
2024_02_27_19_07_30_598.jpg,142,190,166.0
2024_02_27_19_07_30_646.jpg,147,159,153.0
2024_02_27_19_07_30_696.jpg,141,162,151.5
2024_02_27_19_07_30_745.jpg,149,170,159.5
2024_02_27_19_07_30_794.jpg,149,172,160.5
2024_02_27_19_07_30_841.jpg,138,169,153.5
2024_02_27_19_07_30_887.jpg,140,171,155.5
2024_02_27_19_07_30_935.jpg,142,175,158.5
2024_02_27_19_07_30_983.jpg,141,178,159.5
2024_02_27_19_07_31_029.jpg,145,176,160.5
2024_02_27_19_07_31_076.jpg,145,174,159.5
2024_02_27_19_07_31_123.jpg,147,173,160.0
2024_02_27_19_07_31_175.jpg,148,172,160.0
2024_02_27_19_07_31_224.jpg,139,169,154.0
2024_02_27_19_07_31_269.jpg,144,174,159.0
2024_02_27_19_07_31_318.jpg,161,171,166.0
2024_02_27_19_07_31_366.jpg,138,168,153.0
2024_02_27_19_07_31_413.jpg,135,163,149.0
2024_02_27_19_07_31_464.jpg,146,166,156.0
2024_02_27_19_07_31_513.jpg,42,74,58.0
2024_02_27_19_07_31_563.jpg,27,57,42.0
2024_02_27_19_07_31_613.jpg,148,167,157.5
2024_02_27_19_07_31_659.jpg,128,175,151.5
2024_02_27_19_07_31_707.jpg,144,178,161.0
2024_02_27_19_07_31_754.jpg,,
2024_02_27_19_07_31_800.jpg,,
2024_02_27_19_07_31_846.jpg,,
2024_02_27_19_07_31_895.jpg,,
2024_02_27_19_07_31_950.jpg,,
2024_02_27_19_07_32_001.jpg,,
2024_02_27_19_07_32_047.jpg,256,294,275.0
2024_02_27_19_07_32_094.jpg,146,208,177.0
2024_02_27_19_07_32_148.jpg,154,189,171.5
2024_02_27_19_07_32_202.jpg,157,177,167.0
2024_02_27_19_07_32_255.jpg,146,195,170.5
2024_02_27_19_07_32_307.jpg,149,192,170.5
2024_02_27_19_07_32_368.jpg,152,199,175.5
2024_02_27_19_07_32_421.jpg,156,196,176.0
2024_02_27_19_07_32_475.jpg,171,199,185.0
2024_02_27_19_07_32_527.jpg,169,193,181.0
2024_02_27_19_07_32_574.jpg,169,201,185.0
2024_02_27_19_07_32_623.jpg,169,201,185.0
2024_02_27_19_07_32_675.jpg,169,198,183.5
2024_02_27_19_07_32_746.jpg,168,196,182.0
2024_02_27_19_07_32_806.jpg,165,191,178.0
2024_02_27_19_07_32_855.jpg,163,190,176.5
2024_02_27_19_07_32_901.jpg,249,272,260.5
2024_02_27_19_07_32_952.jpg,251,279,265.0
2024_02_27_19_07_32_999.jpg,253,263,258.0
2024_02_27_19_07_33_048.jpg,257,282,269.5
2024_02_27_19_07_33_096.jpg,254,276,265.0
2024_02_27_19_07_33_145.jpg,255,277,266.0
2024_02_27_19_07_33_199.jpg,260,292,276.0
2024_02_27_19_07_33_248.jpg,261,287,274.0
2024_02_27_19_07_33_296.jpg,264,295,279.5
2024_02_27_19_07_33_348.jpg,258,269,263.5
2024_02_27_19_07_33_393.jpg,276,298,287.0
2024_02_27_19_07_33_444.jpg,267,280,273.5
2024_02_27_19_07_33_492.jpg,181,193,187.0
2024_02_27_19_07_33_541.jpg,,
2024_02_27_19_07_33_597.jpg,183,193,188.0
2024_02_27_19_07_33_652.jpg,179,201,190.0
2024_02_27_19_07_33_706.jpg,172,210,191.0
2024_02_27_19_07_33_759.jpg,172,185,178.5
2024_02_27_19_07_33_806.jpg,165,208,186.5
2024_02_27_19_07_33_858.jpg,162,187,174.5
2024_02_27_19_07_33_914.jpg,167,191,179.0
2024_02_27_19_07_33_974.jpg,159,213,186.0
2024_02_27_19_07_34_032.jpg,156,178,167.0
2024_02_27_19_07_34_082.jpg,162,182,172.0
2024_02_27_19_07_34_136.jpg,154,177,165.5
2024_02_27_19_07_34_186.jpg,158,187,172.5
2024_02_27_19_07_34_234.jpg,153,184,168.5
2024_02_27_19_07_34_283.jpg,148,175,161.5
2024_02_27_19_07_34_334.jpg,162,171,166.5
2024_02_27_19_07_34_382.jpg,153,181,167.0
2024_02_27_19_07_34_443.jpg,149,179,164.0
2024_02_27_19_07_34_497.jpg,145,201,173.0
2024_02_27_19_07_34_552.jpg,155,190,172.5
2024_02_27_19_07_34_600.jpg,144,175,159.5
2024_02_27_19_07_34_647.jpg,156,189,172.5
2024_02_27_19_07_34_698.jpg,145,180,162.5
2024_02_27_19_07_34_752.jpg,147,161,154.0
2024_02_27_19_07_34_803.jpg,154,164,159.0
2024_02_27_19_07_34_863.jpg,145,163,154.0
2024_02_27_19_07_34_917.jpg,147,165,156.0
2024_02_27_19_07_34_972.jpg,147,170,158.5
2024_02_27_19_07_35_027.jpg,147,182,164.5
2024_02_27_19_07_35_079.jpg,146,165,155.5
2024_02_27_19_07_35_130.jpg,149,185,167.0
2024_02_27_19_07_35_181.jpg,147,171,159.0
2024_02_27_19_07_35_235.jpg,146,190,168.0
2024_02_27_19_07_35_293.jpg,146,189,167.5
2024_02_27_19_07_35_349.jpg,146,174,160.0
2024_02_27_19_07_35_401.jpg,147,184,165.5
2024_02_27_19_07_35_455.jpg,149,189,169.0
2024_02_27_19_07_35_504.jpg,147,182,164.5
2024_02_27_19_07_35_553.jpg,139,189,164.0
2024_02_27_19_07_35_600.jpg,144,181,162.5
2024_02_27_19_07_35_647.jpg,145,175,160.0
2024_02_27_19_07_35_700.jpg,145,178,161.5
2024_02_27_19_07_35_749.jpg,137,202,169.5
2024_02_27_19_07_35_796.jpg,155,188,171.5
2024_02_27_19_07_35_844.jpg,154,187,170.5
2024_02_27_19_07_35_890.jpg,145,166,155.5
2024_02_27_19_07_35_945.jpg,24,76,50.0
2024_02_27_19_07_35_998.jpg,24,70,47.0
2024_02_27_19_07_36_051.jpg,143,173,158.0
2024_02_27_19_07_36_102.jpg,27,80,53.5
2024_02_27_19_07_36_150.jpg,,
2024_02_27_19_07_36_199.jpg,6,61,33.5
2024_02_27_19_07_36_248.jpg,142,178,160.0
2024_02_27_19_07_36_295.jpg,148,173,160.5
2024_02_27_19_07_36_339.jpg,37,99,68.0
2024_02_27_19_07_36_386.jpg,45,98,71.5
2024_02_27_19_07_36_431.jpg,38,95,66.5
2024_02_27_19_07_36_483.jpg,37,92,64.5
2024_02_27_19_07_36_528.jpg,154,178,166.0
2024_02_27_19_07_36_576.jpg,41,82,61.5
2024_02_27_19_07_36_621.jpg,154,179,166.5
2024_02_27_19_07_36_667.jpg,171,180,175.5
2024_02_27_19_07_36_716.jpg,172,182,177.0
2024_02_27_19_07_36_761.jpg,147,180,163.5
2024_02_27_19_07_36_806.jpg,246,265,255.5
2024_02_27_19_07_36_857.jpg,42,58,50.0
2024_02_27_19_07_36_906.jpg,29,49,39.0
2024_02_27_19_07_36_954.jpg,253,287,270.0
2024_02_27_19_07_37_002.jpg,,
2024_02_27_19_07_37_047.jpg,266,305,285.5
2024_02_27_19_07_37_097.jpg,237,252,244.5
2024_02_27_19_07_37_148.jpg,,
2024_02_27_19_07_37_212.jpg,51,79,65.0
2024_02_27_19_07_37_271.jpg,258,285,271.5
2024_02_27_19_07_37_325.jpg,114,158,136.0
2024_02_27_19_07_37_374.jpg,299,312,305.5
2024_02_27_19_07_37_421.jpg,49,80,64.5
2024_02_27_19_07_37_468.jpg,112,150,131.0
2024_02_27_19_07_37_515.jpg,110,146,128.0
2024_02_27_19_07_37_562.jpg,113,150,131.5
2024_02_27_19_07_37_607.jpg,133,161,147.0
2024_02_27_19_07_37_658.jpg,123,154,138.5
2024_02_27_19_07_37_707.jpg,121,159,140.0
2024_02_27_19_07_37_755.jpg,128,157,142.5
2024_02_27_19_07_37_804.jpg,126,157,141.5
2024_02_27_19_07_37_849.jpg,127,156,141.5
2024_02_27_19_07_37_896.jpg,104,171,137.5
2024_02_27_19_07_37_944.jpg,128,150,139.0
2024_02_27_19_07_37_990.jpg,140,165,152.5
2024_02_27_19_07_38_043.jpg,137,165,151.0
2024_02_27_19_07_38_091.jpg,160,171,165.5
2024_02_27_19_07_38_137.jpg,145,184,164.5
2024_02_27_19_07_38_183.jpg,157,168,162.5
2024_02_27_19_07_38_231.jpg,154,176,165.0
2024_02_27_19_07_38_275.jpg,140,173,156.5
2024_02_27_19_07_38_327.jpg,150,169,159.5
2024_02_27_19_07_38_377.jpg,141,175,158.0
2024_02_27_19_07_38_441.jpg,145,177,161.0
2024_02_27_19_07_38_490.jpg,145,172,158.5
2024_02_27_19_07_38_538.jpg,133,189,161.0
2024_02_27_19_07_38_610.jpg,138,173,155.5
2024_02_27_19_07_38_666.jpg,138,188,163.0
